fill	x	y	group	xmin	xmax	ymin	ymax
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#030303	44	137	4	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#090909	46	137	10	45.5	46.5	136.5	137.5
#0E0E0E	47	137	15	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#202020	49	137	33	48.5	49.5	136.5	137.5
#252525	50	137	38	49.5	50.5	136.5	137.5
#2D2D2D	51	137	46	50.5	51.5	136.5	137.5
#323232	52	137	51	51.5	52.5	136.5	137.5
#333333	53	137	52	52.5	53.5	136.5	137.5
#363636	54	137	55	53.5	54.5	136.5	137.5
#3B3B3B	55	137	60	54.5	55.5	136.5	137.5
#3C3C3C	56	137	61	55.5	56.5	136.5	137.5
#3F3F3F	57	137	64	56.5	57.5	136.5	137.5
#434343	58	137	68	57.5	58.5	136.5	137.5
#484848	59	137	73	58.5	59.5	136.5	137.5
#4E4E4E	60	137	79	59.5	60.5	136.5	137.5
#4D4D4D	61	137	78	60.5	61.5	136.5	137.5
#4F4F4F	62	137	80	61.5	62.5	136.5	137.5
#505050	63	137	81	62.5	63.5	136.5	137.5
#505050	64	137	81	63.5	64.5	136.5	137.5
#535353	65	137	84	64.5	65.5	136.5	137.5
#555555	66	137	86	65.5	66.5	136.5	137.5
#515151	67	137	82	66.5	67.5	136.5	137.5
#4F4F4F	68	137	80	67.5	68.5	136.5	137.5
#4F4F4F	69	137	80	68.5	69.5	136.5	137.5
#515151	70	137	82	69.5	70.5	136.5	137.5
#525252	71	137	83	70.5	71.5	136.5	137.5
#535353	72	137	84	71.5	72.5	136.5	137.5
#525252	73	137	83	72.5	73.5	136.5	137.5
#545454	74	137	85	73.5	74.5	136.5	137.5
#505050	75	137	81	74.5	75.5	136.5	137.5
#4F4F4F	76	137	80	75.5	76.5	136.5	137.5
#515151	77	137	82	76.5	77.5	136.5	137.5
#4B4B4B	78	137	76	77.5	78.5	136.5	137.5
#484848	79	137	73	78.5	79.5	136.5	137.5
#454545	80	137	70	79.5	80.5	136.5	137.5
#424242	81	137	67	80.5	81.5	136.5	137.5
#3F3F3F	82	137	64	81.5	82.5	136.5	137.5
#393939	83	137	58	82.5	83.5	136.5	137.5
#353535	84	137	54	83.5	84.5	136.5	137.5
#323232	85	137	51	84.5	85.5	136.5	137.5
#2E2E2E	86	137	47	85.5	86.5	136.5	137.5
#2A2A2A	87	137	43	86.5	87.5	136.5	137.5
#272727	88	137	40	87.5	88.5	136.5	137.5
#252525	89	137	38	88.5	89.5	136.5	137.5
#222222	90	137	35	89.5	90.5	136.5	137.5
#1E1E1E	91	137	31	90.5	91.5	136.5	137.5
#1D1D1D	92	137	30	91.5	92.5	136.5	137.5
#1A1A1A	93	137	27	92.5	93.5	136.5	137.5
#161616	94	137	23	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#010101	98	137	2	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#0A0A0A	132	137	11	131.5	132.5	136.5	137.5
#191919	133	137	26	132.5	133.5	136.5	137.5
#181818	134	137	25	133.5	134.5	136.5	137.5
#191919	135	137	26	134.5	135.5	136.5	137.5
#181818	136	137	25	135.5	136.5	136.5	137.5
#1C1C1C	137	137	29	136.5	137.5	136.5	137.5
#141414	138	137	21	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#0D0D0D	45	136	14	44.5	45.5	135.5	136.5
#181818	46	136	25	45.5	46.5	135.5	136.5
#1E1E1E	47	136	31	46.5	47.5	135.5	136.5
#232323	48	136	36	47.5	48.5	135.5	136.5
#292929	49	136	42	48.5	49.5	135.5	136.5
#2C2C2C	50	136	45	49.5	50.5	135.5	136.5
#313131	51	136	50	50.5	51.5	135.5	136.5
#353535	52	136	54	51.5	52.5	135.5	136.5
#373737	53	136	56	52.5	53.5	135.5	136.5
#3A3A3A	54	136	59	53.5	54.5	135.5	136.5
#3E3E3E	55	136	63	54.5	55.5	135.5	136.5
#414141	56	136	66	55.5	56.5	135.5	136.5
#434343	57	136	68	56.5	57.5	135.5	136.5
#474747	58	136	72	57.5	58.5	135.5	136.5
#4D4D4D	59	136	78	58.5	59.5	135.5	136.5
#525252	60	136	83	59.5	60.5	135.5	136.5
#515151	61	136	82	60.5	61.5	135.5	136.5
#535353	62	136	84	61.5	62.5	135.5	136.5
#545454	63	136	85	62.5	63.5	135.5	136.5
#535353	64	136	84	63.5	64.5	135.5	136.5
#515151	65	136	82	64.5	65.5	135.5	136.5
#535353	66	136	84	65.5	66.5	135.5	136.5
#515151	67	136	82	66.5	67.5	135.5	136.5
#4F4F4F	68	136	80	67.5	68.5	135.5	136.5
#4E4E4E	69	136	79	68.5	69.5	135.5	136.5
#505050	70	136	81	69.5	70.5	135.5	136.5
#525252	71	136	83	70.5	71.5	135.5	136.5
#525252	72	136	83	71.5	72.5	135.5	136.5
#535353	73	136	84	72.5	73.5	135.5	136.5
#575757	74	136	88	73.5	74.5	135.5	136.5
#535353	75	136	84	74.5	75.5	135.5	136.5
#525252	76	136	83	75.5	76.5	135.5	136.5
#515151	77	136	82	76.5	77.5	135.5	136.5
#4D4D4D	78	136	78	77.5	78.5	135.5	136.5
#4A4A4A	79	136	75	78.5	79.5	135.5	136.5
#484848	80	136	73	79.5	80.5	135.5	136.5
#454545	81	136	70	80.5	81.5	135.5	136.5
#424242	82	136	67	81.5	82.5	135.5	136.5
#3D3D3D	83	136	62	82.5	83.5	135.5	136.5
#3A3A3A	84	136	59	83.5	84.5	135.5	136.5
#353535	85	136	54	84.5	85.5	135.5	136.5
#313131	86	136	50	85.5	86.5	135.5	136.5
#2D2D2D	87	136	46	86.5	87.5	135.5	136.5
#2A2A2A	88	136	43	87.5	88.5	135.5	136.5
#2A2A2A	89	136	43	88.5	89.5	135.5	136.5
#262626	90	136	39	89.5	90.5	135.5	136.5
#222222	91	136	35	90.5	91.5	135.5	136.5
#202020	92	136	33	91.5	92.5	135.5	136.5
#1F1F1F	93	136	32	92.5	93.5	135.5	136.5
#202020	94	136	33	93.5	94.5	135.5	136.5
#111111	95	136	18	94.5	95.5	135.5	136.5
#040404	96	136	5	95.5	96.5	135.5	136.5
#050505	97	136	6	96.5	97.5	135.5	136.5
#050505	98	136	6	97.5	98.5	135.5	136.5
#050505	99	136	6	98.5	99.5	135.5	136.5
#050505	100	136	6	99.5	100.5	135.5	136.5
#030303	101	136	4	100.5	101.5	135.5	136.5
#030303	102	136	4	101.5	102.5	135.5	136.5
#020202	103	136	3	102.5	103.5	135.5	136.5
#010101	104	136	2	103.5	104.5	135.5	136.5
