fill	x	y	group	xmin	xmax	ymin	ymax
#101010	127	139	17	126.5	127.5	138.5	139.5
#101010	128	139	17	127.5	128.5	138.5	139.5
#101010	129	139	17	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#111111	135	139	18	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#121212	138	139	19	137.5	138.5	138.5	139.5
#121212	139	139	19	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#0D0D0D	3	138	14	2.5	3.5	137.5	138.5
#0C0C0C	4	138	13	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0C0C0C	6	138	13	5.5	6.5	137.5	138.5
#0C0C0C	7	138	13	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0C0C0C	10	138	13	9.5	10.5	137.5	138.5
#0C0C0C	11	138	13	10.5	11.5	137.5	138.5
#0C0C0C	12	138	13	11.5	12.5	137.5	138.5
#0C0C0C	13	138	13	12.5	13.5	137.5	138.5
#0C0C0C	14	138	13	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0C0C0C	16	138	13	15.5	16.5	137.5	138.5
#0C0C0C	17	138	13	16.5	17.5	137.5	138.5
#0C0C0C	18	138	13	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#0C0C0C	24	138	13	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#161616	30	138	23	29.5	30.5	137.5	138.5
#1A1A1A	31	138	27	30.5	31.5	137.5	138.5
#191919	32	138	26	31.5	32.5	137.5	138.5
#141414	33	138	21	32.5	33.5	137.5	138.5
#121212	34	138	19	33.5	34.5	137.5	138.5
#121212	35	138	19	34.5	35.5	137.5	138.5
#1E1E1E	36	138	31	35.5	36.5	137.5	138.5
#2B2B2B	37	138	44	36.5	37.5	137.5	138.5
#3E3E3E	38	138	63	37.5	38.5	137.5	138.5
#3E3E3E	39	138	63	38.5	39.5	137.5	138.5
#3F3F3F	40	138	64	39.5	40.5	137.5	138.5
#3F3F3F	41	138	64	40.5	41.5	137.5	138.5
#4C4C4C	42	138	77	41.5	42.5	137.5	138.5
#5E5E5E	43	138	95	42.5	43.5	137.5	138.5
#616161	44	138	98	43.5	44.5	137.5	138.5
#595959	45	138	90	44.5	45.5	137.5	138.5
#6E6E6E	46	138	111	45.5	46.5	137.5	138.5
#777777	47	138	120	46.5	47.5	137.5	138.5
#797979	48	138	122	47.5	48.5	137.5	138.5
#6E6E6E	49	138	111	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#6C6C6C	51	138	109	50.5	51.5	137.5	138.5
#727272	52	138	115	51.5	52.5	137.5	138.5
#797979	53	138	122	52.5	53.5	137.5	138.5
#7D7D7D	54	138	126	53.5	54.5	137.5	138.5
#777777	55	138	120	54.5	55.5	137.5	138.5
#707070	56	138	113	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#666666	58	138	103	57.5	58.5	137.5	138.5
#515151	59	138	82	58.5	59.5	137.5	138.5
#3D3D3D	60	138	62	59.5	60.5	137.5	138.5
#3F3F3F	61	138	64	60.5	61.5	137.5	138.5
#414141	62	138	66	61.5	62.5	137.5	138.5
#3C3C3C	63	138	61	62.5	63.5	137.5	138.5
#313131	64	138	50	63.5	64.5	137.5	138.5
#343434	65	138	53	64.5	65.5	137.5	138.5
#313131	66	138	50	65.5	66.5	137.5	138.5
#1F1F1F	67	138	32	66.5	67.5	137.5	138.5
#121212	68	138	19	67.5	68.5	137.5	138.5
#121212	69	138	19	68.5	69.5	137.5	138.5
#121212	70	138	19	69.5	70.5	137.5	138.5
#0F0F0F	71	138	16	70.5	71.5	137.5	138.5
#0B0B0B	72	138	12	71.5	72.5	137.5	138.5
#070707	73	138	8	72.5	73.5	137.5	138.5
#090909	74	138	10	73.5	74.5	137.5	138.5
#090909	75	138	10	74.5	75.5	137.5	138.5
#0A0A0A	76	138	11	75.5	76.5	137.5	138.5
#0A0A0A	77	138	11	76.5	77.5	137.5	138.5
#0C0C0C	78	138	13	77.5	78.5	137.5	138.5
#0B0B0B	79	138	12	78.5	79.5	137.5	138.5
#0C0C0C	80	138	13	79.5	80.5	137.5	138.5
#0D0D0D	81	138	14	80.5	81.5	137.5	138.5
#0E0E0E	82	138	15	81.5	82.5	137.5	138.5
#0F0F0F	83	138	16	82.5	83.5	137.5	138.5
#0F0F0F	84	138	16	83.5	84.5	137.5	138.5
#0F0F0F	85	138	16	84.5	85.5	137.5	138.5
#0F0F0F	86	138	16	85.5	86.5	137.5	138.5
#0E0E0E	87	138	15	86.5	87.5	137.5	138.5
#0E0E0E	88	138	15	87.5	88.5	137.5	138.5
#0E0E0E	89	138	15	88.5	89.5	137.5	138.5
#0D0D0D	90	138	14	89.5	90.5	137.5	138.5
#0D0D0D	91	138	14	90.5	91.5	137.5	138.5
#0D0D0D	92	138	14	91.5	92.5	137.5	138.5
#0D0D0D	93	138	14	92.5	93.5	137.5	138.5
#0D0D0D	94	138	14	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#0D0D0D	96	138	14	95.5	96.5	137.5	138.5
#0D0D0D	97	138	14	96.5	97.5	137.5	138.5
#0D0D0D	98	138	14	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#0D0D0D	100	138	14	99.5	100.5	137.5	138.5
#0D0D0D	101	138	14	100.5	101.5	137.5	138.5
#0D0D0D	102	138	14	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0E0E0E	107	138	15	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0E0E0E	117	138	15	116.5	117.5	137.5	138.5
#0F0F0F	118	138	16	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#0F0F0F	121	138	16	120.5	121.5	137.5	138.5
#0F0F0F	122	138	16	121.5	122.5	137.5	138.5
#0F0F0F	123	138	16	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0F0F0F	127	138	16	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#101010	131	138	17	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#101010	134	138	17	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#111111	139	138	18	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0B0B0B	1	137	12	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0C0C0C	9	137	13	8.5	9.5	136.5	137.5
#0C0C0C	10	137	13	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#0C0C0C	12	137	13	11.5	12.5	136.5	137.5
#0C0C0C	13	137	13	12.5	13.5	136.5	137.5
#0C0C0C	14	137	13	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0C0C0C	17	137	13	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#0D0D0D	20	137	14	19.5	20.5	136.5	137.5
#0C0C0C	21	137	13	20.5	21.5	136.5	137.5
#0C0C0C	22	137	13	21.5	22.5	136.5	137.5
#0B0B0B	23	137	12	22.5	23.5	136.5	137.5
#0C0C0C	24	137	13	23.5	24.5	136.5	137.5
#0A0A0A	25	137	11	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#141414	29	137	21	28.5	29.5	136.5	137.5
#151515	30	137	22	29.5	30.5	136.5	137.5
#1A1A1A	31	137	27	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#151515	33	137	22	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#141414	35	137	21	34.5	35.5	136.5	137.5
#1F1F1F	36	137	32	35.5	36.5	136.5	137.5
#2F2F2F	37	137	48	36.5	37.5	136.5	137.5
#424242	38	137	67	37.5	38.5	136.5	137.5
#414141	39	137	66	38.5	39.5	136.5	137.5
#434343	40	137	68	39.5	40.5	136.5	137.5
#494949	41	137	74	40.5	41.5	136.5	137.5
#4D4D4D	42	137	78	41.5	42.5	136.5	137.5
#535353	43	137	84	42.5	43.5	136.5	137.5
#525252	44	137	83	43.5	44.5	136.5	137.5
#5D5D5D	45	137	94	44.5	45.5	136.5	137.5
#6D6D6D	46	137	110	45.5	46.5	136.5	137.5
#727272	47	137	115	46.5	47.5	136.5	137.5
#707070	48	137	113	47.5	48.5	136.5	137.5
#565656	49	137	87	48.5	49.5	136.5	137.5
#474747	50	137	72	49.5	50.5	136.5	137.5
#484848	51	137	73	50.5	51.5	136.5	137.5
#494949	52	137	74	51.5	52.5	136.5	137.5
#616161	53	137	98	52.5	53.5	136.5	137.5
#757575	54	137	118	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#6F6F6F	56	137	112	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#636363	58	137	100	57.5	58.5	136.5	137.5
#4E4E4E	59	137	79	58.5	59.5	136.5	137.5
#424242	60	137	67	59.5	60.5	136.5	137.5
#424242	61	137	67	60.5	61.5	136.5	137.5
#434343	62	137	68	61.5	62.5	136.5	137.5
#3F3F3F	63	137	64	62.5	63.5	136.5	137.5
#383838	64	137	57	63.5	64.5	136.5	137.5
#323232	65	137	51	64.5	65.5	136.5	137.5
#2C2C2C	66	137	45	65.5	66.5	136.5	137.5
#212121	67	137	34	66.5	67.5	136.5	137.5
#131313	68	137	20	67.5	68.5	136.5	137.5
#121212	69	137	19	68.5	69.5	136.5	137.5
#121212	70	137	19	69.5	70.5	136.5	137.5
#121212	71	137	19	70.5	71.5	136.5	137.5
#0F0F0F	72	137	16	71.5	72.5	136.5	137.5
#0B0B0B	73	137	12	72.5	73.5	136.5	137.5
#080808	74	137	9	73.5	74.5	136.5	137.5
#090909	75	137	10	74.5	75.5	136.5	137.5
#0A0A0A	76	137	11	75.5	76.5	136.5	137.5
#0A0A0A	77	137	11	76.5	77.5	136.5	137.5
#0B0B0B	78	137	12	77.5	78.5	136.5	137.5
#0B0B0B	79	137	12	78.5	79.5	136.5	137.5
#0B0B0B	80	137	12	79.5	80.5	136.5	137.5
#0B0B0B	81	137	12	80.5	81.5	136.5	137.5
#0C0C0C	82	137	13	81.5	82.5	136.5	137.5
#101010	83	137	17	82.5	83.5	136.5	137.5
#101010	84	137	17	83.5	84.5	136.5	137.5
#0F0F0F	85	137	16	84.5	85.5	136.5	137.5
#0E0E0E	86	137	15	85.5	86.5	136.5	137.5
#0E0E0E	87	137	15	86.5	87.5	136.5	137.5
#0C0C0C	88	137	13	87.5	88.5	136.5	137.5
#0D0D0D	89	137	14	88.5	89.5	136.5	137.5
#0D0D0D	90	137	14	89.5	90.5	136.5	137.5
#0D0D0D	91	137	14	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#0D0D0D	94	137	14	93.5	94.5	136.5	137.5
#0C0C0C	95	137	13	94.5	95.5	136.5	137.5
#0C0C0C	96	137	13	95.5	96.5	136.5	137.5
#0C0C0C	97	137	13	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#0C0C0C	99	137	13	98.5	99.5	136.5	137.5
#0C0C0C	100	137	13	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0D0D0D	102	137	14	101.5	102.5	136.5	137.5
#0D0D0D	103	137	14	102.5	103.5	136.5	137.5
#0D0D0D	104	137	14	103.5	104.5	136.5	137.5
#0D0D0D	105	137	14	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#0D0D0D	107	137	14	106.5	107.5	136.5	137.5
#0E0E0E	108	137	15	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0E0E0E	111	137	15	110.5	111.5	136.5	137.5
#0E0E0E	112	137	15	111.5	112.5	136.5	137.5
#0D0D0D	113	137	14	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#0E0E0E	115	137	15	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0D0D0D	118	137	14	117.5	118.5	136.5	137.5
#0E0E0E	119	137	15	118.5	119.5	136.5	137.5
#0D0D0D	120	137	14	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0F0F0F	122	137	16	121.5	122.5	136.5	137.5
#0E0E0E	123	137	15	122.5	123.5	136.5	137.5
#0F0F0F	124	137	16	123.5	124.5	136.5	137.5
#0F0F0F	125	137	16	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0F0F0F	128	137	16	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#0E0E0E	132	137	15	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#101010	136	137	17	135.5	136.5	136.5	137.5
#101010	137	137	17	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0A0A0A	1	136	11	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#0C0C0C	15	136	13	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0C0C0C	18	136	13	17.5	18.5	135.5	136.5
#0C0C0C	19	136	13	18.5	19.5	135.5	136.5
#0C0C0C	20	136	13	19.5	20.5	135.5	136.5
#0C0C0C	21	136	13	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0C0C0C	24	136	13	23.5	24.5	135.5	136.5
#0A0A0A	25	136	11	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#0A0A0A	27	136	11	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#171717	29	136	24	28.5	29.5	135.5	136.5
#171717	30	136	24	29.5	30.5	135.5	136.5
#191919	31	136	26	30.5	31.5	135.5	136.5
#1A1A1A	32	136	27	31.5	32.5	135.5	136.5
#171717	33	136	24	32.5	33.5	135.5	136.5
#171717	34	136	24	33.5	34.5	135.5	136.5
#161616	35	136	23	34.5	35.5	135.5	136.5
#212121	36	136	34	35.5	36.5	135.5	136.5
#343434	37	136	53	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#474747	39	136	72	38.5	39.5	135.5	136.5
#4B4B4B	40	136	76	39.5	40.5	135.5	136.5
#4C4C4C	41	136	77	40.5	41.5	135.5	136.5
#4D4D4D	42	136	78	41.5	42.5	135.5	136.5
#4F4F4F	43	136	80	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#5D5D5D	45	136	94	44.5	45.5	135.5	136.5
#7E7E7E	46	136	127	45.5	46.5	135.5	136.5
#7D7D7D	47	136	126	46.5	47.5	135.5	136.5
#787878	48	136	121	47.5	48.5	135.5	136.5
#5C5C5C	49	136	93	48.5	49.5	135.5	136.5
#4E4E4E	50	136	79	49.5	50.5	135.5	136.5
#575757	51	136	88	50.5	51.5	135.5	136.5
#545454	52	136	85	51.5	52.5	135.5	136.5
#676767	53	136	104	52.5	53.5	135.5	136.5
#7E7E7E	54	136	127	53.5	54.5	135.5	136.5
#7F7F7F	55	136	128	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#5C5C5C	57	136	93	56.5	57.5	135.5	136.5
#545454	58	136	85	57.5	58.5	135.5	136.5
#4B4B4B	59	136	76	58.5	59.5	135.5	136.5
#474747	60	136	72	59.5	60.5	135.5	136.5
#494949	61	136	74	60.5	61.5	135.5	136.5
#474747	62	136	72	61.5	62.5	135.5	136.5
#494949	63	136	74	62.5	63.5	135.5	136.5
#3C3C3C	64	136	61	63.5	64.5	135.5	136.5
#2D2D2D	65	136	46	64.5	65.5	135.5	136.5
