fill	x	y	group	xmin	xmax	ymin	ymax
#CBCBCB	84	138	204	83.5	84.5	137.5	138.5
#C1C1C1	85	138	194	84.5	85.5	137.5	138.5
#BEBEBE	86	138	191	85.5	86.5	137.5	138.5
#C1C1C1	87	138	194	86.5	87.5	137.5	138.5
#C7C7C7	88	138	200	87.5	88.5	137.5	138.5
#C4C4C4	89	138	197	88.5	89.5	137.5	138.5
#A8A8A8	90	138	169	89.5	90.5	137.5	138.5
#989898	91	138	153	90.5	91.5	137.5	138.5
#919191	92	138	146	91.5	92.5	137.5	138.5
#909090	93	138	145	92.5	93.5	137.5	138.5
#8C8C8C	94	138	141	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#7C7C7C	96	138	125	95.5	96.5	137.5	138.5
#717171	97	138	114	96.5	97.5	137.5	138.5
#666666	98	138	103	97.5	98.5	137.5	138.5
#606060	99	138	97	98.5	99.5	137.5	138.5
#505050	100	138	81	99.5	100.5	137.5	138.5
#454545	101	138	70	100.5	101.5	137.5	138.5
#484848	102	138	73	101.5	102.5	137.5	138.5
#3F3F3F	103	138	64	102.5	103.5	137.5	138.5
#242424	104	138	37	103.5	104.5	137.5	138.5
#0A0A0A	105	138	11	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#0D0D0D	110	138	14	109.5	110.5	137.5	138.5
#181818	111	138	25	110.5	111.5	137.5	138.5
#212121	112	138	34	111.5	112.5	137.5	138.5
#252525	113	138	38	112.5	113.5	137.5	138.5
#262626	114	138	39	113.5	114.5	137.5	138.5
#282828	115	138	41	114.5	115.5	137.5	138.5
#2B2B2B	116	138	44	115.5	116.5	137.5	138.5
#2C2C2C	117	138	45	116.5	117.5	137.5	138.5
#2E2E2E	118	138	47	117.5	118.5	137.5	138.5
#313131	119	138	50	118.5	119.5	137.5	138.5
#313131	120	138	50	119.5	120.5	137.5	138.5
#333333	121	138	52	120.5	121.5	137.5	138.5
#323232	122	138	51	121.5	122.5	137.5	138.5
#343434	123	138	53	122.5	123.5	137.5	138.5
#393939	124	138	58	123.5	124.5	137.5	138.5
#363636	125	138	55	124.5	125.5	137.5	138.5
#343434	126	138	53	125.5	126.5	137.5	138.5
#333333	127	138	52	126.5	127.5	137.5	138.5
#333333	128	138	52	127.5	128.5	137.5	138.5
#323232	129	138	51	128.5	129.5	137.5	138.5
#323232	130	138	51	129.5	130.5	137.5	138.5
#313131	131	138	50	130.5	131.5	137.5	138.5
#2F2F2F	132	138	48	131.5	132.5	137.5	138.5
#303030	133	138	49	132.5	133.5	137.5	138.5
#2F2F2F	134	138	48	133.5	134.5	137.5	138.5
#323232	135	138	51	134.5	135.5	137.5	138.5
#353535	136	138	54	135.5	136.5	137.5	138.5
#3F3F3F	137	138	64	136.5	137.5	137.5	138.5
#4C4C4C	138	138	77	137.5	138.5	137.5	138.5
#383838	139	138	57	138.5	139.5	137.5	138.5
#393939	0	137	58	-0.5	0.5	136.5	137.5
#373737	1	137	56	0.5	1.5	136.5	137.5
#343434	2	137	53	1.5	2.5	136.5	137.5
#343434	3	137	53	2.5	3.5	136.5	137.5
#373737	4	137	56	3.5	4.5	136.5	137.5
#373737	5	137	56	4.5	5.5	136.5	137.5
#323232	6	137	51	5.5	6.5	136.5	137.5
#323232	7	137	51	6.5	7.5	136.5	137.5
#303030	8	137	49	7.5	8.5	136.5	137.5
#2C2C2C	9	137	45	8.5	9.5	136.5	137.5
#2F2F2F	10	137	48	9.5	10.5	136.5	137.5
#2F2F2F	11	137	48	10.5	11.5	136.5	137.5
#2E2E2E	12	137	47	11.5	12.5	136.5	137.5
#272727	13	137	40	12.5	13.5	136.5	137.5
#1E1E1E	14	137	31	13.5	14.5	136.5	137.5
#1C1C1C	15	137	29	14.5	15.5	136.5	137.5
#161616	16	137	23	15.5	16.5	136.5	137.5
#0F0F0F	17	137	16	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0B0B0B	20	137	12	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0C0C0C	23	137	13	22.5	23.5	136.5	137.5
#0D0D0D	24	137	14	23.5	24.5	136.5	137.5
#0D0D0D	25	137	14	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#0B0B0B	27	137	12	26.5	27.5	136.5	137.5
#0D0D0D	28	137	14	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#141414	34	137	21	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#121212	37	137	19	36.5	37.5	136.5	137.5
#303030	38	137	49	37.5	38.5	136.5	137.5
#484848	39	137	73	38.5	39.5	136.5	137.5
#4D4D4D	40	137	78	39.5	40.5	136.5	137.5
#545454	41	137	85	40.5	41.5	136.5	137.5
#626262	42	137	99	41.5	42.5	136.5	137.5
#747474	43	137	117	42.5	43.5	136.5	137.5
#7C7C7C	44	137	125	43.5	44.5	136.5	137.5
#7E7E7E	45	137	127	44.5	45.5	136.5	137.5
#878787	46	137	136	45.5	46.5	136.5	137.5
#939393	47	137	148	46.5	47.5	136.5	137.5
#9A9A9A	48	137	155	47.5	48.5	136.5	137.5
#9C9C9C	49	137	157	48.5	49.5	136.5	137.5
#A2A2A2	50	137	163	49.5	50.5	136.5	137.5
#A0A0A0	51	137	161	50.5	51.5	136.5	137.5
#A2A2A2	52	137	163	51.5	52.5	136.5	137.5
#A4A4A4	53	137	165	52.5	53.5	136.5	137.5
#AFAFAF	54	137	176	53.5	54.5	136.5	137.5
#CACACA	55	137	203	54.5	55.5	136.5	137.5
#D1D1D1	56	137	210	55.5	56.5	136.5	137.5
#D5D5D5	57	137	214	56.5	57.5	136.5	137.5
#E0E0E0	58	137	225	57.5	58.5	136.5	137.5
#DFDFDF	59	137	224	58.5	59.5	136.5	137.5
#E6E6E6	60	137	231	59.5	60.5	136.5	137.5
#E4E4E4	61	137	229	60.5	61.5	136.5	137.5
#D6D6D6	62	137	215	61.5	62.5	136.5	137.5
#C8C8C8	63	137	201	62.5	63.5	136.5	137.5
#C3C3C3	64	137	196	63.5	64.5	136.5	137.5
#C8C8C8	65	137	201	64.5	65.5	136.5	137.5
#CFCFCF	66	137	208	65.5	66.5	136.5	137.5
#C9C9C9	67	137	202	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#CCCCCC	69	137	205	68.5	69.5	136.5	137.5
#C8C8C8	70	137	201	69.5	70.5	136.5	137.5
#CECECE	71	137	207	70.5	71.5	136.5	137.5
#D3D3D3	72	137	212	71.5	72.5	136.5	137.5
#CECECE	73	137	207	72.5	73.5	136.5	137.5
#D0D0D0	74	137	209	73.5	74.5	136.5	137.5
#D5D5D5	75	137	214	74.5	75.5	136.5	137.5
#D2D2D2	76	137	211	75.5	76.5	136.5	137.5
#D0D0D0	77	137	209	76.5	77.5	136.5	137.5
#E0E0E0	78	137	225	77.5	78.5	136.5	137.5
#EFEFEF	79	137	240	78.5	79.5	136.5	137.5
#E9E9E9	80	137	234	79.5	80.5	136.5	137.5
#DFDFDF	81	137	224	80.5	81.5	136.5	137.5
#D5D5D5	82	137	214	81.5	82.5	136.5	137.5
#D1D1D1	83	137	210	82.5	83.5	136.5	137.5
#D3D3D3	84	137	212	83.5	84.5	136.5	137.5
#C8C8C8	85	137	201	84.5	85.5	136.5	137.5
#C3C3C3	86	137	196	85.5	86.5	136.5	137.5
#C6C6C6	87	137	199	86.5	87.5	136.5	137.5
#C8C8C8	88	137	201	87.5	88.5	136.5	137.5
#AFAFAF	89	137	176	88.5	89.5	136.5	137.5
#9D9D9D	90	137	158	89.5	90.5	136.5	137.5
#999999	91	137	154	90.5	91.5	136.5	137.5
#959595	92	137	150	91.5	92.5	136.5	137.5
#939393	93	137	148	92.5	93.5	136.5	137.5
#8C8C8C	94	137	141	93.5	94.5	136.5	137.5
#858585	95	137	134	94.5	95.5	136.5	137.5
#7C7C7C	96	137	125	95.5	96.5	136.5	137.5
#717171	97	137	114	96.5	97.5	136.5	137.5
#696969	98	137	106	97.5	98.5	136.5	137.5
#606060	99	137	97	98.5	99.5	136.5	137.5
#545454	100	137	85	99.5	100.5	136.5	137.5
#434343	101	137	68	100.5	101.5	136.5	137.5
#3D3D3D	102	137	62	101.5	102.5	136.5	137.5
#2F2F2F	103	137	48	102.5	103.5	136.5	137.5
#101010	104	137	17	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#0D0D0D	109	137	14	108.5	109.5	136.5	137.5
#191919	110	137	26	109.5	110.5	136.5	137.5
#212121	111	137	34	110.5	111.5	136.5	137.5
#272727	112	137	40	111.5	112.5	136.5	137.5
#292929	113	137	42	112.5	113.5	136.5	137.5
#2B2B2B	114	137	44	113.5	114.5	136.5	137.5
#2D2D2D	115	137	46	114.5	115.5	136.5	137.5
#2E2E2E	116	137	47	115.5	116.5	136.5	137.5
#303030	117	137	49	116.5	117.5	136.5	137.5
#323232	118	137	51	117.5	118.5	136.5	137.5
#373737	119	137	56	118.5	119.5	136.5	137.5
#383838	120	137	57	119.5	120.5	136.5	137.5
#393939	121	137	58	120.5	121.5	136.5	137.5
#353535	122	137	54	121.5	122.5	136.5	137.5
#363636	123	137	55	122.5	123.5	136.5	137.5
#3A3A3A	124	137	59	123.5	124.5	136.5	137.5
#373737	125	137	56	124.5	125.5	136.5	137.5
#373737	126	137	56	125.5	126.5	136.5	137.5
#383838	127	137	57	126.5	127.5	136.5	137.5
#393939	128	137	58	127.5	128.5	136.5	137.5
#3A3A3A	129	137	59	128.5	129.5	136.5	137.5
#383838	130	137	57	129.5	130.5	136.5	137.5
#353535	131	137	54	130.5	131.5	136.5	137.5
#333333	132	137	52	131.5	132.5	136.5	137.5
#363636	133	137	55	132.5	133.5	136.5	137.5
#383838	134	137	57	133.5	134.5	136.5	137.5
#393939	135	137	58	134.5	135.5	136.5	137.5
#3A3A3A	136	137	59	135.5	136.5	136.5	137.5
#474747	137	137	72	136.5	137.5	136.5	137.5
#4B4B4B	138	137	76	137.5	138.5	136.5	137.5
#373737	139	137	56	138.5	139.5	136.5	137.5
#3D3D3D	0	136	62	-0.5	0.5	135.5	136.5
#393939	1	136	58	0.5	1.5	135.5	136.5
#383838	2	136	57	1.5	2.5	135.5	136.5
#373737	3	136	56	2.5	3.5	135.5	136.5
#3B3B3B	4	136	60	3.5	4.5	135.5	136.5
#3D3D3D	5	136	62	4.5	5.5	135.5	136.5
#383838	6	136	57	5.5	6.5	135.5	136.5
#363636	7	136	55	6.5	7.5	135.5	136.5
#343434	8	136	53	7.5	8.5	135.5	136.5
#2F2F2F	9	136	48	8.5	9.5	135.5	136.5
#313131	10	136	50	9.5	10.5	135.5	136.5
#333333	11	136	52	10.5	11.5	135.5	136.5
#2F2F2F	12	136	48	11.5	12.5	135.5	136.5
#2E2E2E	13	136	47	12.5	13.5	135.5	136.5
#292929	14	136	42	13.5	14.5	135.5	136.5
#272727	15	136	40	14.5	15.5	135.5	136.5
#202020	16	136	33	15.5	16.5	135.5	136.5
#191919	17	136	26	16.5	17.5	135.5	136.5
#151515	18	136	22	17.5	18.5	135.5	136.5
#121212	19	136	19	18.5	19.5	135.5	136.5
#0E0E0E	20	136	15	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#0A0A0A	23	136	11	22.5	23.5	135.5	136.5
#0D0D0D	24	136	14	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0A0A0A	26	136	11	25.5	26.5	135.5	136.5
#0B0B0B	27	136	12	26.5	27.5	135.5	136.5
#0D0D0D	28	136	14	27.5	28.5	135.5	136.5
#0E0E0E	29	136	15	28.5	29.5	135.5	136.5
#121212	30	136	19	29.5	30.5	135.5	136.5
#101010	31	136	17	30.5	31.5	135.5	136.5
#0D0D0D	32	136	14	31.5	32.5	135.5	136.5
#0D0D0D	33	136	14	32.5	33.5	135.5	136.5
#0F0F0F	34	136	16	33.5	34.5	135.5	136.5
#101010	35	136	17	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#444444	40	136	69	39.5	40.5	135.5	136.5
#585858	41	136	89	40.5	41.5	135.5	136.5
#616161	42	136	98	41.5	42.5	135.5	136.5
#747474	43	136	117	42.5	43.5	135.5	136.5
#828282	44	136	131	43.5	44.5	135.5	136.5
#888888	45	136	137	44.5	45.5	135.5	136.5
#8B8B8B	46	136	140	45.5	46.5	135.5	136.5
#939393	47	136	148	46.5	47.5	135.5	136.5
#999999	48	136	154	47.5	48.5	135.5	136.5
#9B9B9B	49	136	156	48.5	49.5	135.5	136.5
#A1A1A1	50	136	162	49.5	50.5	135.5	136.5
#A2A2A2	51	136	163	50.5	51.5	135.5	136.5
#A4A4A4	52	136	165	51.5	52.5	135.5	136.5
#A7A7A7	53	136	168	52.5	53.5	135.5	136.5
#A9A9A9	54	136	170	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#D0D0D0	56	136	209	55.5	56.5	135.5	136.5
#D6D6D6	57	136	215	56.5	57.5	135.5	136.5
#D5D5D5	58	136	214	57.5	58.5	135.5	136.5
#D5D5D5	59	136	214	58.5	59.5	135.5	136.5
#DFDFDF	60	136	224	59.5	60.5	135.5	136.5
#E3E3E3	61	136	228	60.5	61.5	135.5	136.5
#D9D9D9	62	136	218	61.5	62.5	135.5	136.5
#D2D2D2	63	136	211	62.5	63.5	135.5	136.5
#CFCFCF	64	136	208	63.5	64.5	135.5	136.5
#D9D9D9	65	136	218	64.5	65.5	135.5	136.5
#DADADA	66	136	219	65.5	66.5	135.5	136.5
#D8D8D8	67	136	217	66.5	67.5	135.5	136.5
#DBDBDB	68	136	220	67.5	68.5	135.5	136.5
#D8D8D8	69	136	217	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
