group	fill
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#00000F
408	#00009D
409	#0000D0
410	#0000C0
411	#0000B8
412	#0000B2
413	#0000AC
414	#0000AA
415	#0000A6
416	#0000A3
417	#0000A0
418	#0000A0
419	#00009E
420	#00009E
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000015
521	#000094
522	#00009A
523	#0000B4
524	#0000D5
525	#0000D0
526	#0000D0
527	#0000D5
528	#0000B4
529	#00009A
530	#000094
531	#000015
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000048
549	#0000AF
550	#0000D2
551	#0000CC
552	#0000C8
553	#0000C4
554	#0000C2
555	#0000BF
556	#0000BD
557	#0000B5
558	#0000B2
559	#0000B3
560	#0000B3
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000022
664	#00004F
665	#00004B
666	#00004B
667	#00004F
668	#000022
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#00000C
690	#00004F
691	#00004A
692	#000049
693	#000049
694	#000048
695	#000048
696	#000046
697	#00009F
698	#0000C0
699	#0000BC
700	#0000BC
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#000000
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000100
801	#000200
802	#000200
803	#000300
804	#000300
805	#000200
806	#000200
807	#000300
808	#000300
809	#000200
810	#000200
811	#000100
812	#000100
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000100
829	#000200
830	#000300
831	#000500
832	#000700
833	#000800
834	#000A00
835	#000B00
836	#000C00
837	#000C07
838	#000D0C
839	#000D0C
840	#000D0C
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#000000
887	#000000
888	#000000
889	#000000
890	#000000
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#000000
938	#000100
939	#000500
940	#000800
941	#000D00
942	#001000
943	#001200
944	#001400
945	#001500
946	#001500
947	#001400
948	#001300
949	#001000
950	#000C00
951	#000900
952	#000600
953	#000300
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#00001D
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000200
968	#000800
969	#000F00
970	#001600
971	#001C00
972	#002400
973	#002800
974	#002E00
975	#003200
976	#003400
977	#003600
978	#003900
979	#003A00
980	#003900
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#000000
1026	#000000
1027	#000000
1028	#000000
1029	#000000
1030	#000000
1031	#000000
1032	#000000
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000000
1068	#000000
1069	#000000
1070	#000000
1071	#000000
1072	#000000
1073	#000000
1074	#000000
1075	#000000
1076	#000000
1077	#000000
1078	#000500
1079	#000C00
1080	#001300
1081	#001A00
1082	#002100
1083	#002700
1084	#002B00
1085	#002E00
1086	#002E00
1087	#002C00
1088	#002800
1089	#002200
1090	#001C00
1091	#001500
1092	#000D00
1093	#000700
1094	#000200
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000057
1100	#00006E
1101	#0000CB
1102	#000080
1103	#000067
1104	#00000D
1105	#000000
1106	#000100
1107	#000800
1108	#001300
1109	#002100
1110	#002E00
1111	#003C00
1112	#004800
1113	#005400
1114	#005D00
1115	#006500
1116	#007100
1117	#007600
1118	#007900
1119	#007B00
1120	#007C00
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#00002F
1157	#000033
1158	#000032
1159	#000032
1160	#000032
1161	#000033
1162	#000033
1163	#000033
1164	#000032
1165	#000032
1166	#000035
1167	#000005
1168	#000000
1169	#000000
1170	#000000
1171	#000000
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#000000
1177	#000000
1178	#000000
1179	#000000
1180	#000000
1181	#000000
1182	#000000
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000000
1201	#000000
1202	#000000
1203	#000000
1204	#000000
1205	#000000
1206	#000000
1207	#000024
1208	#000034
1209	#00009D
1210	#0000B1
1211	#0000AE
1212	#0000AE
1213	#0000B3
1214	#000093
1215	#00000D
1216	#000000
1217	#000200
1218	#000900
1219	#001400
1220	#001F00
1221	#002C00
1222	#003500
1223	#003F00
1224	#004500
1225	#004800
1226	#004800
1227	#004600
1228	#003F00
1229	#003700
1230	#002D00
1231	#002200
1232	#001700
1233	#000E00
1234	#000600
1235	#000100
1236	#000000
1237	#000013
1238	#0000B0
1239	#0000CD
1240	#0000CF
1241	#0000C4
1242	#0000CC
1243	#0000D6
1244	#000085
1245	#000000
1246	#000200
1247	#000F00
1248	#002100
1249	#003500
1250	#004A00
1251	#005F00
1252	#007500
1253	#008B00
1254	#00A02A
1255	#00A731
1256	#027C2E
1257	#047C2D
1258	#05806A
1259	#0683AB
1260	#0684A5
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#000000
1293	#00000B
1294	#000070
1295	#000088
1296	#0000CF
1297	#0000D4
1298	#0000D4
1299	#0000D4
1300	#0000D2
1301	#0000D1
1302	#0000D1
1303	#0000D1
1304	#0000D3
1305	#0000D4
1306	#0000D7
1307	#000095
1308	#000083
1309	#000016
1310	#000000
1311	#000000
1312	#000000
1313	#000000
1314	#000000
1315	#000000
1316	#000000
1317	#000000
1318	#000000
1319	#000000
1320	#000000
1321	#000000
1322	#000000
1323	#000000
1324	#000000
1325	#000000
1326	#000000
1327	#000000
1328	#000000
1329	#000000
1330	#000000
1331	#000000
1332	#000000
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000000
1339	#000000
1340	#000000
1341	#000000
1342	#000000
1343	#000001
1344	#000029
1345	#000086
1346	#000081
1347	#0000BF
1348	#0000D5
1349	#0000CD
1350	#0000CA
1351	#0000C9
1352	#0000C9
1353	#0000C9
1354	#0000D3
1355	#000098
1356	#000007
1357	#000400
1358	#000F00
1359	#001F00
1360	#002E00
1361	#003F00
1362	#004C00
1363	#005800
1364	#006100
1365	#006600
1366	#006700
1367	#006300
1368	#005900
1369	#004D00
1370	#004200
1371	#003100
1372	#002200
1373	#001500
1374	#000900
1375	#000100
1376	#000000
1377	#00006C
1378	#0000D1
1379	#0000C5
1380	#0000BF
1381	#0000BE
1382	#0000BE
1383	#0000C2
1384	#0000BD
1385	#000030
1386	#000400
1387	#001700
1388	#003000
1389	#004D00
1390	#006A00
1391	#008B00
1392	#00A31C
1393	#077577
1394	#1246AF
1395	#1F46AF
1396	#2800A3
1397	#30009C
1398	#350095
1399	#39008F
1400	#3A008E
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000000
1428	#000000
1429	#000000
1430	#000000
1431	#000000
1432	#000049
1433	#0000C5
1434	#0000D2
1435	#0000D4
1436	#0000CA
1437	#0000C8
1438	#0000C8
1439	#0000C8
1440	#0000C8
1441	#0000C8
1442	#0000C8
1443	#0000C8
1444	#0000C8
1445	#0000C8
1446	#0000C8
1447	#0000D1
1448	#0000D9
1449	#0000AB
1450	#00001C
1451	#000000
1452	#000000
1453	#000000
1454	#000000
1455	#000000
1456	#000000
1457	#000000
1458	#000000
1459	#000000
1460	#000000
1461	#000000
1462	#000000
1463	#000000
1464	#000000
1465	#000000
1466	#000000
1467	#000000
1468	#000000
1469	#000000
1470	#000000
1471	#000000
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#000000
1479	#000000
1480	#000000
1481	#000000
1482	#00000B
1483	#000087
1484	#0000CC
1485	#0000D6
1486	#0000D5
1487	#0000CB
1488	#0000C7
1489	#0000C4
1490	#0000C3
1491	#0000C1
1492	#0000C1
1493	#0000C2
1494	#0000C6
1495	#0000C4
1496	#00000B
1497	#000700
1498	#001600
1499	#002800
1500	#003B00
1501	#005100
1502	#006300
1503	#007400
1504	#007F00
1505	#008500
1506	#008700
1507	#008100
1508	#007500
1509	#006600
1510	#005400
1511	#003F00
1512	#002D00
1513	#001C00
1514	#000C00
1515	#000200
1516	#000000
1517	#00009D
1518	#0000CA
1519	#0000BE
1520	#0000B9
1521	#0000B5
1522	#0000B7
1523	#0000BA
1524	#0000CE
1525	#00004E
1526	#000700
1527	#001F00
1528	#003F00
1529	#006400
1530	#008F00
1531	#029E6D
1532	#1426AF
1533	#2E02A0
1534	#440082
1535	#56006E
1536	#620062
1537	#6C0059
1538	#760052
1539	#7C004D
1540	#7E004B
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#000000
1567	#000000
1568	#000000
1569	#000000
1570	#000000
1571	#000000
1572	#0000A6
1573	#0000D6
1574	#0000CB
1575	#0000C8
1576	#0000C8
1577	#0000C8
1578	#0000C8
1579	#0000C8
1580	#0000C6
1581	#0000C5
1582	#0000C5
1583	#0000C5
1584	#0000C7
1585	#0000C8
1586	#0000C8
1587	#0000C8
1588	#0000CA
1589	#0000DD
1590	#000052
1591	#000000
1592	#000000
1593	#000000
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000000
1600	#000000
1601	#000000
1602	#000000
1603	#000000
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000000
1619	#000000
1620	#000000
1621	#000000
1622	#000020
1623	#0000D9
1624	#0000CD
1625	#0000CC
1626	#0000CC
1627	#0000C9
1628	#0000C6
1629	#0000C1
1630	#0000C0
1631	#0000BE
1632	#0000BE
1633	#0000BE
1634	#0000C3
1635	#0000BE
1636	#00000B
1637	#000800
1638	#001C00
1639	#003300
1640	#004A00
1641	#006400
1642	#007A00
1643	#008D00
1644	#009C00
1645	#00A51E
1646	#00A51E
1647	#009D00
1648	#009000
1649	#007D00
1650	#006900
1651	#004E00
1652	#003700
1653	#002200
1654	#001100
1655	#000300
1656	#000000
1657	#000093
1658	#0000C6
1659	#0000B8
1660	#0000B2
1661	#0000AF
1662	#0000B2
1663	#0000B4
1664	#0000C8
1665	#00004A
1666	#000700
1667	#002600
1668	#004E00
1669	#007C00
1670	#01AB5E
1671	#1723B9
1672	#3B008B
1673	#5A006A
1674	#750050
1675	#8B003B
1676	#A3062B
1677	#AA1F1F
1678	#901B19
1679	#961A13
1680	#981A11
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#000000
1705	#000000
1706	#000000
1707	#000000
1708	#000000
1709	#000000
1710	#000000
1711	#000000
1712	#00005C
1713	#0000D2
1714	#0000D2
1715	#0000D1
1716	#0000CF
1717	#0000CF
1718	#0000CF
1719	#0000CF
1720	#0000CD
1721	#0000CD
1722	#0000CD
1723	#0000CD
1724	#0000CE
1725	#0000CF
1726	#0000CF
1727	#0000CF
1728	#0000D6
1729	#0000BA
1730	#000026
1731	#000000
1732	#000000
1733	#000000
1734	#000000
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000000
1759	#000000
1760	#000000
1761	#000000
1762	#00000F
1763	#00009B
1764	#0000D4
1765	#0000D3
1766	#0000D3
1767	#0000CB
1768	#0000C6
1769	#0000C0
1770	#0000BD
1771	#0000BD
1772	#0000BD
1773	#0000BD
1774	#0000C3
1775	#0000C2
1776	#00000B
1777	#000C00
1778	#002200
1779	#003D00
1780	#005800
1781	#007700
1782	#008F00
1783	#00A531
1784	#02BC7E
1785	#05C2C6
1786	#07C3C4
1787	#02BC7E
1788	#00A831
1789	#009200
1790	#007A00
1791	#005C00
1792	#004100
1793	#002A00
1794	#001300
1795	#000300
1796	#000026
1797	#0000B1
1798	#0000BE
1799	#0000B3
1800	#0000AD
1801	#0000AA
1802	#0000AC
1803	#0000AF
1804	#0000C3
1805	#000049
1806	#000900
1807	#002D00
1808	#005C00
1809	#00971A
1810	#0C7C9D
1811	#340295
1812	#5D0067
1813	#820042
1814	#A70024
1815	#B63D0D
1816	#678303
1817	#58B700
1818	#00A700
1819	#009F00
1820	#009B00
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#000000
1848	#000000
1849	#000000
1850	#000000
1851	#000000
1852	#000000
1853	#00001D
1854	#000088
1855	#00009C
1856	#000099
1857	#000099
1858	#000099
1859	#000099
1860	#000097
1861	#000097
1862	#000097
1863	#000097
1864	#000099
1865	#000099
1866	#000099
1867	#000099
1868	#00009C
1869	#000025
1870	#000000
1871	#000000
1872	#000000
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#000000
1899	#000000
1900	#000000
1901	#000000
1902	#000000
1903	#00000A
1904	#00003D
1905	#00009F
1906	#00009A
1907	#0000C5
1908	#0000CF
1909	#0000C2
1910	#0000C0
1911	#0000BD
1912	#0000BD
1913	#0000BD
1914	#0000C6
1915	#0000A2
1916	#000108
1917	#001200
1918	#002800
1919	#004400
1920	#006400
1921	#008400
1922	#009F19
1923	#03C2BE
1924	#0E7FC0
1925	#161DAE
1926	#171DAE
1927	#0F81BF
1928	#03C3BC
1929	#00A219
1930	#008700
1931	#006700
1932	#004800
1933	#002E00
1934	#001600
1935	#000400
1936	#000050
1937	#0000D0
1938	#0000B8
1939	#0000B0
1940	#0000A8
1941	#0000A3
1942	#0000A6
1943	#0000AA
1944	#0000C0
1945	#000048
1946	#000B00
1947	#003300
1948	#006500
1949	#00AF33
1950	#1B47B5
1951	#4B0079
1952	#78004D
1953	#A50024
1954	#774106
1955	#1BAC00
1956	#009A00
1957	#008100
1958	#007400
1959	#006B00
1960	#006700
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000000
1974	#000000
1975	#000000
1976	#000000
1977	#000000
1978	#000000
1979	#000000
1980	#000000
1981	#000000
1982	#000000
1983	#000000
1984	#000000
1985	#000000
1986	#000000
1987	#000000
1988	#000000
1989	#000000
1990	#000000
1991	#000000
1992	#000000
1993	#000000
1994	#000000
1995	#000000
1996	#000000
1997	#000000
1998	#000000
1999	#000000
2000	#000000
2001	#000000
2002	#000000
2003	#000000
2004	#000000
2005	#000000
2006	#000000
2007	#000000
2008	#000000
2009	#000000
2010	#000000
2011	#000000
2012	#000000
2013	#000000
2014	#000000
2015	#000000
2016	#000000
2017	#000000
2018	#000000
2019	#000000
2020	#000000
2021	#000000
2022	#000000
2023	#000000
2024	#000000
2025	#000000
2026	#000000
2027	#000000
2028	#000000
2029	#000000
2030	#000000
2031	#000000
2032	#000000
2033	#000000
2034	#000000
