fill	x	y	group	xmin	xmax	ymin	ymax
#848484	67	139	133	66.5	67.5	138.5	139.5
#838383	68	139	132	67.5	68.5	138.5	139.5
#838383	69	139	132	68.5	69.5	138.5	139.5
#848484	70	139	133	69.5	70.5	138.5	139.5
#828282	71	139	131	70.5	71.5	138.5	139.5
#808080	72	139	129	71.5	72.5	138.5	139.5
#888888	73	139	137	72.5	73.5	138.5	139.5
#848484	74	139	133	73.5	74.5	138.5	139.5
#838383	75	139	132	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#7C7C7C	77	139	125	76.5	77.5	138.5	139.5
#777777	78	139	120	77.5	78.5	138.5	139.5
#757575	79	139	118	78.5	79.5	138.5	139.5
#737373	80	139	116	79.5	80.5	138.5	139.5
#6D6D6D	81	139	110	80.5	81.5	138.5	139.5
#666666	82	139	103	81.5	82.5	138.5	139.5
#646464	83	139	101	82.5	83.5	138.5	139.5
#5F5F5F	84	139	96	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#535353	86	139	84	85.5	86.5	138.5	139.5
#4A4A4A	87	139	75	86.5	87.5	138.5	139.5
#3B3B3B	88	139	60	87.5	88.5	138.5	139.5
#2D2D2D	89	139	46	88.5	89.5	138.5	139.5
#1C1C1C	90	139	29	89.5	90.5	138.5	139.5
#0F0F0F	91	139	16	90.5	91.5	138.5	139.5
#090909	92	139	10	91.5	92.5	138.5	139.5
#030303	93	139	4	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#0A0A0A	4	138	11	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#151515	6	138	22	5.5	6.5	137.5	138.5
#191919	7	138	26	6.5	7.5	137.5	138.5
#222222	8	138	35	7.5	8.5	137.5	138.5
#2E2E2E	9	138	47	8.5	9.5	137.5	138.5
#333333	10	138	52	9.5	10.5	137.5	138.5
#353535	11	138	54	10.5	11.5	137.5	138.5
#3B3B3B	12	138	60	11.5	12.5	137.5	138.5
#3F3F3F	13	138	64	12.5	13.5	137.5	138.5
#383838	14	138	57	13.5	14.5	137.5	138.5
#353535	15	138	54	14.5	15.5	137.5	138.5
#343434	16	138	53	15.5	16.5	137.5	138.5
#303030	17	138	49	16.5	17.5	137.5	138.5
#2C2C2C	18	138	45	17.5	18.5	137.5	138.5
#282828	19	138	41	18.5	19.5	137.5	138.5
#242424	20	138	37	19.5	20.5	137.5	138.5
#232323	21	138	36	20.5	21.5	137.5	138.5
#1C1C1C	22	138	29	21.5	22.5	137.5	138.5
#1A1A1A	23	138	27	22.5	23.5	137.5	138.5
#1E1E1E	24	138	31	23.5	24.5	137.5	138.5
#1E1E1E	25	138	31	24.5	25.5	137.5	138.5
#151515	26	138	22	25.5	26.5	137.5	138.5
#191919	27	138	26	26.5	27.5	137.5	138.5
#323232	28	138	51	27.5	28.5	137.5	138.5
#232323	29	138	36	28.5	29.5	137.5	138.5
#141414	30	138	21	29.5	30.5	137.5	138.5
#141414	31	138	21	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#0A0A0A	34	138	11	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#030303	41	138	4	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#030303	45	138	4	44.5	45.5	137.5	138.5
#030303	46	138	4	45.5	46.5	137.5	138.5
#040404	47	138	5	46.5	47.5	137.5	138.5
#060606	48	138	7	47.5	48.5	137.5	138.5
#0E0E0E	49	138	15	48.5	49.5	137.5	138.5
#171717	50	138	24	49.5	50.5	137.5	138.5
#1C1C1C	51	138	29	50.5	51.5	137.5	138.5
#222222	52	138	35	51.5	52.5	137.5	138.5
#2A2A2A	53	138	43	52.5	53.5	137.5	138.5
#353535	54	138	54	53.5	54.5	137.5	138.5
#3F3F3F	55	138	64	54.5	55.5	137.5	138.5
#4A4A4A	56	138	75	55.5	56.5	137.5	138.5
#5E5E5E	57	138	95	56.5	57.5	137.5	138.5
#717171	58	138	114	57.5	58.5	137.5	138.5
#7A7A7A	59	138	123	58.5	59.5	137.5	138.5
#818181	60	138	130	59.5	60.5	137.5	138.5
#868686	61	138	135	60.5	61.5	137.5	138.5
#878787	62	138	136	61.5	62.5	137.5	138.5
#898989	63	138	138	62.5	63.5	137.5	138.5
#8B8B8B	64	138	140	63.5	64.5	137.5	138.5
#8D8D8D	65	138	142	64.5	65.5	137.5	138.5
#8C8C8C	66	138	141	65.5	66.5	137.5	138.5
#8D8D8D	67	138	142	66.5	67.5	137.5	138.5
#8B8B8B	68	138	140	67.5	68.5	137.5	138.5
#878787	69	138	136	68.5	69.5	137.5	138.5
#888888	70	138	137	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#838383	72	138	132	71.5	72.5	137.5	138.5
#8A8A8A	73	138	139	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#8D8D8D	75	138	142	74.5	75.5	137.5	138.5
#878787	76	138	136	75.5	76.5	137.5	138.5
#828282	77	138	131	76.5	77.5	137.5	138.5
#7F7F7F	78	138	128	77.5	78.5	137.5	138.5
#7B7B7B	79	138	124	78.5	79.5	137.5	138.5
#787878	80	138	121	79.5	80.5	137.5	138.5
#737373	81	138	116	80.5	81.5	137.5	138.5
#6D6D6D	82	138	110	81.5	82.5	137.5	138.5
#6A6A6A	83	138	107	82.5	83.5	137.5	138.5
#656565	84	138	102	83.5	84.5	137.5	138.5
#5F5F5F	85	138	96	84.5	85.5	137.5	138.5
#595959	86	138	90	85.5	86.5	137.5	138.5
#515151	87	138	82	86.5	87.5	137.5	138.5
#484848	88	138	73	87.5	88.5	137.5	138.5
#3F3F3F	89	138	64	88.5	89.5	137.5	138.5
#282828	90	138	41	89.5	90.5	137.5	138.5
#171717	91	138	24	90.5	91.5	137.5	138.5
#0C0C0C	92	138	13	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#040404	96	138	5	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#080808	99	138	9	98.5	99.5	137.5	138.5
#0B0B0B	100	138	12	99.5	100.5	137.5	138.5
#0C0C0C	101	138	13	100.5	101.5	137.5	138.5
#0B0B0B	102	138	12	101.5	102.5	137.5	138.5
#0A0A0A	103	138	11	102.5	103.5	137.5	138.5
#080808	104	138	9	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#060606	106	138	7	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#060606	2	137	7	1.5	2.5	136.5	137.5
#0E0E0E	3	137	15	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#141414	5	137	21	4.5	5.5	136.5	137.5
#191919	6	137	26	5.5	6.5	136.5	137.5
#242424	7	137	37	6.5	7.5	136.5	137.5
#323232	8	137	51	7.5	8.5	136.5	137.5
#3A3A3A	9	137	59	8.5	9.5	136.5	137.5
#414141	10	137	66	9.5	10.5	136.5	137.5
#474747	11	137	72	10.5	11.5	136.5	137.5
#545454	12	137	85	11.5	12.5	136.5	137.5
#595959	13	137	90	12.5	13.5	136.5	137.5
#474747	14	137	72	13.5	14.5	136.5	137.5
#363636	15	137	55	14.5	15.5	136.5	137.5
#353535	16	137	54	15.5	16.5	136.5	137.5
#353535	17	137	54	16.5	17.5	136.5	137.5
#333333	18	137	52	17.5	18.5	136.5	137.5
#2E2E2E	19	137	47	18.5	19.5	136.5	137.5
#2A2A2A	20	137	43	19.5	20.5	136.5	137.5
#292929	21	137	42	20.5	21.5	136.5	137.5
#222222	22	137	35	21.5	22.5	136.5	137.5
#262626	23	137	39	22.5	23.5	136.5	137.5
#242424	24	137	37	23.5	24.5	136.5	137.5
#292929	25	137	42	24.5	25.5	136.5	137.5
#2E2E2E	26	137	47	25.5	26.5	136.5	137.5
#333333	27	137	52	26.5	27.5	136.5	137.5
#333333	28	137	52	27.5	28.5	136.5	137.5
#1E1E1E	29	137	31	28.5	29.5	136.5	137.5
#1B1B1B	30	137	28	29.5	30.5	136.5	137.5
#1C1C1C	31	137	29	30.5	31.5	136.5	137.5
#1E1E1E	32	137	31	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#0F0F0F	34	137	16	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#0B0B0B	37	137	12	36.5	37.5	136.5	137.5
#0E0E0E	38	137	15	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#030303	40	137	4	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#030303	43	137	4	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#030303	47	137	4	46.5	47.5	136.5	137.5
#090909	48	137	10	47.5	48.5	136.5	137.5
#131313	49	137	20	48.5	49.5	136.5	137.5
#191919	50	137	26	49.5	50.5	136.5	137.5
#1E1E1E	51	137	31	50.5	51.5	136.5	137.5
#232323	52	137	36	51.5	52.5	136.5	137.5
#2E2E2E	53	137	47	52.5	53.5	136.5	137.5
#3B3B3B	54	137	60	53.5	54.5	136.5	137.5
#4B4B4B	55	137	76	54.5	55.5	136.5	137.5
#5C5C5C	56	137	93	55.5	56.5	136.5	137.5
#666666	57	137	103	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#787878	59	137	121	58.5	59.5	136.5	137.5
#7C7C7C	60	137	125	59.5	60.5	136.5	137.5
#7E7E7E	61	137	127	60.5	61.5	136.5	137.5
#848484	62	137	133	61.5	62.5	136.5	137.5
#868686	63	137	135	62.5	63.5	136.5	137.5
#888888	64	137	137	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#8C8C8C	66	137	141	65.5	66.5	136.5	137.5
#8B8B8B	67	137	140	66.5	67.5	136.5	137.5
#8A8A8A	68	137	139	67.5	68.5	136.5	137.5
#878787	69	137	136	68.5	69.5	136.5	137.5
#888888	70	137	137	69.5	70.5	136.5	137.5
#828282	71	137	131	70.5	71.5	136.5	137.5
#818181	72	137	130	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#868686	74	137	135	73.5	74.5	136.5	137.5
#8C8C8C	75	137	141	74.5	75.5	136.5	137.5
#888888	76	137	137	75.5	76.5	136.5	137.5
#828282	77	137	131	76.5	77.5	136.5	137.5
#7D7D7D	78	137	126	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#737373	80	137	116	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#6C6C6C	82	137	109	81.5	82.5	136.5	137.5
#696969	83	137	106	82.5	83.5	136.5	137.5
#646464	84	137	101	83.5	84.5	136.5	137.5
#5E5E5E	85	137	95	84.5	85.5	136.5	137.5
#5B5B5B	86	137	92	85.5	86.5	136.5	137.5
#5B5B5B	87	137	92	86.5	87.5	136.5	137.5
#5A5A5A	88	137	91	87.5	88.5	136.5	137.5
#535353	89	137	84	88.5	89.5	136.5	137.5
#4A4A4A	90	137	75	89.5	90.5	136.5	137.5
#3C3C3C	91	137	61	90.5	91.5	136.5	137.5
#1E1E1E	92	137	31	91.5	92.5	136.5	137.5
#0A0A0A	93	137	11	92.5	93.5	136.5	137.5
#0A0A0A	94	137	11	93.5	94.5	136.5	137.5
#0B0B0B	95	137	12	94.5	95.5	136.5	137.5
#0D0D0D	96	137	14	95.5	96.5	136.5	137.5
#101010	97	137	17	96.5	97.5	136.5	137.5
#111111	98	137	18	97.5	98.5	136.5	137.5
#101010	99	137	17	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#090909	108	137	10	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#070707	114	137	8	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#121212	3	136	19	2.5	3.5	135.5	136.5
#1A1A1A	4	136	27	3.5	4.5	135.5	136.5
#1C1C1C	5	136	29	4.5	5.5	135.5	136.5
#212121	6	136	34	5.5	6.5	135.5	136.5
#313131	7	136	50	6.5	7.5	135.5	136.5
#363636	8	136	55	7.5	8.5	135.5	136.5
#3A3A3A	9	136	59	8.5	9.5	135.5	136.5
#404040	10	136	65	9.5	10.5	135.5	136.5
#494949	11	136	74	10.5	11.5	135.5	136.5
#535353	12	136	84	11.5	12.5	135.5	136.5
#565656	13	136	87	12.5	13.5	135.5	136.5
#5A5A5A	14	136	91	13.5	14.5	135.5	136.5
#4B4B4B	15	136	76	14.5	15.5	135.5	136.5
#424242	16	136	67	15.5	16.5	135.5	136.5
#3C3C3C	17	136	61	16.5	17.5	135.5	136.5
#383838	18	136	57	17.5	18.5	135.5	136.5
#363636	19	136	55	18.5	19.5	135.5	136.5
#373737	20	136	56	19.5	20.5	135.5	136.5
#313131	21	136	50	20.5	21.5	135.5	136.5
#292929	22	136	42	21.5	22.5	135.5	136.5
#2A2A2A	23	136	43	22.5	23.5	135.5	136.5
#272727	24	136	40	23.5	24.5	135.5	136.5
#242424	25	136	37	24.5	25.5	135.5	136.5
#383838	26	136	57	25.5	26.5	135.5	136.5
#5F5F5F	27	136	96	26.5	27.5	135.5	136.5
#404040	28	136	65	27.5	28.5	135.5	136.5
#212121	29	136	34	28.5	29.5	135.5	136.5
#212121	30	136	34	29.5	30.5	135.5	136.5
#252525	31	136	38	30.5	31.5	135.5	136.5
#222222	32	136	35	31.5	32.5	135.5	136.5
#151515	33	136	22	32.5	33.5	135.5	136.5
#161616	34	136	23	33.5	34.5	135.5	136.5
#161616	35	136	23	34.5	35.5	135.5	136.5
#151515	36	136	22	35.5	36.5	135.5	136.5
#1A1A1A	37	136	27	36.5	37.5	135.5	136.5
#1C1C1C	38	136	29	37.5	38.5	135.5	136.5
#101010	39	136	17	38.5	39.5	135.5	136.5
#070707	40	136	8	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#020202	46	136	3	45.5	46.5	135.5	136.5
#030303	47	136	4	46.5	47.5	135.5	136.5
#0D0D0D	48	136	14	47.5	48.5	135.5	136.5
#171717	49	136	24	48.5	49.5	135.5	136.5
#1C1C1C	50	136	29	49.5	50.5	135.5	136.5
#242424	51	136	37	50.5	51.5	135.5	136.5
#333333	52	136	52	51.5	52.5	135.5	136.5
#484848	53	136	73	52.5	53.5	135.5	136.5
#565656	54	136	87	53.5	54.5	135.5	136.5
#616161	55	136	98	54.5	55.5	135.5	136.5
#666666	56	136	103	55.5	56.5	135.5	136.5
#696969	57	136	106	56.5	57.5	135.5	136.5
#6B6B6B	58	136	108	57.5	58.5	135.5	136.5
#707070	59	136	113	58.5	59.5	135.5	136.5
#777777	60	136	120	59.5	60.5	135.5	136.5
#7C7C7C	61	136	125	60.5	61.5	135.5	136.5
#828282	62	136	131	61.5	62.5	135.5	136.5
#858585	63	136	134	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#888888	65	136	137	64.5	65.5	135.5	136.5
#888888	66	136	137	65.5	66.5	135.5	136.5
#878787	67	136	136	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#898989	69	136	138	68.5	69.5	135.5	136.5
#8A8A8A	70	136	139	69.5	70.5	135.5	136.5
#848484	71	136	133	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#8A8A8A	73	136	139	72.5	73.5	135.5	136.5
#868686	74	136	135	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#858585	76	136	134	75.5	76.5	135.5	136.5
#838383	77	136	132	76.5	77.5	135.5	136.5
#7F7F7F	78	136	128	77.5	78.5	135.5	136.5
#7B7B7B	79	136	124	78.5	79.5	135.5	136.5
#767676	80	136	119	79.5	80.5	135.5	136.5
#6E6E6E	81	136	111	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#696969	83	136	106	82.5	83.5	135.5	136.5
#636363	84	136	100	83.5	84.5	135.5	136.5
#636363	85	136	100	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
#626262	87	136	99	86.5	87.5	135.5	136.5
#5D5D5D	88	136	94	87.5	88.5	135.5	136.5
#595959	89	136	90	88.5	89.5	135.5	136.5
#585858	90	136	89	89.5	90.5	135.5	136.5
#585858	91	136	89	90.5	91.5	135.5	136.5
#3D3D3D	92	136	62	91.5	92.5	135.5	136.5
#141414	93	136	21	92.5	93.5	135.5	136.5
#131313	94	136	20	93.5	94.5	135.5	136.5
