fill	x	y	group	xmin	xmax	ymin	ymax
#262626	40	139	39	39.5	40.5	138.5	139.5
#282828	41	139	41	40.5	41.5	138.5	139.5
#2F2F2F	42	139	48	41.5	42.5	138.5	139.5
#373737	43	139	56	42.5	43.5	138.5	139.5
#3D3D3D	44	139	62	43.5	44.5	138.5	139.5
#474747	45	139	72	44.5	45.5	138.5	139.5
#4F4F4F	46	139	80	45.5	46.5	138.5	139.5
#535353	47	139	84	46.5	47.5	138.5	139.5
#565656	48	139	87	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#5D5D5D	50	139	94	49.5	50.5	138.5	139.5
#616161	51	139	98	50.5	51.5	138.5	139.5
#656565	52	139	102	51.5	52.5	138.5	139.5
#696969	53	139	106	52.5	53.5	138.5	139.5
#6C6C6C	54	139	109	53.5	54.5	138.5	139.5
#707070	55	139	113	54.5	55.5	138.5	139.5
#737373	56	139	116	55.5	56.5	138.5	139.5
#767676	57	139	119	56.5	57.5	138.5	139.5
#7A7A7A	58	139	123	57.5	58.5	138.5	139.5
#808080	59	139	129	58.5	59.5	138.5	139.5
#858585	60	139	134	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#979797	62	139	152	61.5	62.5	138.5	139.5
#9C9C9C	63	139	157	62.5	63.5	138.5	139.5
#9D9D9D	64	139	158	63.5	64.5	138.5	139.5
#9E9E9E	65	139	159	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#AAAAAA	67	139	171	66.5	67.5	138.5	139.5
#9B9B9B	68	139	156	67.5	68.5	138.5	139.5
#959595	69	139	150	68.5	69.5	138.5	139.5
#9E9E9E	70	139	159	69.5	70.5	138.5	139.5
#A0A0A0	71	139	161	70.5	71.5	138.5	139.5
#A1A1A1	72	139	162	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#A4A4A4	74	139	165	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#A6A6A6	76	139	167	75.5	76.5	138.5	139.5
#9F9F9F	77	139	160	76.5	77.5	138.5	139.5
#989898	78	139	153	77.5	78.5	138.5	139.5
#949494	79	139	149	78.5	79.5	138.5	139.5
#8E8E8E	80	139	143	79.5	80.5	138.5	139.5
#878787	81	139	136	80.5	81.5	138.5	139.5
#7E7E7E	82	139	127	81.5	82.5	138.5	139.5
#797979	83	139	122	82.5	83.5	138.5	139.5
#777777	84	139	120	83.5	84.5	138.5	139.5
#727272	85	139	115	84.5	85.5	138.5	139.5
#6F6F6F	86	139	112	85.5	86.5	138.5	139.5
#6D6D6D	87	139	110	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#636363	89	139	100	88.5	89.5	138.5	139.5
#616161	90	139	98	89.5	90.5	138.5	139.5
#5E5E5E	91	139	95	90.5	91.5	138.5	139.5
#585858	92	139	89	91.5	92.5	138.5	139.5
#545454	93	139	85	92.5	93.5	138.5	139.5
#4E4E4E	94	139	79	93.5	94.5	138.5	139.5
#474747	95	139	72	94.5	95.5	138.5	139.5
#3B3B3B	96	139	60	95.5	96.5	138.5	139.5
#353535	97	139	54	96.5	97.5	138.5	139.5
#303030	98	139	49	97.5	98.5	138.5	139.5
#292929	99	139	42	98.5	99.5	138.5	139.5
#242424	100	139	37	99.5	100.5	138.5	139.5
#212121	101	139	34	100.5	101.5	138.5	139.5
#1E1E1E	102	139	31	101.5	102.5	138.5	139.5
#1C1C1C	103	139	29	102.5	103.5	138.5	139.5
#171717	104	139	24	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#7B7B7B	0	138	124	-0.5	0.5	137.5	138.5
#686868	1	138	105	0.5	1.5	137.5	138.5
#212121	2	138	34	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#0B0B0B	31	138	12	30.5	31.5	137.5	138.5
#0D0D0D	32	138	14	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#151515	34	138	22	33.5	34.5	137.5	138.5
#1A1A1A	35	138	27	34.5	35.5	137.5	138.5
#1E1E1E	36	138	31	35.5	36.5	137.5	138.5
#212121	37	138	34	36.5	37.5	137.5	138.5
#242424	38	138	37	37.5	38.5	137.5	138.5
#262626	39	138	39	38.5	39.5	137.5	138.5
#272727	40	138	40	39.5	40.5	137.5	138.5
#2A2A2A	41	138	43	40.5	41.5	137.5	138.5
#303030	42	138	49	41.5	42.5	137.5	138.5
#363636	43	138	55	42.5	43.5	137.5	138.5
#3C3C3C	44	138	61	43.5	44.5	137.5	138.5
#424242	45	138	67	44.5	45.5	137.5	138.5
#4B4B4B	46	138	76	45.5	46.5	137.5	138.5
#505050	47	138	81	46.5	47.5	137.5	138.5
#525252	48	138	83	47.5	48.5	137.5	138.5
#555555	49	138	86	48.5	49.5	137.5	138.5
#585858	50	138	89	49.5	50.5	137.5	138.5
#5C5C5C	51	138	93	50.5	51.5	137.5	138.5
#626262	52	138	99	51.5	52.5	137.5	138.5
#666666	53	138	103	52.5	53.5	137.5	138.5
#696969	54	138	106	53.5	54.5	137.5	138.5
#6D6D6D	55	138	110	54.5	55.5	137.5	138.5
#6E6E6E	56	138	111	55.5	56.5	137.5	138.5
#727272	57	138	115	56.5	57.5	137.5	138.5
#777777	58	138	120	57.5	58.5	137.5	138.5
#7B7B7B	59	138	124	58.5	59.5	137.5	138.5
#7E7E7E	60	138	127	59.5	60.5	137.5	138.5
#868686	61	138	135	60.5	61.5	137.5	138.5
#919191	62	138	146	61.5	62.5	137.5	138.5
#969696	63	138	151	62.5	63.5	137.5	138.5
#989898	64	138	153	63.5	64.5	137.5	138.5
#9E9E9E	65	138	159	64.5	65.5	137.5	138.5
#A3A3A3	66	138	164	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#8F8F8F	68	138	144	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#969696	70	138	151	69.5	70.5	137.5	138.5
#9D9D9D	71	138	158	70.5	71.5	137.5	138.5
#9B9B9B	72	138	156	71.5	72.5	137.5	138.5
#969696	73	138	151	72.5	73.5	137.5	138.5
#979797	74	138	152	73.5	74.5	137.5	138.5
#9A9A9A	75	138	155	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#9B9B9B	77	138	156	76.5	77.5	137.5	138.5
#969696	78	138	151	77.5	78.5	137.5	138.5
#919191	79	138	146	78.5	79.5	137.5	138.5
#898989	80	138	138	79.5	80.5	137.5	138.5
#828282	81	138	131	80.5	81.5	137.5	138.5
#787878	82	138	121	81.5	82.5	137.5	138.5
#737373	83	138	116	82.5	83.5	137.5	138.5
#717171	84	138	114	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#6A6A6A	86	138	107	85.5	86.5	137.5	138.5
#676767	87	138	104	86.5	87.5	137.5	138.5
#646464	88	138	101	87.5	88.5	137.5	138.5
#5F5F5F	89	138	96	88.5	89.5	137.5	138.5
#5C5C5C	90	138	93	89.5	90.5	137.5	138.5
#585858	91	138	89	90.5	91.5	137.5	138.5
#535353	92	138	84	91.5	92.5	137.5	138.5
#505050	93	138	81	92.5	93.5	137.5	138.5
#4A4A4A	94	138	75	93.5	94.5	137.5	138.5
#414141	95	138	66	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#363636	97	138	55	96.5	97.5	137.5	138.5
#2F2F2F	98	138	48	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#272727	100	138	40	99.5	100.5	137.5	138.5
#262626	101	138	39	100.5	101.5	137.5	138.5
#232323	102	138	36	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#181818	105	138	25	104.5	105.5	137.5	138.5
#141414	106	138	21	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#090909	109	138	10	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#737373	0	137	116	-0.5	0.5	136.5	137.5
#616161	1	137	98	0.5	1.5	136.5	137.5
#1D1D1D	2	137	30	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#0B0B0B	28	137	12	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#121212	30	137	19	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#161616	32	137	23	31.5	32.5	136.5	137.5
#1A1A1A	33	137	27	32.5	33.5	136.5	137.5
#1E1E1E	34	137	31	33.5	34.5	136.5	137.5
#232323	35	137	36	34.5	35.5	136.5	137.5
#252525	36	137	38	35.5	36.5	136.5	137.5
#2B2B2B	37	137	44	36.5	37.5	136.5	137.5
#2E2E2E	38	137	47	37.5	38.5	136.5	137.5
#2D2D2D	39	137	46	38.5	39.5	136.5	137.5
#2F2F2F	40	137	48	39.5	40.5	136.5	137.5
#333333	41	137	52	40.5	41.5	136.5	137.5
#363636	42	137	55	41.5	42.5	136.5	137.5
#3B3B3B	43	137	60	42.5	43.5	136.5	137.5
#414141	44	137	66	43.5	44.5	136.5	137.5
#454545	45	137	70	44.5	45.5	136.5	137.5
#4A4A4A	46	137	75	45.5	46.5	136.5	137.5
#4F4F4F	47	137	80	46.5	47.5	136.5	137.5
#525252	48	137	83	47.5	48.5	136.5	137.5
#555555	49	137	86	48.5	49.5	136.5	137.5
#595959	50	137	90	49.5	50.5	136.5	137.5
#5F5F5F	51	137	96	50.5	51.5	136.5	137.5
#626262	52	137	99	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#6C6C6C	54	137	109	53.5	54.5	136.5	137.5
#6F6F6F	55	137	112	54.5	55.5	136.5	137.5
#6F6F6F	56	137	112	55.5	56.5	136.5	137.5
#727272	57	137	115	56.5	57.5	136.5	137.5
#787878	58	137	121	57.5	58.5	136.5	137.5
#7B7B7B	59	137	124	58.5	59.5	136.5	137.5
#7F7F7F	60	137	128	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#8C8C8C	62	137	141	61.5	62.5	136.5	137.5
#939393	63	137	148	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#9B9B9B	65	137	156	64.5	65.5	136.5	137.5
#9F9F9F	66	137	160	65.5	66.5	136.5	137.5
#A0A0A0	67	137	161	66.5	67.5	136.5	137.5
#939393	68	137	148	67.5	68.5	136.5	137.5
#8A8A8A	69	137	139	68.5	69.5	136.5	137.5
#949494	70	137	149	69.5	70.5	136.5	137.5
#8D8D8D	71	137	142	70.5	71.5	136.5	137.5
#9A9A9A	72	137	155	71.5	72.5	136.5	137.5
#9E9E9E	73	137	159	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#979797	75	137	152	74.5	75.5	136.5	137.5
#999999	76	137	154	75.5	76.5	136.5	137.5
#9C9C9C	77	137	157	76.5	77.5	136.5	137.5
#979797	78	137	152	77.5	78.5	136.5	137.5
#919191	79	137	146	78.5	79.5	136.5	137.5
#8A8A8A	80	137	139	79.5	80.5	136.5	137.5
#828282	81	137	131	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#727272	83	137	115	82.5	83.5	136.5	137.5
#707070	84	137	113	83.5	84.5	136.5	137.5
#6D6D6D	85	137	110	84.5	85.5	136.5	137.5
#6A6A6A	86	137	107	85.5	86.5	136.5	137.5
#696969	87	137	106	86.5	87.5	136.5	137.5
#666666	88	137	103	87.5	88.5	136.5	137.5
#636363	89	137	100	88.5	89.5	136.5	137.5
#5D5D5D	90	137	94	89.5	90.5	136.5	137.5
#565656	91	137	87	90.5	91.5	136.5	137.5
#525252	92	137	83	91.5	92.5	136.5	137.5
#4F4F4F	93	137	80	92.5	93.5	136.5	137.5
#494949	94	137	74	93.5	94.5	136.5	137.5
#434343	95	137	68	94.5	95.5	136.5	137.5
#404040	96	137	65	95.5	96.5	136.5	137.5
#3B3B3B	97	137	60	96.5	97.5	136.5	137.5
#353535	98	137	54	97.5	98.5	136.5	137.5
#313131	99	137	50	98.5	99.5	136.5	137.5
#2E2E2E	100	137	47	99.5	100.5	136.5	137.5
#2D2D2D	101	137	46	100.5	101.5	136.5	137.5
#2C2C2C	102	137	45	101.5	102.5	136.5	137.5
#2A2A2A	103	137	43	102.5	103.5	136.5	137.5
#262626	104	137	39	103.5	104.5	136.5	137.5
#222222	105	137	35	104.5	105.5	136.5	137.5
#1F1F1F	106	137	32	105.5	106.5	136.5	137.5
#1A1A1A	107	137	27	106.5	107.5	136.5	137.5
#151515	108	137	22	107.5	108.5	136.5	137.5
#121212	109	137	19	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0B0B0B	111	137	12	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#747474	0	136	117	-0.5	0.5	135.5	136.5
#717171	1	136	114	0.5	1.5	135.5	136.5
#3E3E3E	2	136	63	1.5	2.5	135.5	136.5
#0C0C0C	3	136	13	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#060606	22	136	7	21.5	22.5	135.5	136.5
#080808	23	136	9	22.5	23.5	135.5	136.5
#0A0A0A	24	136	11	23.5	24.5	135.5	136.5
#0C0C0C	25	136	13	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#121212	27	136	19	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#161616	29	136	23	28.5	29.5	135.5	136.5
#191919	30	136	26	29.5	30.5	135.5	136.5
#1B1B1B	31	136	28	30.5	31.5	135.5	136.5
#1F1F1F	32	136	32	31.5	32.5	135.5	136.5
#232323	33	136	36	32.5	33.5	135.5	136.5
#282828	34	136	41	33.5	34.5	135.5	136.5
#2D2D2D	35	136	46	34.5	35.5	135.5	136.5
#303030	36	136	49	35.5	36.5	135.5	136.5
#323232	37	136	51	36.5	37.5	135.5	136.5
#323232	38	136	51	37.5	38.5	135.5	136.5
#323232	39	136	51	38.5	39.5	135.5	136.5
#363636	40	136	55	39.5	40.5	135.5	136.5
#393939	41	136	58	40.5	41.5	135.5	136.5
#3C3C3C	42	136	61	41.5	42.5	135.5	136.5
#404040	43	136	65	42.5	43.5	135.5	136.5
#434343	44	136	68	43.5	44.5	135.5	136.5
#464646	45	136	71	44.5	45.5	135.5	136.5
#484848	46	136	73	45.5	46.5	135.5	136.5
#4B4B4B	47	136	76	46.5	47.5	135.5	136.5
#535353	48	136	84	47.5	48.5	135.5	136.5
#585858	49	136	89	48.5	49.5	135.5	136.5
#5D5D5D	50	136	94	49.5	50.5	135.5	136.5
#616161	51	136	98	50.5	51.5	135.5	136.5
#646464	52	136	101	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#6D6D6D	54	136	110	53.5	54.5	135.5	136.5
#707070	55	136	113	54.5	55.5	135.5	136.5
#6F6F6F	56	136	112	55.5	56.5	135.5	136.5
#747474	57	136	117	56.5	57.5	135.5	136.5
#797979	58	136	122	57.5	58.5	135.5	136.5
#7D7D7D	59	136	126	58.5	59.5	135.5	136.5
#828282	60	136	131	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#8B8B8B	62	136	140	61.5	62.5	135.5	136.5
#929292	63	136	147	62.5	63.5	135.5	136.5
#949494	64	136	149	63.5	64.5	135.5	136.5
#969696	65	136	151	64.5	65.5	135.5	136.5
#9C9C9C	66	136	157	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#8F8F8F	68	136	144	67.5	68.5	135.5	136.5
#878787	69	136	136	68.5	69.5	135.5	136.5
#8B8B8B	70	136	140	69.5	70.5	135.5	136.5
#8C8C8C	71	136	141	70.5	71.5	135.5	136.5
#949494	72	136	149	71.5	72.5	135.5	136.5
#9D9D9D	73	136	158	72.5	73.5	135.5	136.5
#9F9F9F	74	136	160	73.5	74.5	135.5	136.5
#9E9E9E	75	136	159	74.5	75.5	135.5	136.5
#999999	76	136	154	75.5	76.5	135.5	136.5
#949494	77	136	149	76.5	77.5	135.5	136.5
#929292	78	136	147	77.5	78.5	135.5	136.5
#8D8D8D	79	136	142	78.5	79.5	135.5	136.5
#868686	80	136	135	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#767676	82	136	119	81.5	82.5	135.5	136.5
#727272	83	136	115	82.5	83.5	135.5	136.5
#6F6F6F	84	136	112	83.5	84.5	135.5	136.5
#6C6C6C	85	136	109	84.5	85.5	135.5	136.5
#6A6A6A	86	136	107	85.5	86.5	135.5	136.5
#6A6A6A	87	136	107	86.5	87.5	135.5	136.5
#676767	88	136	104	87.5	88.5	135.5	136.5
#656565	89	136	102	88.5	89.5	135.5	136.5
#606060	90	136	97	89.5	90.5	135.5	136.5
#595959	91	136	90	90.5	91.5	135.5	136.5
#525252	92	136	83	91.5	92.5	135.5	136.5
#4D4D4D	93	136	78	92.5	93.5	135.5	136.5
