fill	x	y	group	xmin	xmax	ymin	ymax
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#1F1F1F	38	138	32	37.5	38.5	137.5	138.5
#4D4D4D	39	138	78	38.5	39.5	137.5	138.5
#6B6B6B	40	138	108	39.5	40.5	137.5	138.5
#797979	41	138	122	40.5	41.5	137.5	138.5
#868686	42	138	135	41.5	42.5	137.5	138.5
#949494	43	138	149	42.5	43.5	137.5	138.5
#989898	44	138	153	43.5	44.5	137.5	138.5
#999999	45	138	154	44.5	45.5	137.5	138.5
#9C9C9C	46	138	157	45.5	46.5	137.5	138.5
#A2A2A2	47	138	163	46.5	47.5	137.5	138.5
#A5A5A5	48	138	166	47.5	48.5	137.5	138.5
#A6A6A6	49	138	167	48.5	49.5	137.5	138.5
#AAAAAA	50	138	171	49.5	50.5	137.5	138.5
#B1B1B1	51	138	178	50.5	51.5	137.5	138.5
#B6B6B6	52	138	183	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#BBBBBB	54	138	188	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#B9B9B9	56	138	186	55.5	56.5	137.5	138.5
#B8B8B8	57	138	185	56.5	57.5	137.5	138.5
#B9B9B9	58	138	186	57.5	58.5	137.5	138.5
#BCBCBC	59	138	189	58.5	59.5	137.5	138.5
#BDBDBD	60	138	190	59.5	60.5	137.5	138.5
#BEBEBE	61	138	191	60.5	61.5	137.5	138.5
#C2C2C2	62	138	195	61.5	62.5	137.5	138.5
#C5C5C5	63	138	198	62.5	63.5	137.5	138.5
#C5C5C5	64	138	198	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#D0D0D0	68	138	209	67.5	68.5	137.5	138.5
#D3D3D3	69	138	212	68.5	69.5	137.5	138.5
#D4D4D4	70	138	213	69.5	70.5	137.5	138.5
#D6D6D6	71	138	215	70.5	71.5	137.5	138.5
#D9D9D9	72	138	218	71.5	72.5	137.5	138.5
#D9D9D9	73	138	218	72.5	73.5	137.5	138.5
#D8D8D8	74	138	217	73.5	74.5	137.5	138.5
#D6D6D6	75	138	215	74.5	75.5	137.5	138.5
#D6D6D6	76	138	215	75.5	76.5	137.5	138.5
#D3D3D3	77	138	212	76.5	77.5	137.5	138.5
#D2D2D2	78	138	211	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#D0D0D0	80	138	209	79.5	80.5	137.5	138.5
#D0D0D0	81	138	209	80.5	81.5	137.5	138.5
#D0D0D0	82	138	209	81.5	82.5	137.5	138.5
#D0D0D0	83	138	209	82.5	83.5	137.5	138.5
#CDCDCD	84	138	206	83.5	84.5	137.5	138.5
#CACACA	85	138	203	84.5	85.5	137.5	138.5
#CACACA	86	138	203	85.5	86.5	137.5	138.5
#CACACA	87	138	203	86.5	87.5	137.5	138.5
#C7C7C7	88	138	200	87.5	88.5	137.5	138.5
#C6C6C6	89	138	199	88.5	89.5	137.5	138.5
#C6C6C6	90	138	199	89.5	90.5	137.5	138.5
#C7C7C7	91	138	200	90.5	91.5	137.5	138.5
#C5C5C5	92	138	198	91.5	92.5	137.5	138.5
#C2C2C2	93	138	195	92.5	93.5	137.5	138.5
#C1C1C1	94	138	194	93.5	94.5	137.5	138.5
#BEBEBE	95	138	191	94.5	95.5	137.5	138.5
#BCBCBC	96	138	189	95.5	96.5	137.5	138.5
#B9B9B9	97	138	186	96.5	97.5	137.5	138.5
#B5B5B5	98	138	182	97.5	98.5	137.5	138.5
#B2B2B2	99	138	179	98.5	99.5	137.5	138.5
#ACACAC	100	138	173	99.5	100.5	137.5	138.5
#909090	101	138	145	100.5	101.5	137.5	138.5
#878787	102	138	136	101.5	102.5	137.5	138.5
#8A8A8A	103	138	139	102.5	103.5	137.5	138.5
#8B8B8B	104	138	140	103.5	104.5	137.5	138.5
#878787	105	138	136	104.5	105.5	137.5	138.5
#818181	106	138	130	105.5	106.5	137.5	138.5
#7F7F7F	107	138	128	106.5	107.5	137.5	138.5
#7C7C7C	108	138	125	107.5	108.5	137.5	138.5
#7A7A7A	109	138	123	108.5	109.5	137.5	138.5
#797979	110	138	122	109.5	110.5	137.5	138.5
#777777	111	138	120	110.5	111.5	137.5	138.5
#757575	112	138	118	111.5	112.5	137.5	138.5
#737373	113	138	116	112.5	113.5	137.5	138.5
#707070	114	138	113	113.5	114.5	137.5	138.5
#6B6B6B	115	138	108	114.5	115.5	137.5	138.5
#696969	116	138	106	115.5	116.5	137.5	138.5
#636363	117	138	100	116.5	117.5	137.5	138.5
#5F5F5F	118	138	96	117.5	118.5	137.5	138.5
#595959	119	138	90	118.5	119.5	137.5	138.5
#545454	120	138	85	119.5	120.5	137.5	138.5
#505050	121	138	81	120.5	121.5	137.5	138.5
#4A4A4A	122	138	75	121.5	122.5	137.5	138.5
#444444	123	138	69	122.5	123.5	137.5	138.5
#404040	124	138	65	123.5	124.5	137.5	138.5
#404040	125	138	65	124.5	125.5	137.5	138.5
#3F3F3F	126	138	64	125.5	126.5	137.5	138.5
#3D3D3D	127	138	62	126.5	127.5	137.5	138.5
#3B3B3B	128	138	60	127.5	128.5	137.5	138.5
#3B3B3B	129	138	60	128.5	129.5	137.5	138.5
#393939	130	138	58	129.5	130.5	137.5	138.5
#353535	131	138	54	130.5	131.5	137.5	138.5
#303030	132	138	49	131.5	132.5	137.5	138.5
#313131	133	138	50	132.5	133.5	137.5	138.5
#313131	134	138	50	133.5	134.5	137.5	138.5
#2F2F2F	135	138	48	134.5	135.5	137.5	138.5
#2A2A2A	136	138	43	135.5	136.5	137.5	138.5
#212121	137	138	34	136.5	137.5	137.5	138.5
#191919	138	138	26	137.5	138.5	137.5	138.5
#111111	139	138	18	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#060606	5	137	7	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#353535	38	137	54	37.5	38.5	136.5	137.5
#5D5D5D	39	137	94	38.5	39.5	136.5	137.5
#747474	40	137	117	39.5	40.5	136.5	137.5
#818181	41	137	130	40.5	41.5	136.5	137.5
#898989	42	137	138	41.5	42.5	136.5	137.5
#939393	43	137	148	42.5	43.5	136.5	137.5
#999999	44	137	154	43.5	44.5	136.5	137.5
#9A9A9A	45	137	155	44.5	45.5	136.5	137.5
#9D9D9D	46	137	158	45.5	46.5	136.5	137.5
#A2A2A2	47	137	163	46.5	47.5	136.5	137.5
#A4A4A4	48	137	165	47.5	48.5	136.5	137.5
#A4A4A4	49	137	165	48.5	49.5	136.5	137.5
#A7A7A7	50	137	168	49.5	50.5	136.5	137.5
#AEAEAE	51	137	175	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B7B7B7	53	137	184	52.5	53.5	136.5	137.5
#BABABA	54	137	187	53.5	54.5	136.5	137.5
#B9B9B9	55	137	186	54.5	55.5	136.5	137.5
#B8B8B8	56	137	185	55.5	56.5	136.5	137.5
#B6B6B6	57	137	183	56.5	57.5	136.5	137.5
#B8B8B8	58	137	185	57.5	58.5	136.5	137.5
#BBBBBB	59	137	188	58.5	59.5	136.5	137.5
#BDBDBD	60	137	190	59.5	60.5	136.5	137.5
#BEBEBE	61	137	191	60.5	61.5	136.5	137.5
#C2C2C2	62	137	195	61.5	62.5	136.5	137.5
#C3C3C3	63	137	196	62.5	63.5	136.5	137.5
#C3C3C3	64	137	196	63.5	64.5	136.5	137.5
#C7C7C7	65	137	200	64.5	65.5	136.5	137.5
#CACACA	66	137	203	65.5	66.5	136.5	137.5
#CCCCCC	67	137	205	66.5	67.5	136.5	137.5
#D0D0D0	68	137	209	67.5	68.5	136.5	137.5
#D2D2D2	69	137	211	68.5	69.5	136.5	137.5
#D2D2D2	70	137	211	69.5	70.5	136.5	137.5
#D4D4D4	71	137	213	70.5	71.5	136.5	137.5
#D6D6D6	72	137	215	71.5	72.5	136.5	137.5
#D6D6D6	73	137	215	72.5	73.5	136.5	137.5
#D4D4D4	74	137	213	73.5	74.5	136.5	137.5
#D4D4D4	75	137	213	74.5	75.5	136.5	137.5
#D5D5D5	76	137	214	75.5	76.5	136.5	137.5
#D4D4D4	77	137	213	76.5	77.5	136.5	137.5
#D2D2D2	78	137	211	77.5	78.5	136.5	137.5
#D1D1D1	79	137	210	78.5	79.5	136.5	137.5
#D0D0D0	80	137	209	79.5	80.5	136.5	137.5
#D0D0D0	81	137	209	80.5	81.5	136.5	137.5
#CFCFCF	82	137	208	81.5	82.5	136.5	137.5
#CECECE	83	137	207	82.5	83.5	136.5	137.5
#CBCBCB	84	137	204	83.5	84.5	136.5	137.5
#CBCBCB	85	137	204	84.5	85.5	136.5	137.5
#CBCBCB	86	137	204	85.5	86.5	136.5	137.5
#CACACA	87	137	203	86.5	87.5	136.5	137.5
#C8C8C8	88	137	201	87.5	88.5	136.5	137.5
#C7C7C7	89	137	200	88.5	89.5	136.5	137.5
#C7C7C7	90	137	200	89.5	90.5	136.5	137.5
#C7C7C7	91	137	200	90.5	91.5	136.5	137.5
#C6C6C6	92	137	199	91.5	92.5	136.5	137.5
#C3C3C3	93	137	196	92.5	93.5	136.5	137.5
#C0C0C0	94	137	193	93.5	94.5	136.5	137.5
#BEBEBE	95	137	191	94.5	95.5	136.5	137.5
#BCBCBC	96	137	189	95.5	96.5	136.5	137.5
#BBBBBB	97	137	188	96.5	97.5	136.5	137.5
#B8B8B8	98	137	185	97.5	98.5	136.5	137.5
#B6B6B6	99	137	183	98.5	99.5	136.5	137.5
#B1B1B1	100	137	178	99.5	100.5	136.5	137.5
#989898	101	137	153	100.5	101.5	136.5	137.5
#8F8F8F	102	137	144	101.5	102.5	136.5	137.5
#909090	103	137	145	102.5	103.5	136.5	137.5
#919191	104	137	146	103.5	104.5	136.5	137.5
#8F8F8F	105	137	144	104.5	105.5	136.5	137.5
#8B8B8B	106	137	140	105.5	106.5	136.5	137.5
#888888	107	137	137	106.5	107.5	136.5	137.5
#868686	108	137	135	107.5	108.5	136.5	137.5
#848484	109	137	133	108.5	109.5	136.5	137.5
#838383	110	137	132	109.5	110.5	136.5	137.5
#828282	111	137	131	110.5	111.5	136.5	137.5
#818181	112	137	130	111.5	112.5	136.5	137.5
#7F7F7F	113	137	128	112.5	113.5	136.5	137.5
#7B7B7B	114	137	124	113.5	114.5	136.5	137.5
#787878	115	137	121	114.5	115.5	136.5	137.5
#767676	116	137	119	115.5	116.5	136.5	137.5
#747474	117	137	117	116.5	117.5	136.5	137.5
#717171	118	137	114	117.5	118.5	136.5	137.5
#6B6B6B	119	137	108	118.5	119.5	136.5	137.5
#676767	120	137	104	119.5	120.5	136.5	137.5
#636363	121	137	100	120.5	121.5	136.5	137.5
#5E5E5E	122	137	95	121.5	122.5	136.5	137.5
#5A5A5A	123	137	91	122.5	123.5	136.5	137.5
#575757	124	137	88	123.5	124.5	136.5	137.5
#525252	125	137	83	124.5	125.5	136.5	137.5
#4E4E4E	126	137	79	125.5	126.5	136.5	137.5
#4C4C4C	127	137	77	126.5	127.5	136.5	137.5
#4B4B4B	128	137	76	127.5	128.5	136.5	137.5
#4C4C4C	129	137	77	128.5	129.5	136.5	137.5
#4C4C4C	130	137	77	129.5	130.5	136.5	137.5
#494949	131	137	74	130.5	131.5	136.5	137.5
#474747	132	137	72	131.5	132.5	136.5	137.5
#484848	133	137	73	132.5	133.5	136.5	137.5
#484848	134	137	73	133.5	134.5	136.5	137.5
#454545	135	137	70	134.5	135.5	136.5	137.5
#3E3E3E	136	137	63	135.5	136.5	136.5	137.5
#343434	137	137	53	136.5	137.5	136.5	137.5
#2C2C2C	138	137	45	137.5	138.5	136.5	137.5
#202020	139	137	33	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#060606	4	136	7	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#161616	37	136	23	36.5	37.5	135.5	136.5
#3E3E3E	38	136	63	37.5	38.5	135.5	136.5
#5F5F5F	39	136	96	38.5	39.5	135.5	136.5
#737373	40	136	116	39.5	40.5	135.5	136.5
#808080	41	136	129	40.5	41.5	135.5	136.5
#898989	42	136	138	41.5	42.5	135.5	136.5
#919191	43	136	146	42.5	43.5	135.5	136.5
#979797	44	136	152	43.5	44.5	135.5	136.5
#9B9B9B	45	136	156	44.5	45.5	135.5	136.5
#9D9D9D	46	136	158	45.5	46.5	135.5	136.5
#9F9F9F	47	136	160	46.5	47.5	135.5	136.5
#A1A1A1	48	136	162	47.5	48.5	135.5	136.5
#A2A2A2	49	136	163	48.5	49.5	135.5	136.5
#A5A5A5	50	136	166	49.5	50.5	135.5	136.5
#ADADAD	51	136	174	50.5	51.5	135.5	136.5
#B4B4B4	52	136	181	51.5	52.5	135.5	136.5
#B5B5B5	53	136	182	52.5	53.5	135.5	136.5
#B7B7B7	54	136	184	53.5	54.5	135.5	136.5
#B8B8B8	55	136	185	54.5	55.5	135.5	136.5
#B6B6B6	56	136	183	55.5	56.5	135.5	136.5
#B5B5B5	57	136	182	56.5	57.5	135.5	136.5
#B7B7B7	58	136	184	57.5	58.5	135.5	136.5
#BABABA	59	136	187	58.5	59.5	135.5	136.5
#BCBCBC	60	136	189	59.5	60.5	135.5	136.5
#BDBDBD	61	136	190	60.5	61.5	135.5	136.5
#C0C0C0	62	136	193	61.5	62.5	135.5	136.5
#C2C2C2	63	136	195	62.5	63.5	135.5	136.5
#C3C3C3	64	136	196	63.5	64.5	135.5	136.5
#C7C7C7	65	136	200	64.5	65.5	135.5	136.5
#C8C8C8	66	136	201	65.5	66.5	135.5	136.5
#CACACA	67	136	203	66.5	67.5	135.5	136.5
#CECECE	68	136	207	67.5	68.5	135.5	136.5
#D0D0D0	69	136	209	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
#D3D3D3	71	136	212	70.5	71.5	135.5	136.5
#D3D3D3	72	136	212	71.5	72.5	135.5	136.5
#D2D2D2	73	136	211	72.5	73.5	135.5	136.5
#D2D2D2	74	136	211	73.5	74.5	135.5	136.5
#D2D2D2	75	136	211	74.5	75.5	135.5	136.5
#D2D2D2	76	136	211	75.5	76.5	135.5	136.5
#D2D2D2	77	136	211	76.5	77.5	135.5	136.5
