fill	x	y	group	xmin	xmax	ymin	ymax
#CDCDCD	53	139	206	52.5	53.5	138.5	139.5
#CFCFCF	54	139	208	53.5	54.5	138.5	139.5
#D1D1D1	55	139	210	54.5	55.5	138.5	139.5
#D1D1D1	56	139	210	55.5	56.5	138.5	139.5
#D0D0D0	57	139	209	56.5	57.5	138.5	139.5
#D1D1D1	58	139	210	57.5	58.5	138.5	139.5
#D3D3D3	59	139	212	58.5	59.5	138.5	139.5
#D5D5D5	60	139	214	59.5	60.5	138.5	139.5
#D6D6D6	61	139	215	60.5	61.5	138.5	139.5
#DADADA	62	139	219	61.5	62.5	138.5	139.5
#DCDCDC	63	139	221	62.5	63.5	138.5	139.5
#DEDEDE	64	139	223	63.5	64.5	138.5	139.5
#DEDEDE	65	139	223	64.5	65.5	138.5	139.5
#DFDFDF	66	139	224	65.5	66.5	138.5	139.5
#DDDDDD	67	139	222	66.5	67.5	138.5	139.5
#DDDDDD	68	139	222	67.5	68.5	138.5	139.5
#DEDEDE	69	139	223	68.5	69.5	138.5	139.5
#DDDDDD	70	139	222	69.5	70.5	138.5	139.5
#DDDDDD	71	139	222	70.5	71.5	138.5	139.5
#DFDFDF	72	139	224	71.5	72.5	138.5	139.5
#DFDFDF	73	139	224	72.5	73.5	138.5	139.5
#E0E0E0	74	139	225	73.5	74.5	138.5	139.5
#E1E1E1	75	139	226	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#DFDFDF	77	139	224	76.5	77.5	138.5	139.5
#DDDDDD	78	139	222	77.5	78.5	138.5	139.5
#DDDDDD	79	139	222	78.5	79.5	138.5	139.5
#DBDBDB	80	139	220	79.5	80.5	138.5	139.5
#D8D8D8	81	139	217	80.5	81.5	138.5	139.5
#D8D8D8	82	139	217	81.5	82.5	138.5	139.5
#D9D9D9	83	139	218	82.5	83.5	138.5	139.5
#DADADA	84	139	219	83.5	84.5	138.5	139.5
#D9D9D9	85	139	218	84.5	85.5	138.5	139.5
#D9D9D9	86	139	218	85.5	86.5	138.5	139.5
#DBDBDB	87	139	220	86.5	87.5	138.5	139.5
#D9D9D9	88	139	218	87.5	88.5	138.5	139.5
#D4D4D4	89	139	213	88.5	89.5	138.5	139.5
#D0D0D0	90	139	209	89.5	90.5	138.5	139.5
#CCCCCC	91	139	205	90.5	91.5	138.5	139.5
#C7C7C7	92	139	200	91.5	92.5	138.5	139.5
#C5C5C5	93	139	198	92.5	93.5	138.5	139.5
#C3C3C3	94	139	196	93.5	94.5	138.5	139.5
#C1C1C1	95	139	194	94.5	95.5	138.5	139.5
#C1C1C1	96	139	194	95.5	96.5	138.5	139.5
#BEBEBE	97	139	191	96.5	97.5	138.5	139.5
#B9B9B9	98	139	186	97.5	98.5	138.5	139.5
#B5B5B5	99	139	182	98.5	99.5	138.5	139.5
#ABABAB	100	139	172	99.5	100.5	138.5	139.5
#949494	101	139	149	100.5	101.5	138.5	139.5
#888888	102	139	137	101.5	102.5	138.5	139.5
#878787	103	139	136	102.5	103.5	138.5	139.5
#858585	104	139	134	103.5	104.5	138.5	139.5
#838383	105	139	132	104.5	105.5	138.5	139.5
#808080	106	139	129	105.5	106.5	138.5	139.5
#7D7D7D	107	139	126	106.5	107.5	138.5	139.5
#797979	108	139	122	107.5	108.5	138.5	139.5
#747474	109	139	117	108.5	109.5	138.5	139.5
#6B6B6B	110	139	108	109.5	110.5	138.5	139.5
#5B5B5B	111	139	92	110.5	111.5	138.5	139.5
#494949	112	139	74	111.5	112.5	138.5	139.5
#424242	113	139	67	112.5	113.5	138.5	139.5
#404040	114	139	65	113.5	114.5	138.5	139.5
#3F3F3F	115	139	64	114.5	115.5	138.5	139.5
#3F3F3F	116	139	64	115.5	116.5	138.5	139.5
#3F3F3F	117	139	64	116.5	117.5	138.5	139.5
#3D3D3D	118	139	62	117.5	118.5	138.5	139.5
#3D3D3D	119	139	62	118.5	119.5	138.5	139.5
#3C3C3C	120	139	61	119.5	120.5	138.5	139.5
#3B3B3B	121	139	60	120.5	121.5	138.5	139.5
#3B3B3B	122	139	60	121.5	122.5	138.5	139.5
#3B3B3B	123	139	60	122.5	123.5	138.5	139.5
#3B3B3B	124	139	60	123.5	124.5	138.5	139.5
#3B3B3B	125	139	60	124.5	125.5	138.5	139.5
#3B3B3B	126	139	60	125.5	126.5	138.5	139.5
#3B3B3B	127	139	60	126.5	127.5	138.5	139.5
#3D3D3D	128	139	62	127.5	128.5	138.5	139.5
#3D3D3D	129	139	62	128.5	129.5	138.5	139.5
#3E3E3E	130	139	63	129.5	130.5	138.5	139.5
#404040	131	139	65	130.5	131.5	138.5	139.5
#404040	132	139	65	131.5	132.5	138.5	139.5
#424242	133	139	67	132.5	133.5	138.5	139.5
#444444	134	139	69	133.5	134.5	138.5	139.5
#464646	135	139	71	134.5	135.5	138.5	139.5
#4A4A4A	136	139	75	135.5	136.5	138.5	139.5
#4F4F4F	137	139	80	136.5	137.5	138.5	139.5
#5A5A5A	138	139	91	137.5	138.5	138.5	139.5
#5F5F5F	139	139	96	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#080808	38	138	9	37.5	38.5	137.5	138.5
#090909	39	138	10	38.5	39.5	137.5	138.5
#151515	40	138	22	39.5	40.5	137.5	138.5
#292929	41	138	42	40.5	41.5	137.5	138.5
#333333	42	138	52	41.5	42.5	137.5	138.5
#3A3A3A	43	138	59	42.5	43.5	137.5	138.5
#434343	44	138	68	43.5	44.5	137.5	138.5
#4F4F4F	45	138	80	44.5	45.5	137.5	138.5
#585858	46	138	89	45.5	46.5	137.5	138.5
#626262	47	138	99	46.5	47.5	137.5	138.5
#6A6A6A	48	138	107	47.5	48.5	137.5	138.5
#737373	49	138	116	48.5	49.5	137.5	138.5
#7F7F7F	50	138	128	49.5	50.5	137.5	138.5
#8B8B8B	51	138	140	50.5	51.5	137.5	138.5
#949494	52	138	149	51.5	52.5	137.5	138.5
#989898	53	138	153	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#A2A2A2	55	138	163	54.5	55.5	137.5	138.5
#A3A3A3	56	138	164	55.5	56.5	137.5	138.5
#A3A3A3	57	138	164	56.5	57.5	137.5	138.5
#A4A4A4	58	138	165	57.5	58.5	137.5	138.5
#A8A8A8	59	138	169	58.5	59.5	137.5	138.5
#ACACAC	60	138	173	59.5	60.5	137.5	138.5
#B0B0B0	61	138	177	60.5	61.5	137.5	138.5
#B8B8B8	62	138	185	61.5	62.5	137.5	138.5
#BEBEBE	63	138	191	62.5	63.5	137.5	138.5
#BFBFBF	64	138	192	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#C0C0C0	66	138	193	65.5	66.5	137.5	138.5
#BCBCBC	67	138	189	66.5	67.5	137.5	138.5
#BEBEBE	68	138	191	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#B9B9B9	70	138	186	69.5	70.5	137.5	138.5
#B8B8B8	71	138	185	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#BDBDBD	73	138	190	72.5	73.5	137.5	138.5
#C1C1C1	74	138	194	73.5	74.5	137.5	138.5
#C4C4C4	75	138	197	74.5	75.5	137.5	138.5
#C5C5C5	76	138	198	75.5	76.5	137.5	138.5
#C2C2C2	77	138	195	76.5	77.5	137.5	138.5
#BEBEBE	78	138	191	77.5	78.5	137.5	138.5
#BABABA	79	138	187	78.5	79.5	137.5	138.5
#B6B6B6	80	138	183	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#ADADAD	82	138	174	81.5	82.5	137.5	138.5
#ABABAB	83	138	172	82.5	83.5	137.5	138.5
#ABABAB	84	138	172	83.5	84.5	137.5	138.5
#ABABAB	85	138	172	84.5	85.5	137.5	138.5
#ACACAC	86	138	173	85.5	86.5	137.5	138.5
#AAAAAA	87	138	171	86.5	87.5	137.5	138.5
#A5A5A5	88	138	166	87.5	88.5	137.5	138.5
#9C9C9C	89	138	157	88.5	89.5	137.5	138.5
#919191	90	138	146	89.5	90.5	137.5	138.5
#898989	91	138	138	90.5	91.5	137.5	138.5
#7F7F7F	92	138	128	91.5	92.5	137.5	138.5
#777777	93	138	120	92.5	93.5	137.5	138.5
#727272	94	138	115	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#6E6E6E	96	138	111	95.5	96.5	137.5	138.5
#696969	97	138	106	96.5	97.5	137.5	138.5
#616161	98	138	98	97.5	98.5	137.5	138.5
#595959	99	138	90	98.5	99.5	137.5	138.5
#464646	100	138	71	99.5	100.5	137.5	138.5
#222222	101	138	35	100.5	101.5	137.5	138.5
#171717	102	138	24	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#171717	104	138	24	103.5	104.5	137.5	138.5
#161616	105	138	23	104.5	105.5	137.5	138.5
#141414	106	138	21	105.5	106.5	137.5	138.5
#121212	107	138	19	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#0F0F0F	109	138	16	108.5	109.5	137.5	138.5
#0D0D0D	110	138	14	109.5	110.5	137.5	138.5
#0A0A0A	111	138	11	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#0F0F0F	41	137	16	40.5	41.5	136.5	137.5
#1A1A1A	42	137	27	41.5	42.5	136.5	137.5
#202020	43	137	33	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#303030	45	137	49	44.5	45.5	136.5	137.5
#373737	46	137	56	45.5	46.5	136.5	137.5
#3E3E3E	47	137	63	46.5	47.5	136.5	137.5
#484848	48	137	73	47.5	48.5	136.5	137.5
#525252	49	137	83	48.5	49.5	136.5	137.5
#5A5A5A	50	137	91	49.5	50.5	136.5	137.5
#636363	51	137	100	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#727272	53	137	115	52.5	53.5	136.5	137.5
#767676	54	137	119	53.5	54.5	136.5	137.5
#7B7B7B	55	137	124	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#7F7F7F	57	137	128	56.5	57.5	136.5	137.5
#838383	58	137	132	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#8F8F8F	60	137	144	59.5	60.5	136.5	137.5
#9A9A9A	61	137	155	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#A8A8A8	63	137	169	62.5	63.5	136.5	137.5
#A8A8A8	64	137	169	63.5	64.5	136.5	137.5
#A8A8A8	65	137	169	64.5	65.5	136.5	137.5
#A7A7A7	66	137	168	65.5	66.5	136.5	137.5
#A1A1A1	67	137	162	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#9E9E9E	69	137	159	68.5	69.5	136.5	137.5
#9E9E9E	70	137	159	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#9D9D9D	72	137	158	71.5	72.5	136.5	137.5
#A5A5A5	73	137	166	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#A9A9A9	75	137	170	74.5	75.5	136.5	137.5
#ACACAC	76	137	173	75.5	76.5	136.5	137.5
#ADADAD	77	137	174	76.5	77.5	136.5	137.5
#A8A8A8	78	137	169	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#999999	80	137	154	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#838383	83	137	132	82.5	83.5	136.5	137.5
#828282	84	137	131	83.5	84.5	136.5	137.5
#7F7F7F	85	137	128	84.5	85.5	136.5	137.5
#7D7D7D	86	137	126	85.5	86.5	136.5	137.5
#7B7B7B	87	137	124	86.5	87.5	136.5	137.5
#767676	88	137	119	87.5	88.5	136.5	137.5
#6C6C6C	89	137	109	88.5	89.5	136.5	137.5
#616161	90	137	98	89.5	90.5	136.5	137.5
#585858	91	137	89	90.5	91.5	136.5	137.5
#505050	92	137	81	91.5	92.5	136.5	137.5
#474747	93	137	72	92.5	93.5	136.5	137.5
#414141	94	137	66	93.5	94.5	136.5	137.5
#3E3E3E	95	137	63	94.5	95.5	136.5	137.5
#3C3C3C	96	137	61	95.5	96.5	136.5	137.5
#373737	97	137	56	96.5	97.5	136.5	137.5
#2F2F2F	98	137	48	97.5	98.5	136.5	137.5
#282828	99	137	41	98.5	99.5	136.5	137.5
#161616	100	137	23	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#030303	39	136	4	38.5	39.5	135.5	136.5
#050505	40	136	6	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#202020	42	136	33	41.5	42.5	135.5	136.5
#262626	43	136	39	42.5	43.5	135.5	136.5
#2D2D2D	44	136	46	43.5	44.5	135.5	136.5
#323232	45	136	51	44.5	45.5	135.5	136.5
#383838	46	136	57	45.5	46.5	135.5	136.5
#3D3D3D	47	136	62	46.5	47.5	135.5	136.5
#454545	48	136	70	47.5	48.5	135.5	136.5
#4C4C4C	49	136	77	48.5	49.5	135.5	136.5
#545454	50	136	85	49.5	50.5	135.5	136.5
#5B5B5B	51	136	92	50.5	51.5	135.5	136.5
#636363	52	136	100	51.5	52.5	135.5	136.5
#696969	53	136	106	52.5	53.5	135.5	136.5
#6E6E6E	54	136	111	53.5	54.5	135.5	136.5
#747474	55	136	117	54.5	55.5	135.5	136.5
#767676	56	136	119	55.5	56.5	135.5	136.5
#797979	57	136	122	56.5	57.5	135.5	136.5
#7D7D7D	58	136	126	57.5	58.5	135.5	136.5
#838383	59	136	132	58.5	59.5	135.5	136.5
#8C8C8C	60	136	141	59.5	60.5	135.5	136.5
#969696	61	136	151	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#989898	64	136	153	63.5	64.5	135.5	136.5
#989898	65	136	153	64.5	65.5	135.5	136.5
#9E9E9E	66	136	159	65.5	66.5	135.5	136.5
#9F9F9F	67	136	160	66.5	67.5	135.5	136.5
#9C9C9C	68	136	157	67.5	68.5	135.5	136.5
#9C9C9C	69	136	157	68.5	69.5	135.5	136.5
#999999	70	136	154	69.5	70.5	135.5	136.5
#999999	71	136	154	70.5	71.5	135.5	136.5
#9F9F9F	72	136	160	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#9F9F9F	74	136	160	73.5	74.5	135.5	136.5
#9C9C9C	75	136	157	74.5	75.5	135.5	136.5
#9E9E9E	76	136	159	75.5	76.5	135.5	136.5
#A5A5A5	77	136	166	76.5	77.5	135.5	136.5
#A2A2A2	78	136	163	77.5	78.5	135.5	136.5
#9B9B9B	79	136	156	78.5	79.5	135.5	136.5
#919191	80	136	146	79.5	80.5	135.5	136.5
#858585	81	136	134	80.5	81.5	135.5	136.5
#7D7D7D	82	136	126	81.5	82.5	135.5	136.5
#797979	83	136	122	82.5	83.5	135.5	136.5
#777777	84	136	120	83.5	84.5	135.5	136.5
#737373	85	136	116	84.5	85.5	135.5	136.5
#6F6F6F	86	136	112	85.5	86.5	135.5	136.5
