fill	x	y	group	xmin	xmax	ymin	ymax
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#101010	11	137	17	10.5	11.5	136.5	137.5
#151515	12	137	22	11.5	12.5	136.5	137.5
#191919	13	137	26	12.5	13.5	136.5	137.5
#1C1C1C	14	137	29	13.5	14.5	136.5	137.5
#1E1E1E	15	137	31	14.5	15.5	136.5	137.5
#1F1F1F	16	137	32	15.5	16.5	136.5	137.5
#1F1F1F	17	137	32	16.5	17.5	136.5	137.5
#202020	18	137	33	17.5	18.5	136.5	137.5
#212121	19	137	34	18.5	19.5	136.5	137.5
#212121	20	137	34	19.5	20.5	136.5	137.5
#222222	21	137	35	20.5	21.5	136.5	137.5
#232323	22	137	36	21.5	22.5	136.5	137.5
#232323	23	137	36	22.5	23.5	136.5	137.5
#252525	24	137	38	23.5	24.5	136.5	137.5
#262626	25	137	39	24.5	25.5	136.5	137.5
#272727	26	137	40	25.5	26.5	136.5	137.5
#282828	27	137	41	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#2A2A2A	29	137	43	28.5	29.5	136.5	137.5
#2A2A2A	30	137	43	29.5	30.5	136.5	137.5
#2C2C2C	31	137	45	30.5	31.5	136.5	137.5
#2C2C2C	32	137	45	31.5	32.5	136.5	137.5
#303030	33	137	49	32.5	33.5	136.5	137.5
#313131	34	137	50	33.5	34.5	136.5	137.5
#313131	35	137	50	34.5	35.5	136.5	137.5
#343434	36	137	53	35.5	36.5	136.5	137.5
#343434	37	137	53	36.5	37.5	136.5	137.5
#363636	38	137	55	37.5	38.5	136.5	137.5
#373737	39	137	56	38.5	39.5	136.5	137.5
#393939	40	137	58	39.5	40.5	136.5	137.5
#3A3A3A	41	137	59	40.5	41.5	136.5	137.5
#3B3B3B	42	137	60	41.5	42.5	136.5	137.5
#3B3B3B	43	137	60	42.5	43.5	136.5	137.5
#3D3D3D	44	137	62	43.5	44.5	136.5	137.5
#3E3E3E	45	137	63	44.5	45.5	136.5	137.5
#404040	46	137	65	45.5	46.5	136.5	137.5
#414141	47	137	66	46.5	47.5	136.5	137.5
#414141	48	137	66	47.5	48.5	136.5	137.5
#434343	49	137	68	48.5	49.5	136.5	137.5
#454545	50	137	70	49.5	50.5	136.5	137.5
#484848	51	137	73	50.5	51.5	136.5	137.5
#4C4C4C	52	137	77	51.5	52.5	136.5	137.5
#4F4F4F	53	137	80	52.5	53.5	136.5	137.5
#4F4F4F	54	137	80	53.5	54.5	136.5	137.5
#4F4F4F	55	137	80	54.5	55.5	136.5	137.5
#4F4F4F	56	137	80	55.5	56.5	136.5	137.5
#4F4F4F	57	137	80	56.5	57.5	136.5	137.5
#4D4D4D	58	137	78	57.5	58.5	136.5	137.5
#4C4C4C	59	137	77	58.5	59.5	136.5	137.5
#4C4C4C	60	137	77	59.5	60.5	136.5	137.5
#4C4C4C	61	137	77	60.5	61.5	136.5	137.5
#4D4D4D	62	137	78	61.5	62.5	136.5	137.5
#4C4C4C	63	137	77	62.5	63.5	136.5	137.5
#4C4C4C	64	137	77	63.5	64.5	136.5	137.5
#4D4D4D	65	137	78	64.5	65.5	136.5	137.5
#4E4E4E	66	137	79	65.5	66.5	136.5	137.5
#4F4F4F	67	137	80	66.5	67.5	136.5	137.5
#4E4E4E	68	137	79	67.5	68.5	136.5	137.5
#4D4D4D	69	137	78	68.5	69.5	136.5	137.5
#4D4D4D	70	137	78	69.5	70.5	136.5	137.5
#494949	71	137	74	70.5	71.5	136.5	137.5
#474747	72	137	72	71.5	72.5	136.5	137.5
#484848	73	137	73	72.5	73.5	136.5	137.5
#454545	74	137	70	73.5	74.5	136.5	137.5
#424242	75	137	67	74.5	75.5	136.5	137.5
#404040	76	137	65	75.5	76.5	136.5	137.5
#404040	77	137	65	76.5	77.5	136.5	137.5
#3E3E3E	78	137	63	77.5	78.5	136.5	137.5
#3E3E3E	79	137	63	78.5	79.5	136.5	137.5
#3E3E3E	80	137	63	79.5	80.5	136.5	137.5
#3D3D3D	81	137	62	80.5	81.5	136.5	137.5
#3B3B3B	82	137	60	81.5	82.5	136.5	137.5
#3C3C3C	83	137	61	82.5	83.5	136.5	137.5
#3B3B3B	84	137	60	83.5	84.5	136.5	137.5
#393939	85	137	58	84.5	85.5	136.5	137.5
#393939	86	137	58	85.5	86.5	136.5	137.5
#393939	87	137	58	86.5	87.5	136.5	137.5
#373737	88	137	56	87.5	88.5	136.5	137.5
#353535	89	137	54	88.5	89.5	136.5	137.5
#353535	90	137	54	89.5	90.5	136.5	137.5
#333333	91	137	52	90.5	91.5	136.5	137.5
#303030	92	137	49	91.5	92.5	136.5	137.5
#2F2F2F	93	137	48	92.5	93.5	136.5	137.5
#2E2E2E	94	137	47	93.5	94.5	136.5	137.5
#2E2E2E	95	137	47	94.5	95.5	136.5	137.5
#2C2C2C	96	137	45	95.5	96.5	136.5	137.5
#2B2B2B	97	137	44	96.5	97.5	136.5	137.5
#2B2B2B	98	137	44	97.5	98.5	136.5	137.5
#2A2A2A	99	137	43	98.5	99.5	136.5	137.5
#2A2A2A	100	137	43	99.5	100.5	136.5	137.5
#2A2A2A	101	137	43	100.5	101.5	136.5	137.5
#292929	102	137	42	101.5	102.5	136.5	137.5
#292929	103	137	42	102.5	103.5	136.5	137.5
#292929	104	137	42	103.5	104.5	136.5	137.5
#292929	105	137	42	104.5	105.5	136.5	137.5
#282828	106	137	41	105.5	106.5	136.5	137.5
#262626	107	137	39	106.5	107.5	136.5	137.5
#262626	108	137	39	107.5	108.5	136.5	137.5
#252525	109	137	38	108.5	109.5	136.5	137.5
#252525	110	137	38	109.5	110.5	136.5	137.5
#242424	111	137	37	110.5	111.5	136.5	137.5
#232323	112	137	36	111.5	112.5	136.5	137.5
#222222	113	137	35	112.5	113.5	136.5	137.5
#212121	114	137	34	113.5	114.5	136.5	137.5
#202020	115	137	33	114.5	115.5	136.5	137.5
#202020	116	137	33	115.5	116.5	136.5	137.5
#1E1E1E	117	137	31	116.5	117.5	136.5	137.5
#1D1D1D	118	137	30	117.5	118.5	136.5	137.5
#1C1C1C	119	137	29	118.5	119.5	136.5	137.5
#1B1B1B	120	137	28	119.5	120.5	136.5	137.5
#171717	121	137	24	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#0F0F0F	123	137	16	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#0D0D0D	7	136	14	6.5	7.5	135.5	136.5
#121212	8	136	19	7.5	8.5	135.5	136.5
#171717	9	136	24	8.5	9.5	135.5	136.5
#1B1B1B	10	136	28	9.5	10.5	135.5	136.5
#1D1D1D	11	136	30	10.5	11.5	135.5	136.5
#1F1F1F	12	136	32	11.5	12.5	135.5	136.5
#1F1F1F	13	136	32	12.5	13.5	135.5	136.5
#1F1F1F	14	136	32	13.5	14.5	135.5	136.5
#202020	15	136	33	14.5	15.5	135.5	136.5
#212121	16	136	34	15.5	16.5	135.5	136.5
#212121	17	136	34	16.5	17.5	135.5	136.5
#222222	18	136	35	17.5	18.5	135.5	136.5
#242424	19	136	37	18.5	19.5	135.5	136.5
#242424	20	136	37	19.5	20.5	135.5	136.5
#262626	21	136	39	20.5	21.5	135.5	136.5
#272727	22	136	40	21.5	22.5	135.5	136.5
#272727	23	136	40	22.5	23.5	135.5	136.5
#272727	24	136	40	23.5	24.5	135.5	136.5
#292929	25	136	42	24.5	25.5	135.5	136.5
#2A2A2A	26	136	43	25.5	26.5	135.5	136.5
#2A2A2A	27	136	43	26.5	27.5	135.5	136.5
#2B2B2B	28	136	44	27.5	28.5	135.5	136.5
#2C2C2C	29	136	45	28.5	29.5	135.5	136.5
#2C2C2C	30	136	45	29.5	30.5	135.5	136.5
#2E2E2E	31	136	47	30.5	31.5	135.5	136.5
#2E2E2E	32	136	47	31.5	32.5	135.5	136.5
#303030	33	136	49	32.5	33.5	135.5	136.5
#333333	34	136	52	33.5	34.5	135.5	136.5
#333333	35	136	52	34.5	35.5	135.5	136.5
#353535	36	136	54	35.5	36.5	135.5	136.5
#363636	37	136	55	36.5	37.5	135.5	136.5
#363636	38	136	55	37.5	38.5	135.5	136.5
#393939	39	136	58	38.5	39.5	135.5	136.5
#3A3A3A	40	136	59	39.5	40.5	135.5	136.5
#3B3B3B	41	136	60	40.5	41.5	135.5	136.5
#3C3C3C	42	136	61	41.5	42.5	135.5	136.5
#3C3C3C	43	136	61	42.5	43.5	135.5	136.5
#3E3E3E	44	136	63	43.5	44.5	135.5	136.5
#3E3E3E	45	136	63	44.5	45.5	135.5	136.5
#3F3F3F	46	136	64	45.5	46.5	135.5	136.5
#3F3F3F	47	136	64	46.5	47.5	135.5	136.5
#414141	48	136	66	47.5	48.5	135.5	136.5
#434343	49	136	68	48.5	49.5	135.5	136.5
#444444	50	136	69	49.5	50.5	135.5	136.5
#454545	51	136	70	50.5	51.5	135.5	136.5
#4A4A4A	52	136	75	51.5	52.5	135.5	136.5
#4D4D4D	53	136	78	52.5	53.5	135.5	136.5
#4E4E4E	54	136	79	53.5	54.5	135.5	136.5
#4F4F4F	55	136	80	54.5	55.5	135.5	136.5
#515151	56	136	82	55.5	56.5	135.5	136.5
#515151	57	136	82	56.5	57.5	135.5	136.5
#4D4D4D	58	136	78	57.5	58.5	135.5	136.5
#4B4B4B	59	136	76	58.5	59.5	135.5	136.5
#4B4B4B	60	136	76	59.5	60.5	135.5	136.5
#4B4B4B	61	136	76	60.5	61.5	135.5	136.5
#4C4C4C	62	136	77	61.5	62.5	135.5	136.5
#4F4F4F	63	136	80	62.5	63.5	135.5	136.5
#4D4D4D	64	136	78	63.5	64.5	135.5	136.5
#4B4B4B	65	136	76	64.5	65.5	135.5	136.5
#4D4D4D	66	136	78	65.5	66.5	135.5	136.5
#4E4E4E	67	136	79	66.5	67.5	135.5	136.5
#4D4D4D	68	136	78	67.5	68.5	135.5	136.5
#4B4B4B	69	136	76	68.5	69.5	135.5	136.5
#4C4C4C	70	136	77	69.5	70.5	135.5	136.5
#4B4B4B	71	136	76	70.5	71.5	135.5	136.5
#484848	72	136	73	71.5	72.5	135.5	136.5
#464646	73	136	71	72.5	73.5	135.5	136.5
#454545	74	136	70	73.5	74.5	135.5	136.5
#434343	75	136	68	74.5	75.5	135.5	136.5
#404040	76	136	65	75.5	76.5	135.5	136.5
#3F3F3F	77	136	64	76.5	77.5	135.5	136.5
#3F3F3F	78	136	64	77.5	78.5	135.5	136.5
#3E3E3E	79	136	63	78.5	79.5	135.5	136.5
#3E3E3E	80	136	63	79.5	80.5	135.5	136.5
#3D3D3D	81	136	62	80.5	81.5	135.5	136.5
#3C3C3C	82	136	61	81.5	82.5	135.5	136.5
#3C3C3C	83	136	61	82.5	83.5	135.5	136.5
#3B3B3B	84	136	60	83.5	84.5	135.5	136.5
