fill	x	y	group	xmin	xmax	ymin	ymax
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#161616	139	139	23	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#030303	46	138	4	45.5	46.5	137.5	138.5
#0B0B0B	47	138	12	46.5	47.5	137.5	138.5
#141414	48	138	21	47.5	48.5	137.5	138.5
#1D1D1D	49	138	30	48.5	49.5	137.5	138.5
#272727	50	138	40	49.5	50.5	137.5	138.5
#343434	51	138	53	50.5	51.5	137.5	138.5
#424242	52	138	67	51.5	52.5	137.5	138.5
#4C4C4C	53	138	77	52.5	53.5	137.5	138.5
#535353	54	138	84	53.5	54.5	137.5	138.5
#5A5A5A	55	138	91	54.5	55.5	137.5	138.5
#606060	56	138	97	55.5	56.5	137.5	138.5
#656565	57	138	102	56.5	57.5	137.5	138.5
#6A6A6A	58	138	107	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#7B7B7B	60	138	124	59.5	60.5	137.5	138.5
#868686	61	138	135	60.5	61.5	137.5	138.5
#8F8F8F	62	138	144	61.5	62.5	137.5	138.5
#9F9F9F	63	138	160	62.5	63.5	137.5	138.5
#AFAFAF	64	138	176	63.5	64.5	137.5	138.5
#ACACAC	65	138	173	64.5	65.5	137.5	138.5
#A9A9A9	66	138	170	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#C2C2C2	69	138	195	68.5	69.5	137.5	138.5
#BCBCBC	70	138	189	69.5	70.5	137.5	138.5
#A4A4A4	71	138	165	70.5	71.5	137.5	138.5
#ADADAD	72	138	174	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
#BCBCBC	74	138	189	73.5	74.5	137.5	138.5
#A8A8A8	75	138	169	74.5	75.5	137.5	138.5
#9A9A9A	76	138	155	75.5	76.5	137.5	138.5
#A3A3A3	77	138	164	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#8F8F8F	79	138	144	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#747474	81	138	117	80.5	81.5	137.5	138.5
#6C6C6C	82	138	109	81.5	82.5	137.5	138.5
#666666	83	138	103	82.5	83.5	137.5	138.5
#606060	84	138	97	83.5	84.5	137.5	138.5
#5A5A5A	85	138	91	84.5	85.5	137.5	138.5
#575757	86	138	88	85.5	86.5	137.5	138.5
#505050	87	138	81	86.5	87.5	137.5	138.5
#454545	88	138	70	87.5	88.5	137.5	138.5
#3D3D3D	89	138	62	88.5	89.5	137.5	138.5
#2E2E2E	90	138	47	89.5	90.5	137.5	138.5
#1F1F1F	91	138	32	90.5	91.5	137.5	138.5
#181818	92	138	25	91.5	92.5	137.5	138.5
#121212	93	138	19	92.5	93.5	137.5	138.5
#0A0A0A	94	138	11	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#111111	47	137	18	46.5	47.5	136.5	137.5
#1A1A1A	48	137	27	47.5	48.5	136.5	137.5
#222222	49	137	35	48.5	49.5	136.5	137.5
#292929	50	137	42	49.5	50.5	136.5	137.5
#353535	51	137	54	50.5	51.5	136.5	137.5
#424242	52	137	67	51.5	52.5	136.5	137.5
#4C4C4C	53	137	77	52.5	53.5	136.5	137.5
#535353	54	137	84	53.5	54.5	136.5	137.5
#595959	55	137	90	54.5	55.5	136.5	137.5
#606060	56	137	97	55.5	56.5	136.5	137.5
#646464	57	137	101	56.5	57.5	136.5	137.5
#666666	58	137	103	57.5	58.5	136.5	137.5
#6C6C6C	59	137	109	58.5	59.5	136.5	137.5
#787878	60	137	121	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#8D8D8D	62	137	142	61.5	62.5	136.5	137.5
#9A9A9A	63	137	155	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#A9A9A9	65	137	170	64.5	65.5	136.5	137.5
#AFAFAF	66	137	176	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#B1B1B1	68	137	178	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#B4B4B4	70	137	181	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#A9A9A9	72	137	170	71.5	72.5	136.5	137.5
#B8B8B8	73	137	185	72.5	73.5	136.5	137.5
#BBBBBB	74	137	188	73.5	74.5	136.5	137.5
#B0B0B0	75	137	177	74.5	75.5	136.5	137.5
#ACACAC	76	137	173	75.5	76.5	136.5	137.5
#A7A7A7	77	137	168	76.5	77.5	136.5	137.5
#9A9A9A	78	137	155	77.5	78.5	136.5	137.5
#8B8B8B	79	137	140	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#727272	81	137	115	80.5	81.5	136.5	137.5
#6C6C6C	82	137	109	81.5	82.5	136.5	137.5
#676767	83	137	104	82.5	83.5	136.5	137.5
#626262	84	137	99	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#5A5A5A	86	137	91	85.5	86.5	136.5	137.5
#545454	87	137	85	86.5	87.5	136.5	137.5
#4A4A4A	88	137	75	87.5	88.5	136.5	137.5
#424242	89	137	67	88.5	89.5	136.5	137.5
#343434	90	137	53	89.5	90.5	136.5	137.5
#252525	91	137	38	90.5	91.5	136.5	137.5
#1F1F1F	92	137	32	91.5	92.5	136.5	137.5
#191919	93	137	26	92.5	93.5	136.5	137.5
#111111	94	137	18	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#010101	44	136	2	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#0C0C0C	46	136	13	45.5	46.5	135.5	136.5
#151515	47	136	22	46.5	47.5	135.5	136.5
#1D1D1D	48	136	30	47.5	48.5	135.5	136.5
#252525	49	136	38	48.5	49.5	135.5	136.5
#2B2B2B	50	136	44	49.5	50.5	135.5	136.5
#353535	51	136	54	50.5	51.5	135.5	136.5
#434343	52	136	68	51.5	52.5	135.5	136.5
#4C4C4C	53	136	77	52.5	53.5	135.5	136.5
#545454	54	136	85	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#626262	56	136	99	55.5	56.5	135.5	136.5
#656565	57	136	102	56.5	57.5	135.5	136.5
#676767	58	136	104	57.5	58.5	135.5	136.5
#6C6C6C	59	136	109	58.5	59.5	135.5	136.5
#797979	60	136	122	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#878787	62	136	136	61.5	62.5	135.5	136.5
#8F8F8F	63	136	144	62.5	63.5	135.5	136.5
#9C9C9C	64	136	157	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#A2A2A2	66	136	163	65.5	66.5	135.5	136.5
#A7A7A7	67	136	168	66.5	67.5	135.5	136.5
#ADADAD	68	136	174	67.5	68.5	135.5	136.5
#B0B0B0	69	136	177	68.5	69.5	135.5	136.5
#A9A9A9	70	136	170	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#A7A7A7	72	136	168	71.5	72.5	135.5	136.5
#B9B9B9	73	136	186	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#B4B4B4	75	136	181	74.5	75.5	135.5	136.5
#ABABAB	76	136	172	75.5	76.5	135.5	136.5
#9F9F9F	77	136	160	76.5	77.5	135.5	136.5
#959595	78	136	150	77.5	78.5	135.5	136.5
#878787	79	136	136	78.5	79.5	135.5	136.5
#7D7D7D	80	136	126	79.5	80.5	135.5	136.5
#737373	81	136	116	80.5	81.5	135.5	136.5
#6B6B6B	82	136	108	81.5	82.5	135.5	136.5
#676767	83	136	104	82.5	83.5	135.5	136.5
#646464	84	136	101	83.5	84.5	135.5	136.5
#5F5F5F	85	136	96	84.5	85.5	135.5	136.5
#5A5A5A	86	136	91	85.5	86.5	135.5	136.5
#555555	87	136	86	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#444444	89	136	69	88.5	89.5	135.5	136.5
#373737	90	136	56	89.5	90.5	135.5	136.5
#2A2A2A	91	136	43	90.5	91.5	135.5	136.5
#242424	92	136	37	91.5	92.5	135.5	136.5
#1F1F1F	93	136	32	92.5	93.5	135.5	136.5
#181818	94	136	25	93.5	94.5	135.5	136.5
#121212	95	136	19	94.5	95.5	135.5	136.5
#0B0B0B	96	136	12	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
