fill	x	y	group	xmin	xmax	ymin	ymax
#414141	139	139	66	138.5	139.5	138.5	139.5
#575757	0	138	88	-0.5	0.5	137.5	138.5
#5A5A5A	1	138	91	0.5	1.5	137.5	138.5
#5E5E5E	2	138	95	1.5	2.5	137.5	138.5
#5E5E5E	3	138	95	2.5	3.5	137.5	138.5
#616161	4	138	98	3.5	4.5	137.5	138.5
#646464	5	138	101	4.5	5.5	137.5	138.5
#666666	6	138	103	5.5	6.5	137.5	138.5
#696969	7	138	106	6.5	7.5	137.5	138.5
#6B6B6B	8	138	108	7.5	8.5	137.5	138.5
#6D6D6D	9	138	110	8.5	9.5	137.5	138.5
#6D6D6D	10	138	110	9.5	10.5	137.5	138.5
#6F6F6F	11	138	112	10.5	11.5	137.5	138.5
#6F6F6F	12	138	112	11.5	12.5	137.5	138.5
#6F6F6F	13	138	112	12.5	13.5	137.5	138.5
#6F6F6F	14	138	112	13.5	14.5	137.5	138.5
#767676	15	138	119	14.5	15.5	137.5	138.5
#7A7A7A	16	138	123	15.5	16.5	137.5	138.5
#808080	17	138	129	16.5	17.5	137.5	138.5
#858585	18	138	134	17.5	18.5	137.5	138.5
#888888	19	138	137	18.5	19.5	137.5	138.5
#8A8A8A	20	138	139	19.5	20.5	137.5	138.5
#8B8B8B	21	138	140	20.5	21.5	137.5	138.5
#929292	22	138	147	21.5	22.5	137.5	138.5
#989898	23	138	153	22.5	23.5	137.5	138.5
#9B9B9B	24	138	156	23.5	24.5	137.5	138.5
#9E9E9E	25	138	159	24.5	25.5	137.5	138.5
#919191	26	138	146	25.5	26.5	137.5	138.5
#848484	27	138	133	26.5	27.5	137.5	138.5
#818181	28	138	130	27.5	28.5	137.5	138.5
#898989	29	138	138	28.5	29.5	137.5	138.5
#838383	30	138	132	29.5	30.5	137.5	138.5
#7D7D7D	31	138	126	30.5	31.5	137.5	138.5
#7A7A7A	32	138	123	31.5	32.5	137.5	138.5
#777777	33	138	120	32.5	33.5	137.5	138.5
#747474	34	138	117	33.5	34.5	137.5	138.5
#727272	35	138	115	34.5	35.5	137.5	138.5
#6C6C6C	36	138	109	35.5	36.5	137.5	138.5
#646464	37	138	101	36.5	37.5	137.5	138.5
#5E5E5E	38	138	95	37.5	38.5	137.5	138.5
#5E5E5E	39	138	95	38.5	39.5	137.5	138.5
#626262	40	138	99	39.5	40.5	137.5	138.5
#636363	41	138	100	40.5	41.5	137.5	138.5
#666666	42	138	103	41.5	42.5	137.5	138.5
#686868	43	138	105	42.5	43.5	137.5	138.5
#696969	44	138	106	43.5	44.5	137.5	138.5
#6C6C6C	45	138	109	44.5	45.5	137.5	138.5
#737373	46	138	116	45.5	46.5	137.5	138.5
#787878	47	138	121	46.5	47.5	137.5	138.5
#7C7C7C	48	138	125	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#7F7F7F	50	138	128	49.5	50.5	137.5	138.5
#808080	51	138	129	50.5	51.5	137.5	138.5
#828282	52	138	131	51.5	52.5	137.5	138.5
#808080	53	138	129	52.5	53.5	137.5	138.5
#7E7E7E	54	138	127	53.5	54.5	137.5	138.5
#818181	55	138	130	54.5	55.5	137.5	138.5
#828282	56	138	131	55.5	56.5	137.5	138.5
#818181	57	138	130	56.5	57.5	137.5	138.5
#878787	58	138	136	57.5	58.5	137.5	138.5
#929292	59	138	147	58.5	59.5	137.5	138.5
#959595	60	138	150	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#ACACAC	63	138	173	62.5	63.5	137.5	138.5
#AAAAAA	64	138	171	63.5	64.5	137.5	138.5
#A6A6A6	65	138	167	64.5	65.5	137.5	138.5
#A6A6A6	66	138	167	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#989898	69	138	153	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#ADADAD	73	138	174	72.5	73.5	137.5	138.5
#ADADAD	74	138	174	73.5	74.5	137.5	138.5
#A0A0A0	75	138	161	74.5	75.5	137.5	138.5
#9B9B9B	76	138	156	75.5	76.5	137.5	138.5
#989898	77	138	153	76.5	77.5	137.5	138.5
#8E8E8E	78	138	143	77.5	78.5	137.5	138.5
#818181	79	138	130	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#7C7C7C	81	138	125	80.5	81.5	137.5	138.5
#7A7A7A	82	138	123	81.5	82.5	137.5	138.5
#797979	83	138	122	82.5	83.5	137.5	138.5
#7A7A7A	84	138	123	83.5	84.5	137.5	138.5
#787878	85	138	121	84.5	85.5	137.5	138.5
#747474	86	138	117	85.5	86.5	137.5	138.5
#717171	87	138	114	86.5	87.5	137.5	138.5
#707070	88	138	113	87.5	88.5	137.5	138.5
#6E6E6E	89	138	111	88.5	89.5	137.5	138.5
#6E6E6E	90	138	111	89.5	90.5	137.5	138.5
#6A6A6A	91	138	107	90.5	91.5	137.5	138.5
#666666	92	138	103	91.5	92.5	137.5	138.5
#626262	93	138	99	92.5	93.5	137.5	138.5
#646464	94	138	101	93.5	94.5	137.5	138.5
#666666	95	138	103	94.5	95.5	137.5	138.5
#6B6B6B	96	138	108	95.5	96.5	137.5	138.5
#777777	97	138	120	96.5	97.5	137.5	138.5
#787878	98	138	121	97.5	98.5	137.5	138.5
#757575	99	138	118	98.5	99.5	137.5	138.5
#747474	100	138	117	99.5	100.5	137.5	138.5
#7E7E7E	101	138	127	100.5	101.5	137.5	138.5
#818181	102	138	130	101.5	102.5	137.5	138.5
#737373	103	138	116	102.5	103.5	137.5	138.5
#6E6E6E	104	138	111	103.5	104.5	137.5	138.5
#707070	105	138	113	104.5	105.5	137.5	138.5
#717171	106	138	114	105.5	106.5	137.5	138.5
#757575	107	138	118	106.5	107.5	137.5	138.5
#777777	108	138	120	107.5	108.5	137.5	138.5
#7A7A7A	109	138	123	108.5	109.5	137.5	138.5
#838383	110	138	132	109.5	110.5	137.5	138.5
#888888	111	138	137	110.5	111.5	137.5	138.5
#888888	112	138	137	111.5	112.5	137.5	138.5
#898989	113	138	138	112.5	113.5	137.5	138.5
#888888	114	138	137	113.5	114.5	137.5	138.5
#8A8A8A	115	138	139	114.5	115.5	137.5	138.5
#949494	116	138	149	115.5	116.5	137.5	138.5
#9E9E9E	117	138	159	116.5	117.5	137.5	138.5
#9C9C9C	118	138	157	117.5	118.5	137.5	138.5
#909090	119	138	145	118.5	119.5	137.5	138.5
#888888	120	138	137	119.5	120.5	137.5	138.5
#828282	121	138	131	120.5	121.5	137.5	138.5
#828282	122	138	131	121.5	122.5	137.5	138.5
#868686	123	138	135	122.5	123.5	137.5	138.5
#878787	124	138	136	123.5	124.5	137.5	138.5
#808080	125	138	129	124.5	125.5	137.5	138.5
#787878	126	138	121	125.5	126.5	137.5	138.5
#747474	127	138	117	126.5	127.5	137.5	138.5
#717171	128	138	114	127.5	128.5	137.5	138.5
#6F6F6F	129	138	112	128.5	129.5	137.5	138.5
#6E6E6E	130	138	111	129.5	130.5	137.5	138.5
#6E6E6E	131	138	111	130.5	131.5	137.5	138.5
#6D6D6D	132	138	110	131.5	132.5	137.5	138.5
#696969	133	138	106	132.5	133.5	137.5	138.5
#656565	134	138	102	133.5	134.5	137.5	138.5
#606060	135	138	97	134.5	135.5	137.5	138.5
#5C5C5C	136	138	93	135.5	136.5	137.5	138.5
#555555	137	138	86	136.5	137.5	137.5	138.5
#515151	138	138	82	137.5	138.5	137.5	138.5
#3C3C3C	139	138	61	138.5	139.5	137.5	138.5
#5F5F5F	0	137	96	-0.5	0.5	136.5	137.5
#5F5F5F	1	137	96	0.5	1.5	136.5	137.5
#626262	2	137	99	1.5	2.5	136.5	137.5
#646464	3	137	101	2.5	3.5	136.5	137.5
#686868	4	137	105	3.5	4.5	136.5	137.5
#6A6A6A	5	137	107	4.5	5.5	136.5	137.5
#6C6C6C	6	137	109	5.5	6.5	136.5	137.5
#6F6F6F	7	137	112	6.5	7.5	136.5	137.5
#717171	8	137	114	7.5	8.5	136.5	137.5
#717171	9	137	114	8.5	9.5	136.5	137.5
#717171	10	137	114	9.5	10.5	136.5	137.5
#737373	11	137	116	10.5	11.5	136.5	137.5
#747474	12	137	117	11.5	12.5	136.5	137.5
#747474	13	137	117	12.5	13.5	136.5	137.5
#757575	14	137	118	13.5	14.5	136.5	137.5
#797979	15	137	122	14.5	15.5	136.5	137.5
#7A7A7A	16	137	123	15.5	16.5	136.5	137.5
#808080	17	137	129	16.5	17.5	136.5	137.5
#858585	18	137	134	17.5	18.5	136.5	137.5
#888888	19	137	137	18.5	19.5	136.5	137.5
#898989	20	137	138	19.5	20.5	136.5	137.5
#888888	21	137	137	20.5	21.5	136.5	137.5
#898989	22	137	138	21.5	22.5	136.5	137.5
#909090	23	137	145	22.5	23.5	136.5	137.5
#989898	24	137	153	23.5	24.5	136.5	137.5
#A4A4A4	25	137	165	24.5	25.5	136.5	137.5
#9E9E9E	26	137	159	25.5	26.5	136.5	137.5
#8E8E8E	27	137	143	26.5	27.5	136.5	137.5
#828282	28	137	131	27.5	28.5	136.5	137.5
#868686	29	137	135	28.5	29.5	136.5	137.5
#848484	30	137	133	29.5	30.5	136.5	137.5
#808080	31	137	129	30.5	31.5	136.5	137.5
#7F7F7F	32	137	128	31.5	32.5	136.5	137.5
#7D7D7D	33	137	126	32.5	33.5	136.5	137.5
#7B7B7B	34	137	124	33.5	34.5	136.5	137.5
#7A7A7A	35	137	123	34.5	35.5	136.5	137.5
#787878	36	137	121	35.5	36.5	136.5	137.5
#727272	37	137	115	36.5	37.5	136.5	137.5
#6D6D6D	38	137	110	37.5	38.5	136.5	137.5
#676767	39	137	104	38.5	39.5	136.5	137.5
#676767	40	137	104	39.5	40.5	136.5	137.5
#6A6A6A	41	137	107	40.5	41.5	136.5	137.5
#6D6D6D	42	137	110	41.5	42.5	136.5	137.5
#6D6D6D	43	137	110	42.5	43.5	136.5	137.5
#6E6E6E	44	137	111	43.5	44.5	136.5	137.5
#6F6F6F	45	137	112	44.5	45.5	136.5	137.5
#737373	46	137	116	45.5	46.5	136.5	137.5
#787878	47	137	121	46.5	47.5	136.5	137.5
#7B7B7B	48	137	124	47.5	48.5	136.5	137.5
#7B7B7B	49	137	124	48.5	49.5	136.5	137.5
#7D7D7D	50	137	126	49.5	50.5	136.5	137.5
#7F7F7F	51	137	128	50.5	51.5	136.5	137.5
#828282	52	137	131	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#808080	54	137	129	53.5	54.5	136.5	137.5
#828282	55	137	131	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#868686	57	137	135	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#959595	59	137	150	58.5	59.5	136.5	137.5
#979797	60	137	152	59.5	60.5	136.5	137.5
#9C9C9C	61	137	157	60.5	61.5	136.5	137.5
#A9A9A9	62	137	170	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#A8A8A8	64	137	169	63.5	64.5	136.5	137.5
#A5A5A5	65	137	166	64.5	65.5	136.5	137.5
#A2A2A2	66	137	163	65.5	66.5	136.5	137.5
#9C9C9C	67	137	157	66.5	67.5	136.5	137.5
#9A9A9A	68	137	155	67.5	68.5	136.5	137.5
#9F9F9F	69	137	160	68.5	69.5	136.5	137.5
#9F9F9F	70	137	160	69.5	70.5	136.5	137.5
#A2A2A2	71	137	163	70.5	71.5	136.5	137.5
#A4A4A4	72	137	165	71.5	72.5	136.5	137.5
#ACACAC	73	137	173	72.5	73.5	136.5	137.5
#ABABAB	74	137	172	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#9A9A9A	76	137	155	75.5	76.5	136.5	137.5
#989898	77	137	153	76.5	77.5	136.5	137.5
#8F8F8F	78	137	144	77.5	78.5	136.5	137.5
#828282	79	137	131	78.5	79.5	136.5	137.5
#7E7E7E	80	137	127	79.5	80.5	136.5	137.5
#7F7F7F	81	137	128	80.5	81.5	136.5	137.5
#7D7D7D	82	137	126	81.5	82.5	136.5	137.5
#7B7B7B	83	137	124	82.5	83.5	136.5	137.5
#797979	84	137	122	83.5	84.5	136.5	137.5
#7A7A7A	85	137	123	84.5	85.5	136.5	137.5
#767676	86	137	119	85.5	86.5	136.5	137.5
#737373	87	137	116	86.5	87.5	136.5	137.5
#737373	88	137	116	87.5	88.5	136.5	137.5
#737373	89	137	116	88.5	89.5	136.5	137.5
#727272	90	137	115	89.5	90.5	136.5	137.5
#6C6C6C	91	137	109	90.5	91.5	136.5	137.5
#676767	92	137	104	91.5	92.5	136.5	137.5
#636363	93	137	100	92.5	93.5	136.5	137.5
#656565	94	137	102	93.5	94.5	136.5	137.5
#6E6E6E	95	137	111	94.5	95.5	136.5	137.5
#797979	96	137	122	95.5	96.5	136.5	137.5
#7B7B7B	97	137	124	96.5	97.5	136.5	137.5
#797979	98	137	122	97.5	98.5	136.5	137.5
#7A7A7A	99	137	123	98.5	99.5	136.5	137.5
#828282	100	137	131	99.5	100.5	136.5	137.5
#7F7F7F	101	137	128	100.5	101.5	136.5	137.5
#717171	102	137	114	101.5	102.5	136.5	137.5
#6F6F6F	103	137	112	102.5	103.5	136.5	137.5
#737373	104	137	116	103.5	104.5	136.5	137.5
#757575	105	137	118	104.5	105.5	136.5	137.5
#797979	106	137	122	105.5	106.5	136.5	137.5
#7C7C7C	107	137	125	106.5	107.5	136.5	137.5
#7F7F7F	108	137	128	107.5	108.5	136.5	137.5
#878787	109	137	136	108.5	109.5	136.5	137.5
#8C8C8C	110	137	141	109.5	110.5	136.5	137.5
#8B8B8B	111	137	140	110.5	111.5	136.5	137.5
#8B8B8B	112	137	140	111.5	112.5	136.5	137.5
#8B8B8B	113	137	140	112.5	113.5	136.5	137.5
#909090	114	137	145	113.5	114.5	136.5	137.5
#9A9A9A	115	137	155	114.5	115.5	136.5	137.5
#A1A1A1	116	137	162	115.5	116.5	136.5	137.5
#A2A2A2	117	137	163	116.5	117.5	136.5	137.5
#959595	118	137	150	117.5	118.5	136.5	137.5
#8A8A8A	119	137	139	118.5	119.5	136.5	137.5
#868686	120	137	135	119.5	120.5	136.5	137.5
#868686	121	137	135	120.5	121.5	136.5	137.5
#848484	122	137	133	121.5	122.5	136.5	137.5
#858585	123	137	134	122.5	123.5	136.5	137.5
#898989	124	137	138	123.5	124.5	136.5	137.5
#8D8D8D	125	137	142	124.5	125.5	136.5	137.5
#878787	126	137	136	125.5	126.5	136.5	137.5
#7C7C7C	127	137	125	126.5	127.5	136.5	137.5
#767676	128	137	119	127.5	128.5	136.5	137.5
#737373	129	137	116	128.5	129.5	136.5	137.5
#707070	130	137	113	129.5	130.5	136.5	137.5
#707070	131	137	113	130.5	131.5	136.5	137.5
#707070	132	137	113	131.5	132.5	136.5	137.5
#6D6D6D	133	137	110	132.5	133.5	136.5	137.5
#696969	134	137	106	133.5	134.5	136.5	137.5
#656565	135	137	102	134.5	135.5	136.5	137.5
#5F5F5F	136	137	96	135.5	136.5	136.5	137.5
#5B5B5B	137	137	92	136.5	137.5	136.5	137.5
#565656	138	137	87	137.5	138.5	136.5	137.5
#414141	139	137	66	138.5	139.5	136.5	137.5
#636363	0	136	100	-0.5	0.5	135.5	136.5
#646464	1	136	101	0.5	1.5	135.5	136.5
#656565	2	136	102	1.5	2.5	135.5	136.5
#686868	3	136	105	2.5	3.5	135.5	136.5
#6B6B6B	4	136	108	3.5	4.5	135.5	136.5
#6E6E6E	5	136	111	4.5	5.5	135.5	136.5
#717171	6	136	114	5.5	6.5	135.5	136.5
#727272	7	136	115	6.5	7.5	135.5	136.5
#747474	8	136	117	7.5	8.5	135.5	136.5
#757575	9	136	118	8.5	9.5	135.5	136.5
#767676	10	136	119	9.5	10.5	135.5	136.5
#767676	11	136	119	10.5	11.5	135.5	136.5
#797979	12	136	122	11.5	12.5	135.5	136.5
#767676	13	136	119	12.5	13.5	135.5	136.5
#767676	14	136	119	13.5	14.5	135.5	136.5
#777777	15	136	120	14.5	15.5	135.5	136.5
#7B7B7B	16	136	124	15.5	16.5	135.5	136.5
#828282	17	136	131	16.5	17.5	135.5	136.5
#8A8A8A	18	136	139	17.5	18.5	135.5	136.5
#8F8F8F	19	136	144	18.5	19.5	135.5	136.5
#929292	20	136	147	19.5	20.5	135.5	136.5
#949494	21	136	149	20.5	21.5	135.5	136.5
#909090	22	136	145	21.5	22.5	135.5	136.5
#8C8C8C	23	136	141	22.5	23.5	135.5	136.5
#888888	24	136	137	23.5	24.5	135.5	136.5
#8E8E8E	25	136	143	24.5	25.5	135.5	136.5
#9A9A9A	26	136	155	25.5	26.5	135.5	136.5
#999999	27	136	154	26.5	27.5	135.5	136.5
#8B8B8B	28	136	140	27.5	28.5	135.5	136.5
#7E7E7E	29	136	127	28.5	29.5	135.5	136.5
#7E7E7E	30	136	127	29.5	30.5	135.5	136.5
#818181	31	136	130	30.5	31.5	135.5	136.5
#828282	32	136	131	31.5	32.5	135.5	136.5
#808080	33	136	129	32.5	33.5	135.5	136.5
#7F7F7F	34	136	128	33.5	34.5	135.5	136.5
#7B7B7B	35	136	124	34.5	35.5	135.5	136.5
#797979	36	136	122	35.5	36.5	135.5	136.5
#787878	37	136	121	36.5	37.5	135.5	136.5
#797979	38	136	122	37.5	38.5	135.5	136.5
#777777	39	136	120	38.5	39.5	135.5	136.5
#737373	40	136	116	39.5	40.5	135.5	136.5
#6D6D6D	41	136	110	40.5	41.5	135.5	136.5
#707070	42	136	113	41.5	42.5	135.5	136.5
#717171	43	136	114	42.5	43.5	135.5	136.5
#717171	44	136	114	43.5	44.5	135.5	136.5
#717171	45	136	114	44.5	45.5	135.5	136.5
#707070	46	136	113	45.5	46.5	135.5	136.5
#767676	47	136	119	46.5	47.5	135.5	136.5
#787878	48	136	121	47.5	48.5	135.5	136.5
#7A7A7A	49	136	123	48.5	49.5	135.5	136.5
#7F7F7F	50	136	128	49.5	50.5	135.5	136.5
#818181	51	136	130	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#838383	53	136	132	52.5	53.5	135.5	136.5
#848484	54	136	133	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#878787	57	136	136	56.5	57.5	135.5	136.5
#8C8C8C	58	136	141	57.5	58.5	135.5	136.5
#969696	59	136	151	58.5	59.5	135.5	136.5
#999999	60	136	154	59.5	60.5	135.5	136.5
#999999	61	136	154	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#A6A6A6	63	136	167	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#A6A6A6	65	136	167	64.5	65.5	135.5	136.5
#A2A2A2	66	136	163	65.5	66.5	135.5	136.5
#9B9B9B	67	136	156	66.5	67.5	135.5	136.5
#9B9B9B	68	136	156	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#A2A2A2	70	136	163	69.5	70.5	135.5	136.5
#A6A6A6	71	136	167	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#AAAAAA	73	136	171	72.5	73.5	135.5	136.5
#A0A0A0	74	136	161	73.5	74.5	135.5	136.5
#989898	75	136	153	74.5	75.5	135.5	136.5
#959595	76	136	150	75.5	76.5	135.5	136.5
#919191	77	136	146	76.5	77.5	135.5	136.5
#8A8A8A	78	136	139	77.5	78.5	135.5	136.5
#828282	79	136	131	78.5	79.5	135.5	136.5
#7D7D7D	80	136	126	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#7D7D7D	82	136	126	81.5	82.5	135.5	136.5
