fill	x	y	group	xmin	xmax	ymin	ymax
#636363	86	138	100	85.5	86.5	137.5	138.5
#5A5A5A	87	138	91	86.5	87.5	137.5	138.5
#4C4C4C	88	138	77	87.5	88.5	137.5	138.5
#393939	89	138	58	88.5	89.5	137.5	138.5
#202020	90	138	33	89.5	90.5	137.5	138.5
#0C0C0C	91	138	13	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#010101	93	138	2	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#040404	102	138	5	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#222222	0	137	35	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#040404	40	137	5	39.5	40.5	136.5	137.5
#040404	41	137	5	40.5	41.5	136.5	137.5
#030303	42	137	4	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#0B0B0B	47	137	12	46.5	47.5	136.5	137.5
#121212	48	137	19	47.5	48.5	136.5	137.5
#1B1B1B	49	137	28	48.5	49.5	136.5	137.5
#2A2A2A	50	137	43	49.5	50.5	136.5	137.5
#333333	51	137	52	50.5	51.5	136.5	137.5
#404040	52	137	65	51.5	52.5	136.5	137.5
#4A4A4A	53	137	75	52.5	53.5	136.5	137.5
#575757	54	137	88	53.5	54.5	136.5	137.5
#686868	55	137	105	54.5	55.5	136.5	137.5
#717171	56	137	114	55.5	56.5	136.5	137.5
#7A7A7A	57	137	123	56.5	57.5	136.5	137.5
#818181	58	137	130	57.5	58.5	136.5	137.5
#A3A3A3	59	137	164	58.5	59.5	136.5	137.5
#B4B4B4	60	137	181	59.5	60.5	136.5	137.5
#B2B2B2	61	137	179	60.5	61.5	136.5	137.5
#BCBCBC	62	137	189	61.5	62.5	136.5	137.5
#C0C0C0	63	137	193	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#C4C4C4	65	137	197	64.5	65.5	136.5	137.5
#CACACA	66	137	203	65.5	66.5	136.5	137.5
#CDCDCD	67	137	206	66.5	67.5	136.5	137.5
#D2D2D2	68	137	211	67.5	68.5	136.5	137.5
#CCCCCC	69	137	205	68.5	69.5	136.5	137.5
#CBCBCB	70	137	204	69.5	70.5	136.5	137.5
#C8C8C8	71	137	201	70.5	71.5	136.5	137.5
#C7C7C7	72	137	200	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C5C5C5	74	137	198	73.5	74.5	136.5	137.5
#C9C9C9	75	137	202	74.5	75.5	136.5	137.5
#CECECE	76	137	207	75.5	76.5	136.5	137.5
#CDCDCD	77	137	206	76.5	77.5	136.5	137.5
#C0C0C0	78	137	193	77.5	78.5	136.5	137.5
#B5B5B5	79	137	182	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#ABABAB	81	137	172	80.5	81.5	136.5	137.5
#A3A3A3	82	137	164	81.5	82.5	136.5	137.5
#A7A7A7	83	137	168	82.5	83.5	136.5	137.5
#868686	84	137	135	83.5	84.5	136.5	137.5
#6F6F6F	85	137	112	84.5	85.5	136.5	137.5
#6A6A6A	86	137	107	85.5	86.5	136.5	137.5
#5E5E5E	87	137	95	86.5	87.5	136.5	137.5
#4F4F4F	88	137	80	87.5	88.5	136.5	137.5
#3E3E3E	89	137	63	88.5	89.5	136.5	137.5
#262626	90	137	39	89.5	90.5	136.5	137.5
#111111	91	137	18	90.5	91.5	136.5	137.5
#080808	92	137	9	91.5	92.5	136.5	137.5
#040404	93	137	5	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#040404	101	137	5	100.5	101.5	136.5	137.5
#040404	102	137	5	101.5	102.5	136.5	137.5
#040404	103	137	5	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#040404	105	137	5	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#212121	0	136	34	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#030303	42	136	4	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#020202	46	136	3	45.5	46.5	135.5	136.5
#0F0F0F	47	136	16	46.5	47.5	135.5	136.5
#181818	48	136	25	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#2D2D2D	50	136	46	49.5	50.5	135.5	136.5
#373737	51	136	56	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#4B4B4B	53	136	76	52.5	53.5	135.5	136.5
#535353	54	136	84	53.5	54.5	135.5	136.5
#656565	55	136	102	54.5	55.5	135.5	136.5
#6F6F6F	56	136	112	55.5	56.5	135.5	136.5
#797979	57	136	122	56.5	57.5	135.5	136.5
#7F7F7F	58	136	128	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#B9B9B9	61	136	186	60.5	61.5	135.5	136.5
#B8B8B8	62	136	185	61.5	62.5	135.5	136.5
#B9B9B9	63	136	186	62.5	63.5	135.5	136.5
#BABABA	64	136	187	63.5	64.5	135.5	136.5
#B9B9B9	65	136	186	64.5	65.5	135.5	136.5
#C1C1C1	66	136	194	65.5	66.5	135.5	136.5
#C7C7C7	67	136	200	66.5	67.5	135.5	136.5
#CBCBCB	68	136	204	67.5	68.5	135.5	136.5
#C4C4C4	69	136	197	68.5	69.5	135.5	136.5
#C4C4C4	70	136	197	69.5	70.5	135.5	136.5
#BFBFBF	71	136	192	70.5	71.5	135.5	136.5
#BFBFBF	72	136	192	71.5	72.5	135.5	136.5
#BDBDBD	73	136	190	72.5	73.5	135.5	136.5
#BCBCBC	74	136	189	73.5	74.5	135.5	136.5
#C2C2C2	75	136	195	74.5	75.5	135.5	136.5
#C4C4C4	76	136	197	75.5	76.5	135.5	136.5
#C4C4C4	77	136	197	76.5	77.5	135.5	136.5
#B8B8B8	78	136	185	77.5	78.5	135.5	136.5
#AFAFAF	79	136	176	78.5	79.5	135.5	136.5
#AEAEAE	80	136	175	79.5	80.5	135.5	136.5
#A9A9A9	81	136	170	80.5	81.5	135.5	136.5
#A8A8A8	82	136	169	81.5	82.5	135.5	136.5
#A0A0A0	83	136	161	82.5	83.5	135.5	136.5
#7E7E7E	84	136	127	83.5	84.5	135.5	136.5
#727272	85	136	115	84.5	85.5	135.5	136.5
#6B6B6B	86	136	108	85.5	86.5	135.5	136.5
#5F5F5F	87	136	96	86.5	87.5	135.5	136.5
#525252	88	136	83	87.5	88.5	135.5	136.5
#414141	89	136	66	88.5	89.5	135.5	136.5
#292929	90	136	42	89.5	90.5	135.5	136.5
#141414	91	136	21	90.5	91.5	135.5	136.5
#0F0F0F	92	136	16	91.5	92.5	135.5	136.5
#090909	93	136	10	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
