fill	x	y	group	xmin	xmax	ymin	ymax
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#050505	31	137	6	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#050505	34	137	6	33.5	34.5	136.5	137.5
#050505	35	137	6	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#050505	40	137	6	39.5	40.5	136.5	137.5
#050505	41	137	6	40.5	41.5	136.5	137.5
#050505	42	137	6	41.5	42.5	136.5	137.5
#050505	43	137	6	42.5	43.5	136.5	137.5
#050505	44	137	6	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#050505	46	137	6	45.5	46.5	136.5	137.5
#050505	47	137	6	46.5	47.5	136.5	137.5
#050505	48	137	6	47.5	48.5	136.5	137.5
#050505	49	137	6	48.5	49.5	136.5	137.5
#040404	50	137	5	49.5	50.5	136.5	137.5
#040404	51	137	5	50.5	51.5	136.5	137.5
#040404	52	137	5	51.5	52.5	136.5	137.5
#040404	53	137	5	52.5	53.5	136.5	137.5
#040404	54	137	5	53.5	54.5	136.5	137.5
#040404	55	137	5	54.5	55.5	136.5	137.5
#040404	56	137	5	55.5	56.5	136.5	137.5
#040404	57	137	5	56.5	57.5	136.5	137.5
#040404	58	137	5	57.5	58.5	136.5	137.5
#040404	59	137	5	58.5	59.5	136.5	137.5
#040404	60	137	5	59.5	60.5	136.5	137.5
#040404	61	137	5	60.5	61.5	136.5	137.5
#040404	62	137	5	61.5	62.5	136.5	137.5
#030303	63	137	4	62.5	63.5	136.5	137.5
#020202	64	137	3	63.5	64.5	136.5	137.5
#010101	65	137	2	64.5	65.5	136.5	137.5
#0A0A0A	66	137	11	65.5	66.5	136.5	137.5
#242424	67	137	37	66.5	67.5	136.5	137.5
#2D2D2D	68	137	46	67.5	68.5	136.5	137.5
#303030	69	137	49	68.5	69.5	136.5	137.5
#303030	70	137	49	69.5	70.5	136.5	137.5
#373737	71	137	56	70.5	71.5	136.5	137.5
#424242	72	137	67	71.5	72.5	136.5	137.5
#404040	73	137	65	72.5	73.5	136.5	137.5
#3A3A3A	74	137	59	73.5	74.5	136.5	137.5
#4C4C4C	75	137	77	74.5	75.5	136.5	137.5
#6D6D6D	76	137	110	75.5	76.5	136.5	137.5
#696969	77	137	106	76.5	77.5	136.5	137.5
#737373	78	137	116	77.5	78.5	136.5	137.5
#777777	79	137	120	78.5	79.5	136.5	137.5
#777777	80	137	120	79.5	80.5	136.5	137.5
#727272	81	137	115	80.5	81.5	136.5	137.5
#6D6D6D	82	137	110	81.5	82.5	136.5	137.5
#6E6E6E	83	137	111	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#666666	85	137	103	84.5	85.5	136.5	137.5
#616161	86	137	98	85.5	86.5	136.5	137.5
#626262	87	137	99	86.5	87.5	136.5	137.5
#747474	88	137	117	87.5	88.5	136.5	137.5
#808080	89	137	129	88.5	89.5	136.5	137.5
#858585	90	137	134	89.5	90.5	136.5	137.5
#818181	91	137	130	90.5	91.5	136.5	137.5
#808080	92	137	129	91.5	92.5	136.5	137.5
#7B7B7B	93	137	124	92.5	93.5	136.5	137.5
#656565	94	137	102	93.5	94.5	136.5	137.5
#575757	95	137	88	94.5	95.5	136.5	137.5
#525252	96	137	83	95.5	96.5	136.5	137.5
#474747	97	137	72	96.5	97.5	136.5	137.5
#353535	98	137	54	97.5	98.5	136.5	137.5
#2F2F2F	99	137	48	98.5	99.5	136.5	137.5
#2C2C2C	100	137	45	99.5	100.5	136.5	137.5
#202020	101	137	33	100.5	101.5	136.5	137.5
#131313	102	137	20	101.5	102.5	136.5	137.5
#0F0F0F	103	137	16	102.5	103.5	136.5	137.5
#0C0C0C	104	137	13	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#141414	129	137	21	128.5	129.5	136.5	137.5
#1C1C1C	130	137	29	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#050505	20	136	6	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#050505	23	136	6	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#050505	35	136	6	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#050505	38	136	6	37.5	38.5	135.5	136.5
#050505	39	136	6	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#040404	42	136	5	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#040404	46	136	5	45.5	46.5	135.5	136.5
#050505	47	136	6	46.5	47.5	135.5	136.5
#060606	48	136	7	47.5	48.5	135.5	136.5
#050505	49	136	6	48.5	49.5	135.5	136.5
#040404	50	136	5	49.5	50.5	135.5	136.5
#040404	51	136	5	50.5	51.5	135.5	136.5
#040404	52	136	5	51.5	52.5	135.5	136.5
#040404	53	136	5	52.5	53.5	135.5	136.5
#040404	54	136	5	53.5	54.5	135.5	136.5
#040404	55	136	5	54.5	55.5	135.5	136.5
#040404	56	136	5	55.5	56.5	135.5	136.5
#040404	57	136	5	56.5	57.5	135.5	136.5
#040404	58	136	5	57.5	58.5	135.5	136.5
#040404	59	136	5	58.5	59.5	135.5	136.5
#040404	60	136	5	59.5	60.5	135.5	136.5
#040404	61	136	5	60.5	61.5	135.5	136.5
#040404	62	136	5	61.5	62.5	135.5	136.5
#030303	63	136	4	62.5	63.5	135.5	136.5
#020202	64	136	3	63.5	64.5	135.5	136.5
#020202	65	136	3	64.5	65.5	135.5	136.5
#1B1B1B	66	136	28	65.5	66.5	135.5	136.5
#323232	67	136	51	66.5	67.5	135.5	136.5
#333333	68	136	52	67.5	68.5	135.5	136.5
#343434	69	136	53	68.5	69.5	135.5	136.5
#353535	70	136	54	69.5	70.5	135.5	136.5
#3A3A3A	71	136	59	70.5	71.5	135.5	136.5
#404040	72	136	65	71.5	72.5	135.5	136.5
#454545	73	136	70	72.5	73.5	135.5	136.5
#414141	74	136	66	73.5	74.5	135.5	136.5
#444444	75	136	69	74.5	75.5	135.5	136.5
#646464	76	136	101	75.5	76.5	135.5	136.5
#717171	77	136	114	76.5	77.5	135.5	136.5
#7B7B7B	78	136	124	77.5	78.5	135.5	136.5
#7C7C7C	79	136	125	78.5	79.5	135.5	136.5
#707070	80	136	113	79.5	80.5	135.5	136.5
#696969	81	136	106	80.5	81.5	135.5	136.5
#707070	82	136	113	81.5	82.5	135.5	136.5
#777777	83	136	120	82.5	83.5	135.5	136.5
#797979	84	136	122	83.5	84.5	135.5	136.5
#737373	85	136	116	84.5	85.5	135.5	136.5
#666666	86	136	103	85.5	86.5	135.5	136.5
#626262	87	136	99	86.5	87.5	135.5	136.5
#707070	88	136	113	87.5	88.5	135.5	136.5
#7B7B7B	89	136	124	88.5	89.5	135.5	136.5
#7A7A7A	90	136	123	89.5	90.5	135.5	136.5
#757575	91	136	118	90.5	91.5	135.5	136.5
#7B7B7B	92	136	124	91.5	92.5	135.5	136.5
#737373	93	136	116	92.5	93.5	135.5	136.5
#606060	94	136	97	93.5	94.5	135.5	136.5
#535353	95	136	84	94.5	95.5	135.5	136.5
#4D4D4D	96	136	78	95.5	96.5	135.5	136.5
#434343	97	136	68	96.5	97.5	135.5	136.5
#353535	98	136	54	97.5	98.5	135.5	136.5
#2C2C2C	99	136	45	98.5	99.5	135.5	136.5
#212121	100	136	34	99.5	100.5	135.5	136.5
#171717	101	136	24	100.5	101.5	135.5	136.5
#121212	102	136	19	101.5	102.5	135.5	136.5
#101010	103	136	17	102.5	103.5	135.5	136.5
#0B0B0B	104	136	12	103.5	104.5	135.5	136.5
#060606	105	136	7	104.5	105.5	135.5	136.5
#030303	106	136	4	105.5	106.5	135.5	136.5
