fill	x	y	group	xmin	xmax	ymin	ymax
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#090909	42	138	10	41.5	42.5	137.5	138.5
#0A0A0A	43	138	11	42.5	43.5	137.5	138.5
#0D0D0D	44	138	14	43.5	44.5	137.5	138.5
#0C0C0C	45	138	13	44.5	45.5	137.5	138.5
#0D0D0D	46	138	14	45.5	46.5	137.5	138.5
#121212	47	138	19	46.5	47.5	137.5	138.5
#181818	48	138	25	47.5	48.5	137.5	138.5
#1E1E1E	49	138	31	48.5	49.5	137.5	138.5
#373737	50	138	56	49.5	50.5	137.5	138.5
#4B4B4B	51	138	76	50.5	51.5	137.5	138.5
#535353	52	138	84	51.5	52.5	137.5	138.5
#595959	53	138	90	52.5	53.5	137.5	138.5
#5D5D5D	54	138	94	53.5	54.5	137.5	138.5
#5F5F5F	55	138	96	54.5	55.5	137.5	138.5
#606060	56	138	97	55.5	56.5	137.5	138.5
#606060	57	138	97	56.5	57.5	137.5	138.5
#646464	58	138	101	57.5	58.5	137.5	138.5
#666666	59	138	103	58.5	59.5	137.5	138.5
#676767	60	138	104	59.5	60.5	137.5	138.5
#686868	61	138	105	60.5	61.5	137.5	138.5
#696969	62	138	106	61.5	62.5	137.5	138.5
#6A6A6A	63	138	107	62.5	63.5	137.5	138.5
#707070	64	138	113	63.5	64.5	137.5	138.5
#848484	65	138	133	64.5	65.5	137.5	138.5
#909090	66	138	145	65.5	66.5	137.5	138.5
#8C8C8C	67	138	141	66.5	67.5	137.5	138.5
#868686	68	138	135	67.5	68.5	137.5	138.5
#989898	69	138	153	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#A9A9A9	71	138	170	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#9E9E9E	73	138	159	72.5	73.5	137.5	138.5
#A1A1A1	74	138	162	73.5	74.5	137.5	138.5
#A1A1A1	75	138	162	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#A9A9A9	77	138	170	76.5	77.5	137.5	138.5
#A6A6A6	78	138	167	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#9F9F9F	80	138	160	79.5	80.5	137.5	138.5
#A3A3A3	81	138	164	80.5	81.5	137.5	138.5
#959595	82	138	150	81.5	82.5	137.5	138.5
#878787	83	138	136	82.5	83.5	137.5	138.5
#7E7E7E	84	138	127	83.5	84.5	137.5	138.5
#717171	85	138	114	84.5	85.5	137.5	138.5
#676767	86	138	104	85.5	86.5	137.5	138.5
#666666	87	138	103	86.5	87.5	137.5	138.5
#646464	88	138	101	87.5	88.5	137.5	138.5
#626262	89	138	99	88.5	89.5	137.5	138.5
#606060	90	138	97	89.5	90.5	137.5	138.5
#5D5D5D	91	138	94	90.5	91.5	137.5	138.5
#5B5B5B	92	138	92	91.5	92.5	137.5	138.5
#575757	93	138	88	92.5	93.5	137.5	138.5
#535353	94	138	84	93.5	94.5	137.5	138.5
#4E4E4E	95	138	79	94.5	95.5	137.5	138.5
#464646	96	138	71	95.5	96.5	137.5	138.5
#393939	97	138	58	96.5	97.5	137.5	138.5
#272727	98	138	40	97.5	98.5	137.5	138.5
#191919	99	138	26	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#050505	36	137	6	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#060606	38	137	7	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0E0E0E	40	137	15	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#121212	42	137	19	41.5	42.5	136.5	137.5
#131313	43	137	20	42.5	43.5	136.5	137.5
#131313	44	137	20	43.5	44.5	136.5	137.5
#141414	45	137	21	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#1A1A1A	47	137	27	46.5	47.5	136.5	137.5
#202020	48	137	33	47.5	48.5	136.5	137.5
#262626	49	137	39	48.5	49.5	136.5	137.5
#3A3A3A	50	137	59	49.5	50.5	136.5	137.5
#4E4E4E	51	137	79	50.5	51.5	136.5	137.5
#555555	52	137	86	51.5	52.5	136.5	137.5
#5C5C5C	53	137	93	52.5	53.5	136.5	137.5
#5E5E5E	54	137	95	53.5	54.5	136.5	137.5
#606060	55	137	97	54.5	55.5	136.5	137.5
#626262	56	137	99	55.5	56.5	136.5	137.5
#636363	57	137	100	56.5	57.5	136.5	137.5
#656565	58	137	102	57.5	58.5	136.5	137.5
#696969	59	137	106	58.5	59.5	136.5	137.5
#6A6A6A	60	137	107	59.5	60.5	136.5	137.5
#6A6A6A	61	137	107	60.5	61.5	136.5	137.5
#6B6B6B	62	137	108	61.5	62.5	136.5	137.5
#6F6F6F	63	137	112	62.5	63.5	136.5	137.5
#737373	64	137	116	63.5	64.5	136.5	137.5
#808080	65	137	129	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#929292	67	137	147	66.5	67.5	136.5	137.5
#949494	68	137	149	67.5	68.5	136.5	137.5
#A7A7A7	69	137	168	68.5	69.5	136.5	137.5
#B8B8B8	70	137	185	69.5	70.5	136.5	137.5
#B2B2B2	71	137	179	70.5	71.5	136.5	137.5
#A7A7A7	72	137	168	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#979797	74	137	152	73.5	74.5	136.5	137.5
#9D9D9D	75	137	158	74.5	75.5	136.5	137.5
#A7A7A7	76	137	168	75.5	76.5	136.5	137.5
#ABABAB	77	137	172	76.5	77.5	136.5	137.5
#A8A8A8	78	137	169	77.5	78.5	136.5	137.5
#A6A6A6	79	137	167	78.5	79.5	136.5	137.5
#AAAAAA	80	137	171	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#949494	82	137	149	81.5	82.5	136.5	137.5
#838383	83	137	132	82.5	83.5	136.5	137.5
#7A7A7A	84	137	123	83.5	84.5	136.5	137.5
#707070	85	137	113	84.5	85.5	136.5	137.5
#696969	86	137	106	85.5	86.5	136.5	137.5
#676767	87	137	104	86.5	87.5	136.5	137.5
#646464	88	137	101	87.5	88.5	136.5	137.5
#626262	89	137	99	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#5D5D5D	91	137	94	90.5	91.5	136.5	137.5
#5C5C5C	92	137	93	91.5	92.5	136.5	137.5
#595959	93	137	90	92.5	93.5	136.5	137.5
#555555	94	137	86	93.5	94.5	136.5	137.5
#505050	95	137	81	94.5	95.5	136.5	137.5
#474747	96	137	72	95.5	96.5	136.5	137.5
#3B3B3B	97	137	60	96.5	97.5	136.5	137.5
#292929	98	137	42	97.5	98.5	136.5	137.5
#1F1F1F	99	137	32	98.5	99.5	136.5	137.5
#171717	100	137	24	99.5	100.5	136.5	137.5
#101010	101	137	17	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#1D1D1D	139	137	30	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#050505	33	136	6	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#080808	35	136	9	34.5	35.5	135.5	136.5
#0B0B0B	36	136	12	35.5	36.5	135.5	136.5
#0D0D0D	37	136	14	36.5	37.5	135.5	136.5
#101010	38	136	17	37.5	38.5	135.5	136.5
#131313	39	136	20	38.5	39.5	135.5	136.5
#151515	40	136	22	39.5	40.5	135.5	136.5
#161616	41	136	23	40.5	41.5	135.5	136.5
#181818	42	136	25	41.5	42.5	135.5	136.5
#191919	43	136	26	42.5	43.5	135.5	136.5
#191919	44	136	26	43.5	44.5	135.5	136.5
#1A1A1A	45	136	27	44.5	45.5	135.5	136.5
#1D1D1D	46	136	30	45.5	46.5	135.5	136.5
#222222	47	136	35	46.5	47.5	135.5	136.5
#262626	48	136	39	47.5	48.5	135.5	136.5
#2B2B2B	49	136	44	48.5	49.5	135.5	136.5
#3F3F3F	50	136	64	49.5	50.5	135.5	136.5
#525252	51	136	83	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#5E5E5E	53	136	95	52.5	53.5	135.5	136.5
#626262	54	136	99	53.5	54.5	135.5	136.5
#646464	55	136	101	54.5	55.5	135.5	136.5
#666666	56	136	103	55.5	56.5	135.5	136.5
#676767	57	136	104	56.5	57.5	135.5	136.5
#696969	58	136	106	57.5	58.5	135.5	136.5
#6C6C6C	59	136	109	58.5	59.5	135.5	136.5
#6E6E6E	60	136	111	59.5	60.5	135.5	136.5
#6E6E6E	61	136	111	60.5	61.5	135.5	136.5
#717171	62	136	114	61.5	62.5	135.5	136.5
#727272	63	136	115	62.5	63.5	135.5	136.5
#747474	64	136	117	63.5	64.5	135.5	136.5
#818181	65	136	130	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#B2B2B2	69	136	179	68.5	69.5	135.5	136.5
#B9B9B9	70	136	186	69.5	70.5	135.5	136.5
#B4B4B4	71	136	181	70.5	71.5	135.5	136.5
#A8A8A8	72	136	169	71.5	72.5	135.5	136.5
#9C9C9C	73	136	157	72.5	73.5	135.5	136.5
#9B9B9B	74	136	156	73.5	74.5	135.5	136.5
#A3A3A3	75	136	164	74.5	75.5	135.5	136.5
#A9A9A9	76	136	170	75.5	76.5	135.5	136.5
#AAAAAA	77	136	171	76.5	77.5	135.5	136.5
#AAAAAA	78	136	171	77.5	78.5	135.5	136.5
#ABABAB	79	136	172	78.5	79.5	135.5	136.5
#B0B0B0	80	136	177	79.5	80.5	135.5	136.5
#ACACAC	81	136	173	80.5	81.5	135.5	136.5
#959595	82	136	150	81.5	82.5	135.5	136.5
#838383	83	136	132	82.5	83.5	135.5	136.5
#7A7A7A	84	136	123	83.5	84.5	135.5	136.5
#717171	85	136	114	84.5	85.5	135.5	136.5
#6C6C6C	86	136	109	85.5	86.5	135.5	136.5
#6A6A6A	87	136	107	86.5	87.5	135.5	136.5
#656565	88	136	102	87.5	88.5	135.5	136.5
#636363	89	136	100	88.5	89.5	135.5	136.5
#616161	90	136	98	89.5	90.5	135.5	136.5
#606060	91	136	97	90.5	91.5	135.5	136.5
#5E5E5E	92	136	95	91.5	92.5	135.5	136.5
#5B5B5B	93	136	92	92.5	93.5	135.5	136.5
#565656	94	136	87	93.5	94.5	135.5	136.5
#515151	95	136	82	94.5	95.5	135.5	136.5
#4A4A4A	96	136	75	95.5	96.5	135.5	136.5
#3D3D3D	97	136	62	96.5	97.5	135.5	136.5
#2B2B2B	98	136	44	97.5	98.5	135.5	136.5
