fill	x	y	group	xmin	xmax	ymin	ymax
#080808	43	139	9	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#202020	47	139	33	46.5	47.5	138.5	139.5
#282828	48	139	41	47.5	48.5	138.5	139.5
#2F2F2F	49	139	48	48.5	49.5	138.5	139.5
#3A3A3A	50	139	59	49.5	50.5	138.5	139.5
#424242	51	139	67	50.5	51.5	138.5	139.5
#4A4A4A	52	139	75	51.5	52.5	138.5	139.5
#515151	53	139	82	52.5	53.5	138.5	139.5
#555555	54	139	86	53.5	54.5	138.5	139.5
#595959	55	139	90	54.5	55.5	138.5	139.5
#5E5E5E	56	139	95	55.5	56.5	138.5	139.5
#616161	57	139	98	56.5	57.5	138.5	139.5
#656565	58	139	102	57.5	58.5	138.5	139.5
#696969	59	139	106	58.5	59.5	138.5	139.5
#7A7A7A	60	139	123	59.5	60.5	138.5	139.5
#828282	61	139	131	60.5	61.5	138.5	139.5
#8B8B8B	62	139	140	61.5	62.5	138.5	139.5
#909090	63	139	145	62.5	63.5	138.5	139.5
#929292	64	139	147	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#A7A7A7	67	139	168	66.5	67.5	138.5	139.5
#A6A6A6	68	139	167	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#A2A2A2	70	139	163	69.5	70.5	138.5	139.5
#9E9E9E	71	139	159	70.5	71.5	138.5	139.5
#9F9F9F	72	139	160	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#9B9B9B	74	139	156	73.5	74.5	138.5	139.5
#9F9F9F	75	139	160	74.5	75.5	138.5	139.5
#979797	76	139	152	75.5	76.5	138.5	139.5
#898989	77	139	138	76.5	77.5	138.5	139.5
#808080	78	139	129	77.5	78.5	138.5	139.5
#7C7C7C	79	139	125	78.5	79.5	138.5	139.5
#777777	80	139	120	79.5	80.5	138.5	139.5
#737373	81	139	116	80.5	81.5	138.5	139.5
#6D6D6D	82	139	110	81.5	82.5	138.5	139.5
#676767	83	139	104	82.5	83.5	138.5	139.5
#616161	84	139	98	83.5	84.5	138.5	139.5
#5D5D5D	85	139	94	84.5	85.5	138.5	139.5
#565656	86	139	87	85.5	86.5	138.5	139.5
#4E4E4E	87	139	79	86.5	87.5	138.5	139.5
#434343	88	139	68	87.5	88.5	138.5	139.5
#3B3B3B	89	139	60	88.5	89.5	138.5	139.5
#383838	90	139	57	89.5	90.5	138.5	139.5
#2C2C2C	91	139	45	90.5	91.5	138.5	139.5
#1A1A1A	92	139	27	91.5	92.5	138.5	139.5
#151515	93	139	22	92.5	93.5	138.5	139.5
#121212	94	139	19	93.5	94.5	138.5	139.5
#101010	95	139	17	94.5	95.5	138.5	139.5
#0E0E0E	96	139	15	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#0B0B0B	117	139	12	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0C0C0C	120	139	13	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0F0F0F	124	139	16	123.5	124.5	138.5	139.5
#101010	125	139	17	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#141414	129	139	21	128.5	129.5	138.5	139.5
#161616	130	139	23	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1D1D1D	134	139	30	133.5	134.5	138.5	139.5
#202020	135	139	33	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#2B2B2B	137	139	44	136.5	137.5	138.5	139.5
#454545	138	139	70	137.5	138.5	138.5	139.5
#646464	139	139	101	138.5	139.5	138.5	139.5
#232323	0	138	36	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#0A0A0A	42	138	11	41.5	42.5	137.5	138.5
#0C0C0C	43	138	13	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#131313	45	138	20	44.5	45.5	137.5	138.5
#171717	46	138	24	45.5	46.5	137.5	138.5
#1C1C1C	47	138	29	46.5	47.5	137.5	138.5
#272727	48	138	40	47.5	48.5	137.5	138.5
#2B2B2B	49	138	44	48.5	49.5	137.5	138.5
#353535	50	138	54	49.5	50.5	137.5	138.5
#3D3D3D	51	138	62	50.5	51.5	137.5	138.5
#454545	52	138	70	51.5	52.5	137.5	138.5
#4B4B4B	53	138	76	52.5	53.5	137.5	138.5
#4F4F4F	54	138	80	53.5	54.5	137.5	138.5
#545454	55	138	85	54.5	55.5	137.5	138.5
#565656	56	138	87	55.5	56.5	137.5	138.5
#5A5A5A	57	138	91	56.5	57.5	137.5	138.5
#5D5D5D	58	138	94	57.5	58.5	137.5	138.5
#636363	59	138	100	58.5	59.5	137.5	138.5
#737373	60	138	116	59.5	60.5	137.5	138.5
#7D7D7D	61	138	126	60.5	61.5	137.5	138.5
#8A8A8A	62	138	139	61.5	62.5	137.5	138.5
#919191	63	138	146	62.5	63.5	137.5	138.5
#8E8E8E	64	138	143	63.5	64.5	137.5	138.5
#878787	65	138	136	64.5	65.5	137.5	138.5
#8D8D8D	66	138	142	65.5	66.5	137.5	138.5
#979797	67	138	152	66.5	67.5	137.5	138.5
#959595	68	138	150	67.5	68.5	137.5	138.5
#959595	69	138	150	68.5	69.5	137.5	138.5
#979797	70	138	152	69.5	70.5	137.5	138.5
#949494	71	138	149	70.5	71.5	137.5	138.5
#909090	72	138	145	71.5	72.5	137.5	138.5
#919191	73	138	146	72.5	73.5	137.5	138.5
#929292	74	138	147	73.5	74.5	137.5	138.5
#8F8F8F	75	138	144	74.5	75.5	137.5	138.5
#838383	76	138	132	75.5	76.5	137.5	138.5
#747474	77	138	117	76.5	77.5	137.5	138.5
#686868	78	138	105	77.5	78.5	137.5	138.5
#656565	79	138	102	78.5	79.5	137.5	138.5
#616161	80	138	98	79.5	80.5	137.5	138.5
#5C5C5C	81	138	93	80.5	81.5	137.5	138.5
#565656	82	138	87	81.5	82.5	137.5	138.5
#4F4F4F	83	138	80	82.5	83.5	137.5	138.5
#484848	84	138	73	83.5	84.5	137.5	138.5
#434343	85	138	68	84.5	85.5	137.5	138.5
#3B3B3B	86	138	60	85.5	86.5	137.5	138.5
#303030	87	138	49	86.5	87.5	137.5	138.5
#272727	88	138	40	87.5	88.5	137.5	138.5
#202020	89	138	33	88.5	89.5	137.5	138.5
#1D1D1D	90	138	30	89.5	90.5	137.5	138.5
#101010	91	138	17	90.5	91.5	137.5	138.5
#070707	92	138	8	91.5	92.5	137.5	138.5
#060606	93	138	7	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#0F0F0F	139	138	16	138.5	139.5	137.5	138.5
#212121	0	137	34	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#050505	35	137	6	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#0B0B0B	39	137	12	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0E0E0E	41	137	15	40.5	41.5	136.5	137.5
#111111	42	137	18	41.5	42.5	136.5	137.5
#121212	43	137	19	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#161616	45	137	23	44.5	45.5	136.5	137.5
#1B1B1B	46	137	28	45.5	46.5	136.5	137.5
#1E1E1E	47	137	31	46.5	47.5	136.5	137.5
#282828	48	137	41	47.5	48.5	136.5	137.5
#2E2E2E	49	137	47	48.5	49.5	136.5	137.5
#353535	50	137	54	49.5	50.5	136.5	137.5
#3E3E3E	51	137	63	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#4E4E4E	53	137	79	52.5	53.5	136.5	137.5
#535353	54	137	84	53.5	54.5	136.5	137.5
#585858	55	137	89	54.5	55.5	136.5	137.5
#5A5A5A	56	137	91	55.5	56.5	136.5	137.5
#5D5D5D	57	137	94	56.5	57.5	136.5	137.5
#626262	58	137	99	57.5	58.5	136.5	137.5
#6C6C6C	59	137	109	58.5	59.5	136.5	137.5
#7A7A7A	60	137	123	59.5	60.5	136.5	137.5
#848484	61	137	133	60.5	61.5	136.5	137.5
#909090	62	137	145	61.5	62.5	136.5	137.5
#949494	63	137	149	62.5	63.5	136.5	137.5
#8E8E8E	64	137	143	63.5	64.5	136.5	137.5
#878787	65	137	136	64.5	65.5	136.5	137.5
#878787	66	137	136	65.5	66.5	136.5	137.5
#909090	67	137	145	66.5	67.5	136.5	137.5
#A4A4A4	68	137	165	67.5	68.5	136.5	137.5
#A3A3A3	69	137	164	68.5	69.5	136.5	137.5
#959595	70	137	150	69.5	70.5	136.5	137.5
#919191	71	137	146	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#8F8F8F	73	137	144	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#979797	75	137	152	74.5	75.5	136.5	137.5
#868686	76	137	135	75.5	76.5	136.5	137.5
#757575	77	137	118	76.5	77.5	136.5	137.5
#666666	78	137	103	77.5	78.5	136.5	137.5
#646464	79	137	101	78.5	79.5	136.5	137.5
#616161	80	137	98	79.5	80.5	136.5	137.5
#5B5B5B	81	137	92	80.5	81.5	136.5	137.5
#565656	82	137	87	81.5	82.5	136.5	137.5
#4F4F4F	83	137	80	82.5	83.5	136.5	137.5
#484848	84	137	73	83.5	84.5	136.5	137.5
#424242	85	137	67	84.5	85.5	136.5	137.5
#3A3A3A	86	137	59	85.5	86.5	136.5	137.5
#2F2F2F	87	137	48	86.5	87.5	136.5	137.5
#272727	88	137	40	87.5	88.5	136.5	137.5
#212121	89	137	34	88.5	89.5	136.5	137.5
#1C1C1C	90	137	29	89.5	90.5	136.5	137.5
#0F0F0F	91	137	16	90.5	91.5	136.5	137.5
#0A0A0A	92	137	11	91.5	92.5	136.5	137.5
#0A0A0A	93	137	11	92.5	93.5	136.5	137.5
#070707	94	137	8	93.5	94.5	136.5	137.5
#040404	95	137	5	94.5	95.5	136.5	137.5
#040404	96	137	5	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#1F1F1F	0	136	32	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#060606	31	136	7	30.5	31.5	135.5	136.5
#090909	32	136	10	31.5	32.5	135.5	136.5
#0A0A0A	33	136	11	32.5	33.5	135.5	136.5
#0A0A0A	34	136	11	33.5	34.5	135.5	136.5
#0C0C0C	35	136	13	34.5	35.5	135.5	136.5
#0F0F0F	36	136	16	35.5	36.5	135.5	136.5
#101010	37	136	17	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#131313	40	136	20	39.5	40.5	135.5	136.5
#141414	41	136	21	40.5	41.5	135.5	136.5
#161616	42	136	23	41.5	42.5	135.5	136.5
#181818	43	136	25	42.5	43.5	135.5	136.5
#1A1A1A	44	136	27	43.5	44.5	135.5	136.5
#1C1C1C	45	136	29	44.5	45.5	135.5	136.5
#1F1F1F	46	136	32	45.5	46.5	135.5	136.5
#222222	47	136	35	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#2E2E2E	49	136	47	48.5	49.5	135.5	136.5
#343434	50	136	53	49.5	50.5	135.5	136.5
#414141	51	136	66	50.5	51.5	135.5	136.5
#4B4B4B	52	136	76	51.5	52.5	135.5	136.5
#525252	53	136	83	52.5	53.5	135.5	136.5
#565656	54	136	87	53.5	54.5	135.5	136.5
#5B5B5B	55	136	92	54.5	55.5	135.5	136.5
#5E5E5E	56	136	95	55.5	56.5	135.5	136.5
#606060	57	136	97	56.5	57.5	135.5	136.5
#656565	58	136	102	57.5	58.5	135.5	136.5
#717171	59	136	114	58.5	59.5	135.5	136.5
#7A7A7A	60	136	123	59.5	60.5	135.5	136.5
#828282	61	136	131	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#929292	63	136	147	62.5	63.5	135.5	136.5
#949494	64	136	149	63.5	64.5	135.5	136.5
#969696	65	136	151	64.5	65.5	135.5	136.5
#9D9D9D	66	136	158	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
#AFAFAF	68	136	176	67.5	68.5	135.5	136.5
#AFAFAF	69	136	176	68.5	69.5	135.5	136.5
#A3A3A3	70	136	164	69.5	70.5	135.5	136.5
#989898	71	136	153	70.5	71.5	135.5	136.5
#8E8E8E	72	136	143	71.5	72.5	135.5	136.5
#8C8C8C	73	136	141	72.5	73.5	135.5	136.5
#939393	74	136	148	73.5	74.5	135.5	136.5
#909090	75	136	145	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#7A7A7A	77	136	123	76.5	77.5	135.5	136.5
#6A6A6A	78	136	107	77.5	78.5	135.5	136.5
#656565	79	136	102	78.5	79.5	135.5	136.5
#626262	80	136	99	79.5	80.5	135.5	136.5
#5B5B5B	81	136	92	80.5	81.5	135.5	136.5
#555555	82	136	86	81.5	82.5	135.5	136.5
#515151	83	136	82	82.5	83.5	135.5	136.5
#494949	84	136	74	83.5	84.5	135.5	136.5
#424242	85	136	67	84.5	85.5	135.5	136.5
#3A3A3A	86	136	59	85.5	86.5	135.5	136.5
#303030	87	136	49	86.5	87.5	135.5	136.5
#2A2A2A	88	136	43	87.5	88.5	135.5	136.5
#242424	89	136	37	88.5	89.5	135.5	136.5
#1B1B1B	90	136	28	89.5	90.5	135.5	136.5
#121212	91	136	19	90.5	91.5	135.5	136.5
#0F0F0F	92	136	16	91.5	92.5	135.5	136.5
#0E0E0E	93	136	15	92.5	93.5	135.5	136.5
#0C0C0C	94	136	13	93.5	94.5	135.5	136.5
#0A0A0A	95	136	11	94.5	95.5	135.5	136.5
#080808	96	136	9	95.5	96.5	135.5	136.5
#060606	97	136	7	96.5	97.5	135.5	136.5
