fill	x	y	group	xmin	xmax	ymin	ymax
#868686	31	137	135	30.5	31.5	136.5	137.5
#878787	32	137	136	31.5	32.5	136.5	137.5
#878787	33	137	136	32.5	33.5	136.5	137.5
#868686	34	137	135	33.5	34.5	136.5	137.5
#878787	35	137	136	34.5	35.5	136.5	137.5
#868686	36	137	135	35.5	36.5	136.5	137.5
#878787	37	137	136	36.5	37.5	136.5	137.5
#878787	38	137	136	37.5	38.5	136.5	137.5
#888888	39	137	137	38.5	39.5	136.5	137.5
#888888	40	137	137	39.5	40.5	136.5	137.5
#888888	41	137	137	40.5	41.5	136.5	137.5
#868686	42	137	135	41.5	42.5	136.5	137.5
#878787	43	137	136	42.5	43.5	136.5	137.5
#888888	44	137	137	43.5	44.5	136.5	137.5
#898989	45	137	138	44.5	45.5	136.5	137.5
#8B8B8B	46	137	140	45.5	46.5	136.5	137.5
#8B8B8B	47	137	140	46.5	47.5	136.5	137.5
#8B8B8B	48	137	140	47.5	48.5	136.5	137.5
#8D8D8D	49	137	142	48.5	49.5	136.5	137.5
#8D8D8D	50	137	142	49.5	50.5	136.5	137.5
#8D8D8D	51	137	142	50.5	51.5	136.5	137.5
#8E8E8E	52	137	143	51.5	52.5	136.5	137.5
#8C8C8C	53	137	141	52.5	53.5	136.5	137.5
#8A8A8A	54	137	139	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#8F8F8F	57	137	144	56.5	57.5	136.5	137.5
#8F8F8F	58	137	144	57.5	58.5	136.5	137.5
#8F8F8F	59	137	144	58.5	59.5	136.5	137.5
#8F8F8F	60	137	144	59.5	60.5	136.5	137.5
#909090	61	137	145	60.5	61.5	136.5	137.5
#949494	62	137	149	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#979797	65	137	152	64.5	65.5	136.5	137.5
#979797	66	137	152	65.5	66.5	136.5	137.5
#9A9A9A	67	137	155	66.5	67.5	136.5	137.5
#9C9C9C	68	137	157	67.5	68.5	136.5	137.5
#9C9C9C	69	137	157	68.5	69.5	136.5	137.5
#9D9D9D	70	137	158	69.5	70.5	136.5	137.5
#A0A0A0	71	137	161	70.5	71.5	136.5	137.5
#A3A3A3	72	137	164	71.5	72.5	136.5	137.5
#A5A5A5	73	137	166	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#AAAAAA	75	137	171	74.5	75.5	136.5	137.5
#ACACAC	76	137	173	75.5	76.5	136.5	137.5
#ADADAD	77	137	174	76.5	77.5	136.5	137.5
#ABABAB	78	137	172	77.5	78.5	136.5	137.5
#A1A1A1	79	137	162	78.5	79.5	136.5	137.5
#9B9B9B	80	137	156	79.5	80.5	136.5	137.5
#989898	81	137	153	80.5	81.5	136.5	137.5
#979797	82	137	152	81.5	82.5	136.5	137.5
#9C9C9C	83	137	157	82.5	83.5	136.5	137.5
#9C9C9C	84	137	157	83.5	84.5	136.5	137.5
#A1A1A1	85	137	162	84.5	85.5	136.5	137.5
#A7A7A7	86	137	168	85.5	86.5	136.5	137.5
#ADADAD	87	137	174	86.5	87.5	136.5	137.5
#ADADAD	88	137	174	87.5	88.5	136.5	137.5
#ABABAB	89	137	172	88.5	89.5	136.5	137.5
#AAAAAA	90	137	171	89.5	90.5	136.5	137.5
#A8A8A8	91	137	169	90.5	91.5	136.5	137.5
#A4A4A4	92	137	165	91.5	92.5	136.5	137.5
#9F9F9F	93	137	160	92.5	93.5	136.5	137.5
#9C9C9C	94	137	157	93.5	94.5	136.5	137.5
#9A9A9A	95	137	155	94.5	95.5	136.5	137.5
#989898	96	137	153	95.5	96.5	136.5	137.5
#979797	97	137	152	96.5	97.5	136.5	137.5
#949494	98	137	149	97.5	98.5	136.5	137.5
#8F8F8F	99	137	144	98.5	99.5	136.5	137.5
#8D8D8D	100	137	142	99.5	100.5	136.5	137.5
#888888	101	137	137	100.5	101.5	136.5	137.5
#838383	102	137	132	101.5	102.5	136.5	137.5
#848484	103	137	133	102.5	103.5	136.5	137.5
#868686	104	137	135	103.5	104.5	136.5	137.5
#868686	105	137	135	104.5	105.5	136.5	137.5
#858585	106	137	134	105.5	106.5	136.5	137.5
#848484	107	137	133	106.5	107.5	136.5	137.5
#828282	108	137	131	107.5	108.5	136.5	137.5
#808080	109	137	129	108.5	109.5	136.5	137.5
#808080	110	137	129	109.5	110.5	136.5	137.5
#7F7F7F	111	137	128	110.5	111.5	136.5	137.5
#7D7D7D	112	137	126	111.5	112.5	136.5	137.5
#7D7D7D	113	137	126	112.5	113.5	136.5	137.5
#7D7D7D	114	137	126	113.5	114.5	136.5	137.5
#7E7E7E	115	137	127	114.5	115.5	136.5	137.5
#7F7F7F	116	137	128	115.5	116.5	136.5	137.5
#808080	117	137	129	116.5	117.5	136.5	137.5
#7F7F7F	118	137	128	117.5	118.5	136.5	137.5
#7E7E7E	119	137	127	118.5	119.5	136.5	137.5
#7C7C7C	120	137	125	119.5	120.5	136.5	137.5
#7A7A7A	121	137	123	120.5	121.5	136.5	137.5
#7A7A7A	122	137	123	121.5	122.5	136.5	137.5
#787878	123	137	121	122.5	123.5	136.5	137.5
#757575	124	137	118	123.5	124.5	136.5	137.5
#737373	125	137	116	124.5	125.5	136.5	137.5
#727272	126	137	115	125.5	126.5	136.5	137.5
#707070	127	137	113	126.5	127.5	136.5	137.5
#6E6E6E	128	137	111	127.5	128.5	136.5	137.5
#6D6D6D	129	137	110	128.5	129.5	136.5	137.5
#6B6B6B	130	137	108	129.5	130.5	136.5	137.5
#686868	131	137	105	130.5	131.5	136.5	137.5
#676767	132	137	104	131.5	132.5	136.5	137.5
#666666	133	137	103	132.5	133.5	136.5	137.5
#646464	134	137	101	133.5	134.5	136.5	137.5
#636363	135	137	100	134.5	135.5	136.5	137.5
#626262	136	137	99	135.5	136.5	136.5	137.5
#5C5C5C	137	137	93	136.5	137.5	136.5	137.5
#555555	138	137	86	137.5	138.5	136.5	137.5
#535353	139	137	84	138.5	139.5	136.5	137.5
#8F8F8F	0	136	144	-0.5	0.5	135.5	136.5
#7A7A7A	1	136	123	0.5	1.5	135.5	136.5
#707070	2	136	113	1.5	2.5	135.5	136.5
#686868	3	136	105	2.5	3.5	135.5	136.5
#676767	4	136	104	3.5	4.5	135.5	136.5
#6B6B6B	5	136	108	4.5	5.5	135.5	136.5
#707070	6	136	113	5.5	6.5	135.5	136.5
#747474	7	136	117	6.5	7.5	135.5	136.5
#757575	8	136	118	7.5	8.5	135.5	136.5
#787878	9	136	121	8.5	9.5	135.5	136.5
#7B7B7B	10	136	124	9.5	10.5	135.5	136.5
#7C7C7C	11	136	125	10.5	11.5	135.5	136.5
#7D7D7D	12	136	126	11.5	12.5	135.5	136.5
#7D7D7D	13	136	126	12.5	13.5	135.5	136.5
#7D7D7D	14	136	126	13.5	14.5	135.5	136.5
#7D7D7D	15	136	126	14.5	15.5	135.5	136.5
#7D7D7D	16	136	126	15.5	16.5	135.5	136.5
#7E7E7E	17	136	127	16.5	17.5	135.5	136.5
#7E7E7E	18	136	127	17.5	18.5	135.5	136.5
#808080	19	136	129	18.5	19.5	135.5	136.5
#828282	20	136	131	19.5	20.5	135.5	136.5
#848484	21	136	133	20.5	21.5	135.5	136.5
#858585	22	136	134	21.5	22.5	135.5	136.5
#868686	23	136	135	22.5	23.5	135.5	136.5
#888888	24	136	137	23.5	24.5	135.5	136.5
#888888	25	136	137	24.5	25.5	135.5	136.5
#898989	26	136	138	25.5	26.5	135.5	136.5
#898989	27	136	138	26.5	27.5	135.5	136.5
#898989	28	136	138	27.5	28.5	135.5	136.5
#898989	29	136	138	28.5	29.5	135.5	136.5
#898989	30	136	138	29.5	30.5	135.5	136.5
#898989	31	136	138	30.5	31.5	135.5	136.5
#898989	32	136	138	31.5	32.5	135.5	136.5
#898989	33	136	138	32.5	33.5	135.5	136.5
#8B8B8B	34	136	140	33.5	34.5	135.5	136.5
#8B8B8B	35	136	140	34.5	35.5	135.5	136.5
#8A8A8A	36	136	139	35.5	36.5	135.5	136.5
#8A8A8A	37	136	139	36.5	37.5	135.5	136.5
#898989	38	136	138	37.5	38.5	135.5	136.5
#898989	39	136	138	38.5	39.5	135.5	136.5
#8A8A8A	40	136	139	39.5	40.5	135.5	136.5
#8A8A8A	41	136	139	40.5	41.5	135.5	136.5
#8B8B8B	42	136	140	41.5	42.5	135.5	136.5
#8B8B8B	43	136	140	42.5	43.5	135.5	136.5
#8C8C8C	44	136	141	43.5	44.5	135.5	136.5
#8D8D8D	45	136	142	44.5	45.5	135.5	136.5
#8F8F8F	46	136	144	45.5	46.5	135.5	136.5
#8F8F8F	47	136	144	46.5	47.5	135.5	136.5
#939393	48	136	148	47.5	48.5	135.5	136.5
#959595	49	136	150	48.5	49.5	135.5	136.5
#919191	50	136	146	49.5	50.5	135.5	136.5
#919191	51	136	146	50.5	51.5	135.5	136.5
#919191	52	136	146	51.5	52.5	135.5	136.5
#8E8E8E	53	136	143	52.5	53.5	135.5	136.5
#8D8D8D	54	136	142	53.5	54.5	135.5	136.5
#8F8F8F	55	136	144	54.5	55.5	135.5	136.5
#909090	56	136	145	55.5	56.5	135.5	136.5
#919191	57	136	146	56.5	57.5	135.5	136.5
#909090	58	136	145	57.5	58.5	135.5	136.5
#919191	59	136	146	58.5	59.5	135.5	136.5
#959595	60	136	150	59.5	60.5	135.5	136.5
#989898	61	136	153	60.5	61.5	135.5	136.5
#999999	62	136	154	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#9A9A9A	64	136	155	63.5	64.5	135.5	136.5
#9B9B9B	65	136	156	64.5	65.5	135.5	136.5
#9A9A9A	66	136	155	65.5	66.5	135.5	136.5
#999999	67	136	154	66.5	67.5	135.5	136.5
#9B9B9B	68	136	156	67.5	68.5	135.5	136.5
#9D9D9D	69	136	158	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#A3A3A3	72	136	164	71.5	72.5	135.5	136.5
#A3A3A3	73	136	164	72.5	73.5	135.5	136.5
#A6A6A6	74	136	167	73.5	74.5	135.5	136.5
#AAAAAA	75	136	171	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#B2B2B2	77	136	179	76.5	77.5	135.5	136.5
#AFAFAF	78	136	176	77.5	78.5	135.5	136.5
