fill	x	y	group	xmin	xmax	ymin	ymax
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#0B0B0B	44	138	12	43.5	44.5	137.5	138.5
#1D1D1D	45	138	30	44.5	45.5	137.5	138.5
#282828	46	138	41	45.5	46.5	137.5	138.5
#353535	47	138	54	46.5	47.5	137.5	138.5
#3E3E3E	48	138	63	47.5	48.5	137.5	138.5
#454545	49	138	70	48.5	49.5	137.5	138.5
#4A4A4A	50	138	75	49.5	50.5	137.5	138.5
#4E4E4E	51	138	79	50.5	51.5	137.5	138.5
#535353	52	138	84	51.5	52.5	137.5	138.5
#575757	53	138	88	52.5	53.5	137.5	138.5
#5B5B5B	54	138	92	53.5	54.5	137.5	138.5
#606060	55	138	97	54.5	55.5	137.5	138.5
#676767	56	138	104	55.5	56.5	137.5	138.5
#6F6F6F	57	138	112	56.5	57.5	137.5	138.5
#7F7F7F	58	138	128	57.5	58.5	137.5	138.5
#878787	59	138	136	58.5	59.5	137.5	138.5
#8F8F8F	60	138	144	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#939393	62	138	148	61.5	62.5	137.5	138.5
#8A8A8A	63	138	139	62.5	63.5	137.5	138.5
#969696	64	138	151	63.5	64.5	137.5	138.5
#A1A1A1	65	138	162	64.5	65.5	137.5	138.5
#9F9F9F	66	138	160	65.5	66.5	137.5	138.5
#8D8D8D	67	138	142	66.5	67.5	137.5	138.5
#797979	68	138	122	67.5	68.5	137.5	138.5
#767676	69	138	119	68.5	69.5	137.5	138.5
#7C7C7C	70	138	125	69.5	70.5	137.5	138.5
#8C8C8C	71	138	141	70.5	71.5	137.5	138.5
#979797	72	138	152	71.5	72.5	137.5	138.5
#929292	73	138	147	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#9B9B9B	75	138	156	74.5	75.5	137.5	138.5
#969696	76	138	151	75.5	76.5	137.5	138.5
#808080	77	138	129	76.5	77.5	137.5	138.5
#767676	78	138	119	77.5	78.5	137.5	138.5
#6E6E6E	79	138	111	78.5	79.5	137.5	138.5
#666666	80	138	103	79.5	80.5	137.5	138.5
#606060	81	138	97	80.5	81.5	137.5	138.5
#5E5E5E	82	138	95	81.5	82.5	137.5	138.5
#5C5C5C	83	138	93	82.5	83.5	137.5	138.5
#575757	84	138	88	83.5	84.5	137.5	138.5
#525252	85	138	83	84.5	85.5	137.5	138.5
#4F4F4F	86	138	80	85.5	86.5	137.5	138.5
#494949	87	138	74	86.5	87.5	137.5	138.5
#414141	88	138	66	87.5	88.5	137.5	138.5
#393939	89	138	58	88.5	89.5	137.5	138.5
#2F2F2F	90	138	48	89.5	90.5	137.5	138.5
#202020	91	138	33	90.5	91.5	137.5	138.5
#0A0A0A	92	138	11	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#050505	43	137	6	42.5	43.5	136.5	137.5
#151515	44	137	22	43.5	44.5	136.5	137.5
#262626	45	137	39	44.5	45.5	136.5	137.5
#343434	46	137	53	45.5	46.5	136.5	137.5
#3F3F3F	47	137	64	46.5	47.5	136.5	137.5
#454545	48	137	70	47.5	48.5	136.5	137.5
#4B4B4B	49	137	76	48.5	49.5	136.5	137.5
#505050	50	137	81	49.5	50.5	136.5	137.5
#545454	51	137	85	50.5	51.5	136.5	137.5
#575757	52	137	88	51.5	52.5	136.5	137.5
#5A5A5A	53	137	91	52.5	53.5	136.5	137.5
#5D5D5D	54	137	94	53.5	54.5	136.5	137.5
#626262	55	137	99	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#707070	57	137	113	56.5	57.5	136.5	137.5
#7D7D7D	58	137	126	57.5	58.5	136.5	137.5
#868686	59	137	135	58.5	59.5	136.5	137.5
#8D8D8D	60	137	142	59.5	60.5	136.5	137.5
#969696	61	137	151	60.5	61.5	136.5	137.5
#9B9B9B	62	137	156	61.5	62.5	136.5	137.5
#919191	63	137	146	62.5	63.5	136.5	137.5
#9B9B9B	64	137	156	63.5	64.5	136.5	137.5
#AAAAAA	65	137	171	64.5	65.5	136.5	137.5
#A9A9A9	66	137	170	65.5	66.5	136.5	137.5
#979797	67	137	152	66.5	67.5	136.5	137.5
#838383	68	137	132	67.5	68.5	136.5	137.5
#838383	69	137	132	68.5	69.5	136.5	137.5
#8D8D8D	70	137	142	69.5	70.5	136.5	137.5
#9E9E9E	71	137	159	70.5	71.5	136.5	137.5
#999999	72	137	154	71.5	72.5	136.5	137.5
#919191	73	137	146	72.5	73.5	136.5	137.5
#8F8F8F	74	137	144	73.5	74.5	136.5	137.5
#9C9C9C	75	137	157	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#7F7F7F	77	137	128	76.5	77.5	136.5	137.5
#767676	78	137	119	77.5	78.5	136.5	137.5
#6F6F6F	79	137	112	78.5	79.5	136.5	137.5
#676767	80	137	104	79.5	80.5	136.5	137.5
#656565	81	137	102	80.5	81.5	136.5	137.5
#616161	82	137	98	81.5	82.5	136.5	137.5
#606060	83	137	97	82.5	83.5	136.5	137.5
#5C5C5C	84	137	93	83.5	84.5	136.5	137.5
#575757	85	137	88	84.5	85.5	136.5	137.5
#525252	86	137	83	85.5	86.5	136.5	137.5
#4D4D4D	87	137	78	86.5	87.5	136.5	137.5
#454545	88	137	70	87.5	88.5	136.5	137.5
#3E3E3E	89	137	63	88.5	89.5	136.5	137.5
#353535	90	137	54	89.5	90.5	136.5	137.5
#2A2A2A	91	137	43	90.5	91.5	136.5	137.5
#141414	92	137	21	91.5	92.5	136.5	137.5
#0B0B0B	93	137	12	92.5	93.5	136.5	137.5
#0A0A0A	94	137	11	93.5	94.5	136.5	137.5
#090909	95	137	10	94.5	95.5	136.5	137.5
#090909	96	137	10	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#090909	98	137	10	97.5	98.5	136.5	137.5
#080808	99	137	9	98.5	99.5	136.5	137.5
#080808	100	137	9	99.5	100.5	136.5	137.5
#080808	101	137	9	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#111111	43	136	18	42.5	43.5	135.5	136.5
#212121	44	136	34	43.5	44.5	135.5	136.5
#2F2F2F	45	136	48	44.5	45.5	135.5	136.5
#3A3A3A	46	136	59	45.5	46.5	135.5	136.5
#434343	47	136	68	46.5	47.5	135.5	136.5
#494949	48	136	74	47.5	48.5	135.5	136.5
#4E4E4E	49	136	79	48.5	49.5	135.5	136.5
#545454	50	136	85	49.5	50.5	135.5	136.5
#575757	51	136	88	50.5	51.5	135.5	136.5
#5A5A5A	52	136	91	51.5	52.5	135.5	136.5
#5E5E5E	53	136	95	52.5	53.5	135.5	136.5
#5F5F5F	54	136	96	53.5	54.5	135.5	136.5
#646464	55	136	101	54.5	55.5	135.5	136.5
#666666	56	136	103	55.5	56.5	135.5	136.5
#6E6E6E	57	136	111	56.5	57.5	135.5	136.5
#7B7B7B	58	136	124	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#8E8E8E	60	136	143	59.5	60.5	135.5	136.5
#989898	61	136	153	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#ABABAB	66	136	172	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#848484	68	136	133	67.5	68.5	135.5	136.5
#848484	69	136	133	68.5	69.5	135.5	136.5
#949494	70	136	149	69.5	70.5	135.5	136.5
#A6A6A6	71	136	167	70.5	71.5	135.5	136.5
#A6A6A6	72	136	167	71.5	72.5	135.5	136.5
#9D9D9D	73	136	158	72.5	73.5	135.5	136.5
#979797	74	136	152	73.5	74.5	135.5	136.5
#999999	75	136	154	74.5	75.5	135.5	136.5
#8E8E8E	76	136	143	75.5	76.5	135.5	136.5
#7E7E7E	77	136	127	76.5	77.5	135.5	136.5
#767676	78	136	119	77.5	78.5	135.5	136.5
#707070	79	136	113	78.5	79.5	135.5	136.5
#6A6A6A	80	136	107	79.5	80.5	135.5	136.5
#676767	81	136	104	80.5	81.5	135.5	136.5
#646464	82	136	101	81.5	82.5	135.5	136.5
#626262	83	136	99	82.5	83.5	135.5	136.5
#5F5F5F	84	136	96	83.5	84.5	135.5	136.5
#5A5A5A	85	136	91	84.5	85.5	135.5	136.5
#555555	86	136	86	85.5	86.5	135.5	136.5
#515151	87	136	82	86.5	87.5	135.5	136.5
#4A4A4A	88	136	75	87.5	88.5	135.5	136.5
#424242	89	136	67	88.5	89.5	135.5	136.5
#3A3A3A	90	136	59	89.5	90.5	135.5	136.5
#303030	91	136	49	90.5	91.5	135.5	136.5
#1D1D1D	92	136	30	91.5	92.5	135.5	136.5
#141414	93	136	21	92.5	93.5	135.5	136.5
#121212	94	136	19	93.5	94.5	135.5	136.5
#111111	95	136	18	94.5	95.5	135.5	136.5
#101010	96	136	17	95.5	96.5	135.5	136.5
#101010	97	136	17	96.5	97.5	135.5	136.5
#101010	98	136	17	97.5	98.5	135.5	136.5
#101010	99	136	17	98.5	99.5	135.5	136.5
#0F0F0F	100	136	16	99.5	100.5	135.5	136.5
#0D0D0D	101	136	14	100.5	101.5	135.5	136.5
