fill	x	y	group	xmin	xmax	ymin	ymax
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0F0F0F	16	138	16	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#101010	19	138	17	18.5	19.5	137.5	138.5
#131313	20	138	20	19.5	20.5	137.5	138.5
#151515	21	138	22	20.5	21.5	137.5	138.5
#161616	22	138	23	21.5	22.5	137.5	138.5
#181818	23	138	25	22.5	23.5	137.5	138.5
#191919	24	138	26	23.5	24.5	137.5	138.5
#1B1B1B	25	138	28	24.5	25.5	137.5	138.5
#1E1E1E	26	138	31	25.5	26.5	137.5	138.5
#1E1E1E	27	138	31	26.5	27.5	137.5	138.5
#1F1F1F	28	138	32	27.5	28.5	137.5	138.5
#222222	29	138	35	28.5	29.5	137.5	138.5
#232323	30	138	36	29.5	30.5	137.5	138.5
#242424	31	138	37	30.5	31.5	137.5	138.5
#252525	32	138	38	31.5	32.5	137.5	138.5
#262626	33	138	39	32.5	33.5	137.5	138.5
#262626	34	138	39	33.5	34.5	137.5	138.5
#282828	35	138	41	34.5	35.5	137.5	138.5
#282828	36	138	41	35.5	36.5	137.5	138.5
#292929	37	138	42	36.5	37.5	137.5	138.5
#272727	38	138	40	37.5	38.5	137.5	138.5
#262626	39	138	39	38.5	39.5	137.5	138.5
#2C2C2C	40	138	45	39.5	40.5	137.5	138.5
#353535	41	138	54	40.5	41.5	137.5	138.5
#343434	42	138	53	41.5	42.5	137.5	138.5
#303030	43	138	49	42.5	43.5	137.5	138.5
#313131	44	138	50	43.5	44.5	137.5	138.5
#3D3D3D	45	138	62	44.5	45.5	137.5	138.5
#5C5C5C	46	138	93	45.5	46.5	137.5	138.5
#787878	47	138	121	46.5	47.5	137.5	138.5
#7F7F7F	48	138	128	47.5	48.5	137.5	138.5
#787878	49	138	121	48.5	49.5	137.5	138.5
#767676	50	138	119	49.5	50.5	137.5	138.5
#777777	51	138	120	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#7A7A7A	53	138	123	52.5	53.5	137.5	138.5
#787878	54	138	121	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#747474	56	138	117	55.5	56.5	137.5	138.5
#727272	57	138	115	56.5	57.5	137.5	138.5
#757575	58	138	118	57.5	58.5	137.5	138.5
#757575	59	138	118	58.5	59.5	137.5	138.5
#7A7A7A	60	138	123	59.5	60.5	137.5	138.5
#898989	61	138	138	60.5	61.5	137.5	138.5
#8F8F8F	62	138	144	61.5	62.5	137.5	138.5
#919191	63	138	146	62.5	63.5	137.5	138.5
#949494	64	138	149	63.5	64.5	137.5	138.5
#979797	65	138	152	64.5	65.5	137.5	138.5
#9B9B9B	66	138	156	65.5	66.5	137.5	138.5
#A2A2A2	67	138	163	66.5	67.5	137.5	138.5
#A3A3A3	68	138	164	67.5	68.5	137.5	138.5
#A1A1A1	69	138	162	68.5	69.5	137.5	138.5
#A5A5A5	70	138	166	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#A8A8A8	72	138	169	71.5	72.5	137.5	138.5
#A1A1A1	73	138	162	72.5	73.5	137.5	138.5
#A1A1A1	74	138	162	73.5	74.5	137.5	138.5
#9E9E9E	75	138	159	74.5	75.5	137.5	138.5
#8F8F8F	76	138	144	75.5	76.5	137.5	138.5
#8F8F8F	77	138	144	76.5	77.5	137.5	138.5
#949494	78	138	149	77.5	78.5	137.5	138.5
#9E9E9E	79	138	159	78.5	79.5	137.5	138.5
#9C9C9C	80	138	157	79.5	80.5	137.5	138.5
#9A9A9A	81	138	155	80.5	81.5	137.5	138.5
#9B9B9B	82	138	156	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#999999	84	138	154	83.5	84.5	137.5	138.5
#8E8E8E	85	138	143	84.5	85.5	137.5	138.5
#878787	86	138	136	85.5	86.5	137.5	138.5
#868686	87	138	135	86.5	87.5	137.5	138.5
#808080	88	138	129	87.5	88.5	137.5	138.5
#7D7D7D	89	138	126	88.5	89.5	137.5	138.5
#797979	90	138	122	89.5	90.5	137.5	138.5
#767676	91	138	119	90.5	91.5	137.5	138.5
#737373	92	138	116	91.5	92.5	137.5	138.5
#727272	93	138	115	92.5	93.5	137.5	138.5
#717171	94	138	114	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#6F6F6F	96	138	112	95.5	96.5	137.5	138.5
#6D6D6D	97	138	110	96.5	97.5	137.5	138.5
#686868	98	138	105	97.5	98.5	137.5	138.5
#5C5C5C	99	138	93	98.5	99.5	137.5	138.5
#3B3B3B	100	138	60	99.5	100.5	137.5	138.5
#212121	101	138	34	100.5	101.5	137.5	138.5
#1F1F1F	102	138	32	101.5	102.5	137.5	138.5
#202020	103	138	33	102.5	103.5	137.5	138.5
#252525	104	138	38	103.5	104.5	137.5	138.5
#282828	105	138	41	104.5	105.5	137.5	138.5
#222222	106	138	35	105.5	106.5	137.5	138.5
#1F1F1F	107	138	32	106.5	107.5	137.5	138.5
#1C1C1C	108	138	29	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#161616	110	138	23	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#0E0E0E	116	138	15	115.5	116.5	137.5	138.5
#0C0C0C	117	138	13	116.5	117.5	137.5	138.5
#0C0C0C	118	138	13	117.5	118.5	137.5	138.5
#0A0A0A	119	138	11	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#060606	5	137	7	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0C0C0C	8	137	13	7.5	8.5	136.5	137.5
#0D0D0D	9	137	14	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#111111	11	137	18	10.5	11.5	136.5	137.5
#111111	12	137	18	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#141414	15	137	21	14.5	15.5	136.5	137.5
#161616	16	137	23	15.5	16.5	136.5	137.5
#151515	17	137	22	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#1B1B1B	19	137	28	18.5	19.5	136.5	137.5
#1D1D1D	20	137	30	19.5	20.5	136.5	137.5
#1E1E1E	21	137	31	20.5	21.5	136.5	137.5
#202020	22	137	33	21.5	22.5	136.5	137.5
#202020	23	137	33	22.5	23.5	136.5	137.5
#212121	24	137	34	23.5	24.5	136.5	137.5
#232323	25	137	36	24.5	25.5	136.5	137.5
#272727	26	137	40	25.5	26.5	136.5	137.5
#272727	27	137	40	26.5	27.5	136.5	137.5
#272727	28	137	40	27.5	28.5	136.5	137.5
#262626	29	137	39	28.5	29.5	136.5	137.5
#272727	30	137	40	29.5	30.5	136.5	137.5
#262626	31	137	39	30.5	31.5	136.5	137.5
#272727	32	137	40	31.5	32.5	136.5	137.5
#2B2B2B	33	137	44	32.5	33.5	136.5	137.5
#2E2E2E	34	137	47	33.5	34.5	136.5	137.5
#2F2F2F	35	137	48	34.5	35.5	136.5	137.5
#313131	36	137	50	35.5	36.5	136.5	137.5
#323232	37	137	51	36.5	37.5	136.5	137.5
#303030	38	137	49	37.5	38.5	136.5	137.5
#2E2E2E	39	137	47	38.5	39.5	136.5	137.5
#323232	40	137	51	39.5	40.5	136.5	137.5
#3D3D3D	41	137	62	40.5	41.5	136.5	137.5
#3C3C3C	42	137	61	41.5	42.5	136.5	137.5
#383838	43	137	57	42.5	43.5	136.5	137.5
#343434	44	137	53	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#606060	46	137	97	45.5	46.5	136.5	137.5
#777777	47	137	120	46.5	47.5	136.5	137.5
#808080	48	137	129	47.5	48.5	136.5	137.5
#828282	49	137	131	48.5	49.5	136.5	137.5
#7C7C7C	50	137	125	49.5	50.5	136.5	137.5
#7A7A7A	51	137	123	50.5	51.5	136.5	137.5
#7F7F7F	52	137	128	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#7F7F7F	54	137	128	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#7C7C7C	56	137	125	55.5	56.5	136.5	137.5
#7A7A7A	57	137	123	56.5	57.5	136.5	137.5
#787878	58	137	121	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#7C7C7C	60	137	125	59.5	60.5	136.5	137.5
#898989	61	137	138	60.5	61.5	136.5	137.5
#909090	62	137	145	61.5	62.5	136.5	137.5
#959595	63	137	150	62.5	63.5	136.5	137.5
#979797	64	137	152	63.5	64.5	136.5	137.5
#9B9B9B	65	137	156	64.5	65.5	136.5	137.5
#A2A2A2	66	137	163	65.5	66.5	136.5	137.5
#A3A3A3	67	137	164	66.5	67.5	136.5	137.5
#A0A0A0	68	137	161	67.5	68.5	136.5	137.5
#A0A0A0	69	137	161	68.5	69.5	136.5	137.5
#A0A0A0	70	137	161	69.5	70.5	136.5	137.5
#A1A1A1	71	137	162	70.5	71.5	136.5	137.5
#9C9C9C	72	137	157	71.5	72.5	136.5	137.5
#A2A2A2	73	137	163	72.5	73.5	136.5	137.5
#999999	74	137	154	73.5	74.5	136.5	137.5
#939393	75	137	148	74.5	75.5	136.5	137.5
#8C8C8C	76	137	141	75.5	76.5	136.5	137.5
#8E8E8E	77	137	143	76.5	77.5	136.5	137.5
#989898	78	137	153	77.5	78.5	136.5	137.5
#A1A1A1	79	137	162	78.5	79.5	136.5	137.5
#A1A1A1	80	137	162	79.5	80.5	136.5	137.5
#9D9D9D	81	137	158	80.5	81.5	136.5	137.5
#9C9C9C	82	137	157	81.5	82.5	136.5	137.5
#9A9A9A	83	137	155	82.5	83.5	136.5	137.5
#949494	84	137	149	83.5	84.5	136.5	137.5
#8D8D8D	85	137	142	84.5	85.5	136.5	137.5
#848484	86	137	133	85.5	86.5	136.5	137.5
#818181	87	137	130	86.5	87.5	136.5	137.5
#7F7F7F	88	137	128	87.5	88.5	136.5	137.5
#7C7C7C	89	137	125	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#777777	91	137	120	90.5	91.5	136.5	137.5
#777777	92	137	120	91.5	92.5	136.5	137.5
#757575	93	137	118	92.5	93.5	136.5	137.5
#737373	94	137	116	93.5	94.5	136.5	137.5
#717171	95	137	114	94.5	95.5	136.5	137.5
#727272	96	137	115	95.5	96.5	136.5	137.5
#6F6F6F	97	137	112	96.5	97.5	136.5	137.5
#696969	98	137	106	97.5	98.5	136.5	137.5
#5D5D5D	99	137	94	98.5	99.5	136.5	137.5
#393939	100	137	58	99.5	100.5	136.5	137.5
#242424	101	137	37	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#272727	103	137	40	102.5	103.5	136.5	137.5
#2E2E2E	104	137	47	103.5	104.5	136.5	137.5
#2C2C2C	105	137	45	104.5	105.5	136.5	137.5
#292929	106	137	42	105.5	106.5	136.5	137.5
#262626	107	137	39	106.5	107.5	136.5	137.5
#242424	108	137	37	107.5	108.5	136.5	137.5
#222222	109	137	35	108.5	109.5	136.5	137.5
#202020	110	137	33	109.5	110.5	136.5	137.5
#1F1F1F	111	137	32	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#1C1C1C	113	137	29	112.5	113.5	136.5	137.5
#191919	114	137	26	113.5	114.5	136.5	137.5
#181818	115	137	25	114.5	115.5	136.5	137.5
#161616	116	137	23	115.5	116.5	136.5	137.5
#151515	117	137	22	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#121212	119	137	19	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#0F0F0F	122	137	16	121.5	122.5	136.5	137.5
#0D0D0D	123	137	14	122.5	123.5	136.5	137.5
#0A0A0A	124	137	11	123.5	124.5	136.5	137.5
#0A0A0A	125	137	11	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#090909	127	137	10	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0F0F0F	3	136	16	2.5	3.5	135.5	136.5
#111111	4	136	18	3.5	4.5	135.5	136.5
#141414	5	136	21	4.5	5.5	135.5	136.5
#161616	6	136	23	5.5	6.5	135.5	136.5
#171717	7	136	24	6.5	7.5	135.5	136.5
#181818	8	136	25	7.5	8.5	135.5	136.5
#181818	9	136	25	8.5	9.5	135.5	136.5
#181818	10	136	25	9.5	10.5	135.5	136.5
#1B1B1B	11	136	28	10.5	11.5	135.5	136.5
#1A1A1A	12	136	27	11.5	12.5	135.5	136.5
#1C1C1C	13	136	29	12.5	13.5	135.5	136.5
#1C1C1C	14	136	29	13.5	14.5	135.5	136.5
#1D1D1D	15	136	30	14.5	15.5	135.5	136.5
#222222	16	136	35	15.5	16.5	135.5	136.5
#222222	17	136	35	16.5	17.5	135.5	136.5
#232323	18	136	36	17.5	18.5	135.5	136.5
#242424	19	136	37	18.5	19.5	135.5	136.5
#262626	20	136	39	19.5	20.5	135.5	136.5
#262626	21	136	39	20.5	21.5	135.5	136.5
#272727	22	136	40	21.5	22.5	135.5	136.5
#272727	23	136	40	22.5	23.5	135.5	136.5
#2A2A2A	24	136	43	23.5	24.5	135.5	136.5
#2C2C2C	25	136	45	24.5	25.5	135.5	136.5
#2E2E2E	26	136	47	25.5	26.5	135.5	136.5
#2F2F2F	27	136	48	26.5	27.5	135.5	136.5
#363636	28	136	55	27.5	28.5	135.5	136.5
#545454	29	136	85	28.5	29.5	135.5	136.5
#5E5E5E	30	136	95	29.5	30.5	135.5	136.5
#606060	31	136	97	30.5	31.5	135.5	136.5
#595959	32	136	90	31.5	32.5	135.5	136.5
#404040	33	136	65	32.5	33.5	135.5	136.5
#333333	34	136	52	33.5	34.5	135.5	136.5
#373737	35	136	56	34.5	35.5	135.5	136.5
#383838	36	136	57	35.5	36.5	135.5	136.5
#3B3B3B	37	136	60	36.5	37.5	135.5	136.5
#3A3A3A	38	136	59	37.5	38.5	135.5	136.5
#383838	39	136	57	38.5	39.5	135.5	136.5
#3B3B3B	40	136	60	39.5	40.5	135.5	136.5
#444444	41	136	69	40.5	41.5	135.5	136.5
#414141	42	136	66	41.5	42.5	135.5	136.5
#3C3C3C	43	136	61	42.5	43.5	135.5	136.5
#393939	44	136	58	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#656565	46	136	102	45.5	46.5	135.5	136.5
#747474	47	136	117	46.5	47.5	135.5	136.5
#7D7D7D	48	136	126	47.5	48.5	135.5	136.5
#828282	49	136	131	48.5	49.5	135.5	136.5
#868686	50	136	135	49.5	50.5	135.5	136.5
#868686	51	136	135	50.5	51.5	135.5	136.5
#848484	52	136	133	51.5	52.5	135.5	136.5
#828282	53	136	131	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#828282	55	136	131	54.5	55.5	135.5	136.5
#818181	56	136	130	55.5	56.5	135.5	136.5
#818181	57	136	130	56.5	57.5	135.5	136.5
#7E7E7E	58	136	127	57.5	58.5	135.5	136.5
#7D7D7D	59	136	126	58.5	59.5	135.5	136.5
#828282	60	136	131	59.5	60.5	135.5	136.5
#8D8D8D	61	136	142	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#9C9C9C	63	136	157	62.5	63.5	135.5	136.5
#A1A1A1	64	136	162	63.5	64.5	135.5	136.5
#A3A3A3	65	136	164	64.5	65.5	135.5	136.5
#A3A3A3	66	136	164	65.5	66.5	135.5	136.5
#A1A1A1	67	136	162	66.5	67.5	135.5	136.5
#A0A0A0	68	136	161	67.5	68.5	135.5	136.5
#A0A0A0	69	136	161	68.5	69.5	135.5	136.5
#9F9F9F	70	136	160	69.5	70.5	135.5	136.5
#9B9B9B	71	136	156	70.5	71.5	135.5	136.5
#9B9B9B	72	136	156	71.5	72.5	135.5	136.5
#9C9C9C	73	136	157	72.5	73.5	135.5	136.5
#959595	74	136	150	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#858585	76	136	134	75.5	76.5	135.5	136.5
#8B8B8B	77	136	140	76.5	77.5	135.5	136.5
#979797	78	136	152	77.5	78.5	135.5	136.5
#A6A6A6	79	136	167	78.5	79.5	135.5	136.5
#A3A3A3	80	136	164	79.5	80.5	135.5	136.5
#A1A1A1	81	136	162	80.5	81.5	135.5	136.5
#9E9E9E	82	136	159	81.5	82.5	135.5	136.5
#9B9B9B	83	136	156	82.5	83.5	135.5	136.5
#989898	84	136	153	83.5	84.5	135.5	136.5
#949494	85	136	149	84.5	85.5	135.5	136.5
