fill	x	y	group	xmin	xmax	ymin	ymax
#070707	18	138	8	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#060606	43	138	7	42.5	43.5	137.5	138.5
#080808	44	138	9	43.5	44.5	137.5	138.5
#0A0A0A	45	138	11	44.5	45.5	137.5	138.5
#0C0C0C	46	138	13	45.5	46.5	137.5	138.5
#0D0D0D	47	138	14	46.5	47.5	137.5	138.5
#0E0E0E	48	138	15	47.5	48.5	137.5	138.5
#111111	49	138	18	48.5	49.5	137.5	138.5
#111111	50	138	18	49.5	50.5	137.5	138.5
#141414	51	138	21	50.5	51.5	137.5	138.5
#171717	52	138	24	51.5	52.5	137.5	138.5
#1A1A1A	53	138	27	52.5	53.5	137.5	138.5
#1D1D1D	54	138	30	53.5	54.5	137.5	138.5
#1F1F1F	55	138	32	54.5	55.5	137.5	138.5
#212121	56	138	34	55.5	56.5	137.5	138.5
#2B2B2B	57	138	44	56.5	57.5	137.5	138.5
#3E3E3E	58	138	63	57.5	58.5	137.5	138.5
#606060	59	138	97	58.5	59.5	137.5	138.5
#787878	60	138	121	59.5	60.5	137.5	138.5
#7D7D7D	61	138	126	60.5	61.5	137.5	138.5
#7F7F7F	62	138	128	61.5	62.5	137.5	138.5
#818181	63	138	130	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#7F7F7F	65	138	128	64.5	65.5	137.5	138.5
#808080	66	138	129	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#8E8E8E	68	138	143	67.5	68.5	137.5	138.5
#A0A0A0	69	138	161	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#B1B1B1	71	138	178	70.5	71.5	137.5	138.5
#A4A4A4	72	138	165	71.5	72.5	137.5	138.5
#909090	73	138	145	72.5	73.5	137.5	138.5
#858585	74	138	134	73.5	74.5	137.5	138.5
#8C8C8C	75	138	141	74.5	75.5	137.5	138.5
#ABABAB	76	138	172	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#B3B3B3	78	138	180	77.5	78.5	137.5	138.5
#AAAAAA	79	138	171	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#9D9D9D	81	138	158	80.5	81.5	137.5	138.5
#9A9A9A	82	138	155	81.5	82.5	137.5	138.5
#989898	83	138	153	82.5	83.5	137.5	138.5
#8E8E8E	84	138	143	83.5	84.5	137.5	138.5
#868686	85	138	135	84.5	85.5	137.5	138.5
#828282	86	138	131	85.5	86.5	137.5	138.5
#7F7F7F	87	138	128	86.5	87.5	137.5	138.5
#7C7C7C	88	138	125	87.5	88.5	137.5	138.5
#777777	89	138	120	88.5	89.5	137.5	138.5
#737373	90	138	116	89.5	90.5	137.5	138.5
#5A5A5A	91	138	91	90.5	91.5	137.5	138.5
#424242	92	138	67	91.5	92.5	137.5	138.5
#3B3B3B	93	138	60	92.5	93.5	137.5	138.5
#2C2C2C	94	138	45	93.5	94.5	137.5	138.5
#222222	95	138	35	94.5	95.5	137.5	138.5
#1D1D1D	96	138	30	95.5	96.5	137.5	138.5
#1B1B1B	97	138	28	96.5	97.5	137.5	138.5
#171717	98	138	24	97.5	98.5	137.5	138.5
#131313	99	138	20	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#090909	101	138	10	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#070707	105	138	8	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#0C0C0C	119	138	13	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0E0E0E	121	138	15	120.5	121.5	137.5	138.5
#0F0F0F	122	138	16	121.5	122.5	137.5	138.5
#0E0E0E	123	138	15	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#101010	125	138	17	124.5	125.5	137.5	138.5
#101010	126	138	17	125.5	126.5	137.5	138.5
#111111	127	138	18	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#101010	129	138	17	128.5	129.5	137.5	138.5
#2B2B2B	130	138	44	129.5	130.5	137.5	138.5
#313131	131	138	50	130.5	131.5	137.5	138.5
#2C2C2C	132	138	45	131.5	132.5	137.5	138.5
#2E2E2E	133	138	47	132.5	133.5	137.5	138.5
#161616	134	138	23	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#060606	18	137	7	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#050505	34	137	6	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#060606	40	137	7	39.5	40.5	136.5	137.5
#090909	41	137	10	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#0D0D0D	43	137	14	42.5	43.5	136.5	137.5
#0F0F0F	44	137	16	43.5	44.5	136.5	137.5
#111111	45	137	18	44.5	45.5	136.5	137.5
#121212	46	137	19	45.5	46.5	136.5	137.5
#141414	47	137	21	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#191919	49	137	26	48.5	49.5	136.5	137.5
#1A1A1A	50	137	27	49.5	50.5	136.5	137.5
#1E1E1E	51	137	31	50.5	51.5	136.5	137.5
#242424	52	137	37	51.5	52.5	136.5	137.5
#262626	53	137	39	52.5	53.5	136.5	137.5
#262626	54	137	39	53.5	54.5	136.5	137.5
#272727	55	137	40	54.5	55.5	136.5	137.5
#2D2D2D	56	137	46	55.5	56.5	136.5	137.5
#393939	57	137	58	56.5	57.5	136.5	137.5
#424242	58	137	67	57.5	58.5	136.5	137.5
#5F5F5F	59	137	96	58.5	59.5	136.5	137.5
#7B7B7B	60	137	124	59.5	60.5	136.5	137.5
#7F7F7F	61	137	128	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#848484	63	137	133	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#868686	65	137	135	64.5	65.5	136.5	137.5
#858585	66	137	134	65.5	66.5	136.5	137.5
#848484	67	137	133	66.5	67.5	136.5	137.5
#949494	68	137	149	67.5	68.5	136.5	137.5
#A4A4A4	69	137	165	68.5	69.5	136.5	137.5
#B0B0B0	70	137	177	69.5	70.5	136.5	137.5
#B8B8B8	71	137	185	70.5	71.5	136.5	137.5
#A0A0A0	72	137	161	71.5	72.5	136.5	137.5
#8A8A8A	73	137	139	72.5	73.5	136.5	137.5
#838383	74	137	132	73.5	74.5	136.5	137.5
#8C8C8C	75	137	141	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#A9A9A9	77	137	170	76.5	77.5	136.5	137.5
#ADADAD	78	137	174	77.5	78.5	136.5	137.5
#A9A9A9	79	137	170	78.5	79.5	136.5	137.5
#A8A8A8	80	137	169	79.5	80.5	136.5	137.5
#A6A6A6	81	137	167	80.5	81.5	136.5	137.5
#A1A1A1	82	137	162	81.5	82.5	136.5	137.5
#9D9D9D	83	137	158	82.5	83.5	136.5	137.5
#959595	84	137	150	83.5	84.5	136.5	137.5
#898989	85	137	138	84.5	85.5	136.5	137.5
#848484	86	137	133	85.5	86.5	136.5	137.5
#878787	87	137	136	86.5	87.5	136.5	137.5
#828282	88	137	131	87.5	88.5	136.5	137.5
#7C7C7C	89	137	125	88.5	89.5	136.5	137.5
#737373	90	137	116	89.5	90.5	136.5	137.5
#565656	91	137	87	90.5	91.5	136.5	137.5
#414141	92	137	66	91.5	92.5	136.5	137.5
#3E3E3E	93	137	63	92.5	93.5	136.5	137.5
#323232	94	137	51	93.5	94.5	136.5	137.5
#242424	95	137	37	94.5	95.5	136.5	137.5
#1E1E1E	96	137	31	95.5	96.5	136.5	137.5
#1C1C1C	97	137	29	96.5	97.5	136.5	137.5
#1D1D1D	98	137	30	97.5	98.5	136.5	137.5
#1C1C1C	99	137	29	98.5	99.5	136.5	137.5
#171717	100	137	24	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#0D0D0D	102	137	14	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#050505	108	137	6	107.5	108.5	136.5	137.5
#050505	109	137	6	108.5	109.5	136.5	137.5
#050505	110	137	6	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0F0F0F	126	137	16	125.5	126.5	136.5	137.5
#0F0F0F	127	137	16	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#2A2A2A	129	137	43	128.5	129.5	136.5	137.5
#282828	130	137	41	129.5	130.5	136.5	137.5
#0B0B0B	131	137	12	130.5	131.5	136.5	137.5
#141414	132	137	21	131.5	132.5	136.5	137.5
#272727	133	137	40	132.5	133.5	136.5	137.5
#343434	134	137	53	133.5	134.5	136.5	137.5
#111111	135	137	18	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#060606	23	136	7	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#080808	25	136	9	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#080808	28	136	9	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#050505	36	136	6	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#0A0A0A	38	136	11	37.5	38.5	135.5	136.5
#0C0C0C	39	136	13	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#141414	42	136	21	41.5	42.5	135.5	136.5
#161616	43	136	23	42.5	43.5	135.5	136.5
#181818	44	136	25	43.5	44.5	135.5	136.5
#1A1A1A	45	136	27	44.5	45.5	135.5	136.5
#1B1B1B	46	136	28	45.5	46.5	135.5	136.5
#1D1D1D	47	136	30	46.5	47.5	135.5	136.5
#202020	48	136	33	47.5	48.5	135.5	136.5
#242424	49	136	37	48.5	49.5	135.5	136.5
#262626	50	136	39	49.5	50.5	135.5	136.5
#2A2A2A	51	136	43	50.5	51.5	135.5	136.5
#2E2E2E	52	136	47	51.5	52.5	135.5	136.5
#2F2F2F	53	136	48	52.5	53.5	135.5	136.5
#313131	54	136	50	53.5	54.5	135.5	136.5
#343434	55	136	53	54.5	55.5	135.5	136.5
#3C3C3C	56	136	61	55.5	56.5	135.5	136.5
#454545	57	136	70	56.5	57.5	135.5	136.5
#494949	58	136	74	57.5	58.5	135.5	136.5
#5E5E5E	59	136	95	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#8C8C8C	63	136	141	62.5	63.5	135.5	136.5
#969696	64	136	151	63.5	64.5	135.5	136.5
#939393	65	136	148	64.5	65.5	135.5	136.5
#8E8E8E	66	136	143	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#979797	68	136	152	67.5	68.5	135.5	136.5
#9D9D9D	69	136	158	68.5	69.5	135.5	136.5
#AAAAAA	70	136	171	69.5	70.5	135.5	136.5
#B0B0B0	71	136	177	70.5	71.5	135.5	136.5
#9F9F9F	72	136	160	71.5	72.5	135.5	136.5
#868686	73	136	135	72.5	73.5	135.5	136.5
#7E7E7E	74	136	127	73.5	74.5	135.5	136.5
#7F7F7F	75	136	128	74.5	75.5	135.5	136.5
#7D7D7D	76	136	126	75.5	76.5	135.5	136.5
#868686	77	136	135	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#A2A2A2	79	136	163	78.5	79.5	135.5	136.5
#A2A2A2	80	136	163	79.5	80.5	135.5	136.5
#A0A0A0	81	136	161	80.5	81.5	135.5	136.5
#9F9F9F	82	136	160	81.5	82.5	135.5	136.5
#9B9B9B	83	136	156	82.5	83.5	135.5	136.5
#989898	84	136	153	83.5	84.5	135.5	136.5
#909090	85	136	145	84.5	85.5	135.5	136.5
#909090	86	136	145	85.5	86.5	135.5	136.5
#939393	87	136	148	86.5	87.5	135.5	136.5
#909090	88	136	145	87.5	88.5	135.5	136.5
#868686	89	136	135	88.5	89.5	135.5	136.5
#747474	90	136	117	89.5	90.5	135.5	136.5
#565656	91	136	87	90.5	91.5	135.5	136.5
#4A4A4A	92	136	75	91.5	92.5	135.5	136.5
