fill	x	y	group	xmin	xmax	ymin	ymax
#919191	45	138	146	44.5	45.5	137.5	138.5
#989898	46	138	153	45.5	46.5	137.5	138.5
#9B9B9B	47	138	156	46.5	47.5	137.5	138.5
#A0A0A0	48	138	161	47.5	48.5	137.5	138.5
#A7A7A7	49	138	168	48.5	49.5	137.5	138.5
#BDBDBD	50	138	190	49.5	50.5	137.5	138.5
#DADADA	51	138	219	50.5	51.5	137.5	138.5
#DDDDDD	52	138	222	51.5	52.5	137.5	138.5
#DBDBDB	53	138	220	52.5	53.5	137.5	138.5
#E1E1E1	54	138	226	53.5	54.5	137.5	138.5
#E6E6E6	55	138	231	54.5	55.5	137.5	138.5
#E4E4E4	56	138	229	55.5	56.5	137.5	138.5
#DCDCDC	57	138	221	56.5	57.5	137.5	138.5
#D6D6D6	58	138	215	57.5	58.5	137.5	138.5
#D4D4D4	59	138	213	58.5	59.5	137.5	138.5
#D5D5D5	60	138	214	59.5	60.5	137.5	138.5
#D8D8D8	61	138	217	60.5	61.5	137.5	138.5
#D7D7D7	62	138	216	61.5	62.5	137.5	138.5
#D6D6D6	63	138	215	62.5	63.5	137.5	138.5
#CCCCCC	64	138	205	63.5	64.5	137.5	138.5
#D0D0D0	65	138	209	64.5	65.5	137.5	138.5
#DCDCDC	66	138	221	65.5	66.5	137.5	138.5
#E0E0E0	67	138	225	66.5	67.5	137.5	138.5
#E2E2E2	68	138	227	67.5	68.5	137.5	138.5
#E8E8E8	69	138	233	68.5	69.5	137.5	138.5
#EFEFEF	70	138	240	69.5	70.5	137.5	138.5
#F2F2F2	71	138	243	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#C5C5C5	73	138	198	72.5	73.5	137.5	138.5
#ABABAB	74	138	172	73.5	74.5	137.5	138.5
#A2A2A2	75	138	163	74.5	75.5	137.5	138.5
#A3A3A3	76	138	164	75.5	76.5	137.5	138.5
#A4A4A4	77	138	165	76.5	77.5	137.5	138.5
#A2A2A2	78	138	163	77.5	78.5	137.5	138.5
#A0A0A0	79	138	161	78.5	79.5	137.5	138.5
#9B9B9B	80	138	156	79.5	80.5	137.5	138.5
#777777	81	138	120	80.5	81.5	137.5	138.5
#4D4D4D	82	138	78	81.5	82.5	137.5	138.5
#444444	83	138	69	82.5	83.5	137.5	138.5
#3C3C3C	84	138	61	83.5	84.5	137.5	138.5
#333333	85	138	52	84.5	85.5	137.5	138.5
#232323	86	138	36	85.5	86.5	137.5	138.5
#111111	87	138	18	86.5	87.5	137.5	138.5
#010101	88	138	2	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#1A1A1A	108	138	27	107.5	108.5	137.5	138.5
#252525	109	138	38	108.5	109.5	137.5	138.5
#2E2E2E	110	138	47	109.5	110.5	137.5	138.5
#353535	111	138	54	110.5	111.5	137.5	138.5
#3D3D3D	112	138	62	111.5	112.5	137.5	138.5
#434343	113	138	68	112.5	113.5	137.5	138.5
#464646	114	138	71	113.5	114.5	137.5	138.5
#494949	115	138	74	114.5	115.5	137.5	138.5
#4A4A4A	116	138	75	115.5	116.5	137.5	138.5
#4A4A4A	117	138	75	116.5	117.5	137.5	138.5
#4B4B4B	118	138	76	117.5	118.5	137.5	138.5
#4A4A4A	119	138	75	118.5	119.5	137.5	138.5
#494949	120	138	74	119.5	120.5	137.5	138.5
#4D4D4D	121	138	78	120.5	121.5	137.5	138.5
#515151	122	138	82	121.5	122.5	137.5	138.5
#505050	123	138	81	122.5	123.5	137.5	138.5
#565656	124	138	87	123.5	124.5	137.5	138.5
#939393	125	138	148	124.5	125.5	137.5	138.5
#A2A2A2	126	138	163	125.5	126.5	137.5	138.5
#808080	127	138	129	126.5	127.5	137.5	138.5
#777777	128	138	120	127.5	128.5	137.5	138.5
#797979	129	138	122	128.5	129.5	137.5	138.5
#878787	130	138	136	129.5	130.5	137.5	138.5
#9D9D9D	131	138	158	130.5	131.5	137.5	138.5
#6B6B6B	132	138	108	131.5	132.5	137.5	138.5
#4F4F4F	133	138	80	132.5	133.5	137.5	138.5
#4D4D4D	134	138	78	133.5	134.5	137.5	138.5
#494949	135	138	74	134.5	135.5	137.5	138.5
#464646	136	138	71	135.5	136.5	137.5	138.5
#424242	137	138	67	136.5	137.5	137.5	138.5
#3B3B3B	138	138	60	137.5	138.5	137.5	138.5
#343434	139	138	53	138.5	139.5	137.5	138.5
#2F2F2F	0	137	48	-0.5	0.5	136.5	137.5
#393939	1	137	58	0.5	1.5	136.5	137.5
#3A3A3A	2	137	59	1.5	2.5	136.5	137.5
#6F6F6F	3	137	112	2.5	3.5	136.5	137.5
#939393	4	137	148	3.5	4.5	136.5	137.5
#727272	5	137	115	4.5	5.5	136.5	137.5
#707070	6	137	113	5.5	6.5	136.5	137.5
#777777	7	137	120	6.5	7.5	136.5	137.5
#A0A0A0	8	137	161	7.5	8.5	136.5	137.5
#909090	9	137	145	8.5	9.5	136.5	137.5
#535353	10	137	84	9.5	10.5	136.5	137.5
#505050	11	137	81	10.5	11.5	136.5	137.5
#515151	12	137	82	11.5	12.5	136.5	137.5
#505050	13	137	81	12.5	13.5	136.5	137.5
#4B4B4B	14	137	76	13.5	14.5	136.5	137.5
#454545	15	137	70	14.5	15.5	136.5	137.5
#444444	16	137	69	15.5	16.5	136.5	137.5
#434343	17	137	68	16.5	17.5	136.5	137.5
#414141	18	137	66	17.5	18.5	136.5	137.5
#404040	19	137	65	18.5	19.5	136.5	137.5
#3C3C3C	20	137	61	19.5	20.5	136.5	137.5
#373737	21	137	56	20.5	21.5	136.5	137.5
#2F2F2F	22	137	48	21.5	22.5	136.5	137.5
#292929	23	137	42	22.5	23.5	136.5	137.5
#1E1E1E	24	137	31	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#0B0B0B	26	137	12	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#0D0D0D	40	137	14	39.5	40.5	136.5	137.5
#1E1E1E	41	137	31	40.5	41.5	136.5	137.5
#2A2A2A	42	137	43	41.5	42.5	136.5	137.5
#2F2F2F	43	137	48	42.5	43.5	136.5	137.5
#474747	44	137	72	43.5	44.5	136.5	137.5
#757575	45	137	118	44.5	45.5	136.5	137.5
#919191	46	137	146	45.5	46.5	136.5	137.5
#9C9C9C	47	137	157	46.5	47.5	136.5	137.5
#9F9F9F	48	137	160	47.5	48.5	136.5	137.5
#A4A4A4	49	137	165	48.5	49.5	136.5	137.5
#AAAAAA	50	137	171	49.5	50.5	136.5	137.5
#C1C1C1	51	137	194	50.5	51.5	136.5	137.5
#DCDCDC	52	137	221	51.5	52.5	136.5	137.5
#E1E1E1	53	137	226	52.5	53.5	136.5	137.5
#E5E5E5	54	137	230	53.5	54.5	136.5	137.5
#F0F0F0	55	137	241	54.5	55.5	136.5	137.5
#ECECEC	56	137	237	55.5	56.5	136.5	137.5
#E0E0E0	57	137	225	56.5	57.5	136.5	137.5
#DCDCDC	58	137	221	57.5	58.5	136.5	137.5
#DDDDDD	59	137	222	58.5	59.5	136.5	137.5
#DEDEDE	60	137	223	59.5	60.5	136.5	137.5
#DEDEDE	61	137	223	60.5	61.5	136.5	137.5
#D9D9D9	62	137	218	61.5	62.5	136.5	137.5
#DBDBDB	63	137	220	62.5	63.5	136.5	137.5
#D2D2D2	64	137	211	63.5	64.5	136.5	137.5
#D1D1D1	65	137	210	64.5	65.5	136.5	137.5
#DFDFDF	66	137	224	65.5	66.5	136.5	137.5
#DFDFDF	67	137	224	66.5	67.5	136.5	137.5
#DCDCDC	68	137	221	67.5	68.5	136.5	137.5
#DFDFDF	69	137	224	68.5	69.5	136.5	137.5
#EAEAEA	70	137	235	69.5	70.5	136.5	137.5
#D9D9D9	71	137	218	70.5	71.5	136.5	137.5
#BFBFBF	72	137	192	71.5	72.5	136.5	137.5
#B0B0B0	73	137	177	72.5	73.5	136.5	137.5
#A6A6A6	74	137	167	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#A0A0A0	76	137	161	75.5	76.5	136.5	137.5
#A2A2A2	77	137	163	76.5	77.5	136.5	137.5
#A1A1A1	78	137	162	77.5	78.5	136.5	137.5
#989898	79	137	153	78.5	79.5	136.5	137.5
#737373	80	137	116	79.5	80.5	136.5	137.5
#535353	81	137	84	80.5	81.5	136.5	137.5
#4D4D4D	82	137	78	81.5	82.5	136.5	137.5
#484848	83	137	73	82.5	83.5	136.5	137.5
#3E3E3E	84	137	63	83.5	84.5	136.5	137.5
#353535	85	137	54	84.5	85.5	136.5	137.5
#272727	86	137	40	85.5	86.5	136.5	137.5
#141414	87	137	21	86.5	87.5	136.5	137.5
#010101	88	137	2	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#101010	106	137	17	105.5	106.5	136.5	137.5
#1B1B1B	107	137	28	106.5	107.5	136.5	137.5
#272727	108	137	40	107.5	108.5	136.5	137.5
#2E2E2E	109	137	47	108.5	109.5	136.5	137.5
#383838	110	137	57	109.5	110.5	136.5	137.5
#404040	111	137	65	110.5	111.5	136.5	137.5
#464646	112	137	71	111.5	112.5	136.5	137.5
#4B4B4B	113	137	76	112.5	113.5	136.5	137.5
#4E4E4E	114	137	79	113.5	114.5	136.5	137.5
#4F4F4F	115	137	80	114.5	115.5	136.5	137.5
#515151	116	137	82	115.5	116.5	136.5	137.5
#505050	117	137	81	116.5	117.5	136.5	137.5
#4F4F4F	118	137	80	117.5	118.5	136.5	137.5
#4C4C4C	119	137	77	118.5	119.5	136.5	137.5
#505050	120	137	81	119.5	120.5	136.5	137.5
#535353	121	137	84	120.5	121.5	136.5	137.5
#545454	122	137	85	121.5	122.5	136.5	137.5
#515151	123	137	82	122.5	123.5	136.5	137.5
#7C7C7C	124	137	125	123.5	124.5	136.5	137.5
#A9A9A9	125	137	170	124.5	125.5	136.5	137.5
#868686	126	137	135	125.5	126.5	136.5	137.5
#797979	127	137	122	126.5	127.5	136.5	137.5
#787878	128	137	121	127.5	128.5	136.5	137.5
#7E7E7E	129	137	127	128.5	129.5	136.5	137.5
#9B9B9B	130	137	156	129.5	130.5	136.5	137.5
#878787	131	137	136	130.5	131.5	136.5	137.5
#505050	132	137	81	131.5	132.5	136.5	137.5
#4F4F4F	133	137	80	132.5	133.5	136.5	137.5
#4D4D4D	134	137	78	133.5	134.5	136.5	137.5
#484848	135	137	73	134.5	135.5	136.5	137.5
#464646	136	137	71	135.5	136.5	136.5	137.5
#404040	137	137	65	136.5	137.5	136.5	137.5
#363636	138	137	55	137.5	138.5	136.5	137.5
#2E2E2E	139	137	47	138.5	139.5	136.5	137.5
#2F2F2F	0	136	48	-0.5	0.5	135.5	136.5
#373737	1	136	56	0.5	1.5	135.5	136.5
#3A3A3A	2	136	59	1.5	2.5	135.5	136.5
#515151	3	136	82	2.5	3.5	135.5	136.5
#929292	4	136	147	3.5	4.5	135.5	136.5
#818181	5	136	130	4.5	5.5	135.5	136.5
#727272	6	136	115	5.5	6.5	135.5	136.5
#757575	7	136	118	6.5	7.5	135.5	136.5
#8A8A8A	8	136	139	7.5	8.5	135.5	136.5
#A7A7A7	9	136	168	8.5	9.5	135.5	136.5
#6B6B6B	10	136	108	9.5	10.5	135.5	136.5
#505050	11	136	81	10.5	11.5	135.5	136.5
#535353	12	136	84	11.5	12.5	135.5	136.5
#525252	13	136	83	12.5	13.5	135.5	136.5
#4F4F4F	14	136	80	13.5	14.5	135.5	136.5
#494949	15	136	74	14.5	15.5	135.5	136.5
#474747	16	136	72	15.5	16.5	135.5	136.5
#474747	17	136	72	16.5	17.5	135.5	136.5
#474747	18	136	72	17.5	18.5	135.5	136.5
#464646	19	136	71	18.5	19.5	135.5	136.5
#444444	20	136	69	19.5	20.5	135.5	136.5
#404040	21	136	65	20.5	21.5	135.5	136.5
#3A3A3A	22	136	59	21.5	22.5	135.5	136.5
#323232	23	136	51	22.5	23.5	135.5	136.5
#292929	24	136	42	23.5	24.5	135.5	136.5
#202020	25	136	33	24.5	25.5	135.5	136.5
#161616	26	136	23	25.5	26.5	135.5	136.5
#0D0D0D	27	136	14	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#1D1D1D	41	136	30	40.5	41.5	135.5	136.5
#292929	42	136	42	41.5	42.5	135.5	136.5
#343434	43	136	53	42.5	43.5	135.5	136.5
#383838	44	136	57	43.5	44.5	135.5	136.5
#474747	45	136	72	44.5	45.5	135.5	136.5
#707070	46	136	113	45.5	46.5	135.5	136.5
#949494	47	136	149	46.5	47.5	135.5	136.5
#A0A0A0	48	136	161	47.5	48.5	135.5	136.5
#A4A4A4	49	136	165	48.5	49.5	135.5	136.5
#A8A8A8	50	136	169	49.5	50.5	135.5	136.5
#B3B3B3	51	136	180	50.5	51.5	135.5	136.5
#C5C5C5	52	136	198	51.5	52.5	135.5	136.5
#DEDEDE	53	136	223	52.5	53.5	135.5	136.5
#EDEDED	54	136	238	53.5	54.5	135.5	136.5
#EFEFEF	55	136	240	54.5	55.5	135.5	136.5
#E6E6E6	56	136	231	55.5	56.5	135.5	136.5
#E0E0E0	57	136	225	56.5	57.5	135.5	136.5
#E0E0E0	58	136	225	57.5	58.5	135.5	136.5
#E2E2E2	59	136	227	58.5	59.5	135.5	136.5
#E3E3E3	60	136	228	59.5	60.5	135.5	136.5
#E4E4E4	61	136	229	60.5	61.5	135.5	136.5
#E0E0E0	62	136	225	61.5	62.5	135.5	136.5
#E0E0E0	63	136	225	62.5	63.5	135.5	136.5
#D6D6D6	64	136	215	63.5	64.5	135.5	136.5
#D3D3D3	65	136	212	64.5	65.5	135.5	136.5
#DADADA	66	136	219	65.5	66.5	135.5	136.5
#E0E0E0	67	136	225	66.5	67.5	135.5	136.5
#E0E0E0	68	136	225	67.5	68.5	135.5	136.5
#DDDDDD	69	136	222	68.5	69.5	135.5	136.5
#CFCFCF	70	136	208	69.5	70.5	135.5	136.5
#BBBBBB	71	136	188	70.5	71.5	135.5	136.5
#B3B3B3	72	136	180	71.5	72.5	135.5	136.5
#AEAEAE	73	136	175	72.5	73.5	135.5	136.5
#AAAAAA	74	136	171	73.5	74.5	135.5	136.5
#A5A5A5	75	136	166	74.5	75.5	135.5	136.5
#A0A0A0	76	136	161	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#919191	78	136	146	77.5	78.5	135.5	136.5
#6C6C6C	79	136	109	78.5	79.5	135.5	136.5
#555555	80	136	86	79.5	80.5	135.5	136.5
